,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
53293,0.82,-0.4,-0.36,0.79,-3.72,-2.75,451,177,238,407,361,26.0
53294,0.84,-0.39,-0.37,-1.1,-3.42,-4.33,446,175,237,407,360,26.0
53295,0.84,-0.38,-0.38,-1.16,-2.99,-3.72,449,180,239,407,361,26.0
53296,0.83,-0.39,-0.38,1.65,-2.93,-1.34,454,179,237,413,361,26.0
53297,0.84,-0.39,-0.37,-0.24,-1.16,-1.4,452,179,241,406,363,26.0
53298,0.84,-0.39,-0.38,0.73,-2.5,-1.04,449,174,238,405,362,26.0
53299,0.85,-0.38,-0.37,0.61,-2.62,-3.05,455,180,240,407,362,26.0
53300,0.84,-0.39,-0.37,0.12,-2.75,-2.99,452,181,237,408,361,26.0
53301,0.84,-0.37,-0.37,-1.53,-3.66,-3.23,454,177,236,407,361,26.0
53302,0.84,-0.38,-0.38,0.55,-3.36,-3.3,450,178,236,406,370,26.0
53303,0.83,-0.38,-0.39,1.1,-2.38,-1.22,450,177,238,400,360,26.0
53304,0.83,-0.39,-0.38,-0.67,-2.62,-2.2,462,181,240,408,360,26.0
53305,0.84,-0.39,-0.38,-0.24,-2.44,-2.08,446,178,235,410,361,26.0
53306,0.84,-0.39,-0.38,-0.37,-2.93,-1.46,451,178,241,406,361,26.0
53307,0.84,-0.39,-0.37,-0.24,-2.75,-2.14,451,179,241,405,362,26.0
53308,0.84,-0.39,-0.38,0.0,-3.11,-2.08,451,179,240,406,363,26.0
53309,0.84,-0.38,-0.37,1.1,-2.87,-2.26,451,179,236,408,362,26.0
53310,0.83,-0.38,-0.37,2.08,-2.44,-1.53,455,177,238,405,361,26.0
53311,0.84,-0.39,-0.37,2.01,-4.33,-1.77,451,182,242,445,360,26.0
53312,0.84,-0.39,-0.38,-0.79,-3.17,-1.59,451,179,241,402,361,26.0
53313,0.85,-0.38,-0.38,-0.18,-3.6,-2.99,446,183,241,406,361,26.0
53314,0.84,-0.37,-0.39,0.61,-2.93,-1.59,444,178,241,406,361,26.0
53315,0.83,-0.39,-0.38,-0.06,-2.08,-1.89,450,178,236,406,360,26.0
53316,0.83,-0.4,-0.37,-1.22,-1.83,-2.93,448,181,240,406,361,26.0
53317,0.83,-0.4,-0.37,0.55,-2.56,-1.95,452,176,238,406,363,26.0
53318,0.83,-0.42,-0.38,1.04,-3.23,-2.69,453,180,236,407,363,26.0
53319,0.83,-0.41,-0.37,0.18,-3.11,-3.91,451,179,239,406,364,26.0
53320,0.83,-0.4,-0.37,0.73,-3.42,-3.05,448,179,239,400,359,26.0
53321,0.83,-0.39,-0.38,-0.67,-3.36,-2.69,451,185,239,405,363,26.0
53322,0.83,-0.39,-0.38,1.04,-2.44,-1.59,455,180,237,406,361,26.0
53323,0.83,-0.39,-0.38,1.1,-2.26,-2.32,451,180,238,407,364,26.0
53324,0.83,-0.4,-0.38,0.73,-2.62,-1.59,452,181,239,407,363,26.0
53325,0.82,-0.41,-0.38,1.04,-2.38,-2.14,455,180,240,407,362,26.0
53326,0.83,-0.41,-0.37,0.79,-2.81,-2.32,450,179,241,405,364,26.0
53327,0.83,-0.41,-0.38,0.06,-3.85,-3.42,453,180,236,403,359,26.0
53328,0.83,-0.4,-0.38,0.31,-4.27,-5.0,451,182,242,402,359,26.0
53329,0.84,-0.39,-0.38,0.79,-2.87,-2.99,452,180,238,408,364,26.0
53330,0.83,-0.39,-0.37,0.61,-1.22,-1.34,455,180,240,405,361,26.0
53331,0.83,-0.39,-0.38,1.1,-2.62,-2.08,450,179,239,404,352,26.0
53332,0.83,-0.41,-0.37,0.37,-2.44,-1.1,451,178,240,406,362,26.0
53333,0.83,-0.41,-0.37,0.06,-2.56,-2.08,452,182,240,405,364,26.0
53334,0.84,-0.4,-0.37,0.0,-2.5,-1.46,455,182,238,410,361,26.0
53335,0.83,-0.4,-0.37,0.12,-2.93,-2.69,455,178,239,403,363,26.0
53336,0.83,-0.4,-0.37,-0.73,-2.69,-3.48,449,181,240,406,362,26.0
53337,0.84,-0.38,-0.37,0.67,-3.48,-3.6,452,181,239,406,363,26.0
53338,0.85,-0.38,-0.38,0.55,-2.62,-2.62,455,181,242,410,362,26.0
53339,0.84,-0.39,-0.38,1.83,-2.93,-2.08,452,182,238,407,363,26.0
53340,0.83,-0.39,-0.39,0.24,-2.38,-1.1,449,182,240,406,362,26.0
53341,0.83,-0.41,-0.38,-0.37,-2.32,-0.79,451,180,242,406,363,26.0
53342,0.82,-0.41,-0.37,0.37,-2.38,-0.55,454,180,239,408,362,26.0
53343,0.84,-0.41,-0.38,0.0,-3.17,-2.32,447,182,240,405,361,26.0
53344,0.84,-0.4,-0.38,-0.37,-3.97,-2.69,456,180,240,407,364,26.0
53345,0.84,-0.4,-0.37,0.55,-3.42,-3.66,450,182,243,405,362,26.0
53346,0.84,-0.38,-0.38,0.49,-3.3,-3.42,451,185,242,406,365,26.0
53347,0.83,-0.39,-0.38,1.89,-2.14,-1.34,446,180,240,405,362,26.0
53348,0.83,-0.4,-0.38,0.43,-2.14,-1.59,447,185,239,409,366,26.0
53349,0.82,-0.41,-0.37,0.79,-2.81,-2.14,449,184,243,406,358,26.0
53350,0.84,-0.41,-0.37,0.18,-3.05,-1.71,451,185,243,406,363,26.0
53351,0.83,-0.41,-0.37,0.18,-3.72,-3.48,450,182,243,402,364,26.0
53352,0.84,-0.4,-0.37,0.31,-4.09,-4.39,451,182,238,408,361,26.0
53353,0.84,-0.39,-0.39,1.16,-3.42,-4.58,446,184,238,405,364,26.0
53354,0.84,-0.39,-0.38,1.16,-2.38,-2.08,450,181,242,442,366,26.0
53355,0.83,-0.4,-0.37,1.46,-2.87,-2.81,452,179,241,406,362,26.0
53356,0.83,-0.4,-0.38,0.24,-2.5,-1.95,451,180,244,414,361,26.0
53357,0.83,-0.41,-0.38,-0.06,-2.32,-2.01,457,181,241,409,364,26.0
53358,0.83,-0.41,-0.37,0.61,-2.93,-2.32,446,180,239,405,360,26.0
53359,0.84,-0.4,-0.38,-0.31,-3.23,-3.66,455,183,243,406,364,26.0
53360,0.84,-0.4,-0.37,-0.79,-3.85,-3.66,451,185,241,407,364,26.0
53361,0.84,-0.39,-0.38,0.12,-3.54,-3.72,455,181,244,405,363,26.0
53362,0.84,-0.39,-0.38,1.77,-2.14,-1.22,447,185,241,406,365,26.0
53363,0.83,-0.4,-0.37,1.04,-2.75,-2.08,450,184,241,406,363,26.0
53364,0.82,-0.4,-0.38,1.28,-2.32,-1.46,451,184,242,403,363,26.0
53365,0.82,-0.42,-0.37,-0.24,-2.99,-3.23,455,184,244,405,364,26.0
53366,0.82,-0.41,-0.38,-0.43,-3.97,-3.36,448,183,242,407,363,26.0
53367,0.83,-0.39,-0.39,0.12,-3.23,-3.66,451,182,243,404,363,26.0
53368,0.84,-0.39,-0.39,0.61,-2.26,-0.31,450,182,245,406,366,26.0
53369,0.83,-0.4,-0.38,-0.37,-2.38,-1.04,450,185,245,406,363,26.0
53370,0.83,-0.41,-0.38,1.34,-3.11,-2.01,451,196,239,405,360,26.0
53371,0.83,-0.41,-0.37,0.12,-2.56,-2.38,452,183,242,407,363,26.0
53372,0.82,-0.41,-0.37,-0.18,-2.38,-2.69,455,183,245,407,359,26.0
53373,0.82,-0.41,-0.37,0.79,-3.48,-3.17,447,184,244,406,366,26.0
53374,0.82,-0.41,-0.38,0.31,-3.17,-3.23,451,185,243,407,361,26.0
53375,0.83,-0.4,-0.38,-0.49,-2.99,-3.78,453,179,243,405,362,26.0
53376,0.84,-0.39,-0.38,0.49,-2.69,-2.08,455,185,240,409,369,26.0
53377,0.84,-0.39,-0.38,0.55,-2.62,-1.34,446,183,242,405,361,26.0
53378,0.83,-0.4,-0.38,1.89,-2.5,-2.14,451,182,243,406,362,26.0
53379,0.83,-0.41,-0.37,0.18,-2.93,-2.5,452,184,246,405,359,26.0
53380,0.82,-0.41,-0.37,0.43,-2.75,-1.34,450,190,245,406,363,26.0
53381,0.82,-0.41,-0.37,0.12,-2.69,-2.14,449,183,241,407,362,26.0
53382,0.82,-0.41,-0.38,0.49,-3.36,-3.97,456,185,244,406,365,26.0
53383,0.83,-0.4,-0.37,-0.55,-3.23,-2.62,450,187,246,405,364,26.0
53384,0.84,-0.39,-0.39,0.79,-2.87,-2.26,451,181,243,404,364,26.0
53385,0.84,-0.39,-0.37,-0.67,-2.56,-1.65,455,184,245,406,363,26.0
53386,0.83,-0.4,-0.37,0.67,-2.87,-1.71,446,188,243,404,361,26.0
53387,0.83,-0.41,-0.37,0.55,-2.93,-2.5,456,187,240,408,360,26.0
53388,0.84,-0.4,-0.37,0.43,-2.81,-2.56,451,185,246,402,363,26.0
53389,0.83,-0.41,-0.37,1.46,-3.6,-3.48,449,197,244,405,359,26.0
53390,0.83,-0.41,-0.38,-0.49,-3.42,-4.15,451,185,246,403,363,26.0
53391,0.82,-0.4,-0.38,-0.18,-2.99,-2.32,446,183,246,405,362,26.0
53392,0.83,-0.4,-0.39,0.49,-2.56,-0.79,455,189,246,407,364,26.0
53393,0.83,-0.4,-0.37,1.46,-2.26,-2.81,452,188,243,406,362,26.0
53394,0.83,-0.4,-0.37,0.85,-2.93,-2.5,450,186,243,400,363,26.0
53395,0.84,-0.41,-0.37,-0.37,-2.56,-3.48,452,184,245,426,373,26.0
53396,0.84,-0.41,-0.37,0.98,-3.11,-2.93,456,186,241,407,362,26.0
53397,0.83,-0.4,-0.37,0.12,-3.48,-4.21,453,190,244,405,365,26.0
53398,0.83,-0.39,-0.37,0.43,-3.6,-3.72,455,181,247,407,363,26.0
53399,0.84,-0.39,-0.38,-0.12,-3.72,-3.91,453,188,244,406,361,26.0
53400,0.83,-0.39,-0.37,0.79,-2.32,-1.59,452,187,242,408,363,26.0
53401,0.83,-0.4,-0.37,0.67,-2.38,-1.83,452,186,244,405,363,26.0
53402,0.83,-0.41,-0.37,0.85,-2.44,-2.01,452,186,246,406,363,26.0
53403,0.83,-0.41,-0.38,0.24,-2.75,-1.89,451,187,245,411,375,26.0
53404,0.82,-0.42,-0.37,0.24,-2.81,-2.62,454,186,252,405,363,26.0
53405,0.83,-0.4,-0.39,-0.98,-4.03,-4.03,450,185,244,406,363,26.0
53406,0.83,-0.4,-0.37,1.53,-4.46,-4.76,456,187,246,408,361,26.0
53407,0.83,-0.4,-0.37,0.79,-2.93,1.46,453,184,244,406,363,26.0
53408,0.84,-0.39,-0.39,2.62,-1.89,-1.71,446,185,244,405,365,26.0
53409,0.84,-0.39,-0.38,0.49,-3.17,-2.08,456,187,244,405,362,26.0
53410,0.82,-0.41,-0.37,1.46,-3.78,-2.44,453,186,246,406,365,26.0
53411,0.82,-0.4,-0.38,0.0,-3.72,-4.03,448,187,246,405,366,26.0
53412,0.81,-0.43,-0.4,0.18,-2.75,0.0,446,187,243,408,364,26.0
53413,0.82,-0.42,-0.38,0.61,-2.44,-2.14,457,187,244,407,363,26.0
53414,0.83,-0.42,-0.37,0.24,-2.5,-1.46,448,182,241,400,360,26.0
53415,0.83,-0.4,-0.38,0.31,-2.56,-2.44,453,188,244,403,367,26.0
53416,0.83,-0.41,-0.37,-0.24,-2.56,-2.56,450,186,246,407,363,26.0
53417,0.83,-0.41,-0.37,0.06,-2.38,-1.59,448,187,242,405,361,26.0
53418,0.82,-0.42,-0.38,0.67,-3.11,-3.05,453,186,245,404,361,26.0
53419,0.82,-0.41,-0.38,-0.24,-3.17,-3.6,463,188,247,404,366,26.0
53420,0.82,-0.4,-0.38,-0.85,-2.5,-3.11,455,194,244,405,365,26.0
53421,0.83,-0.39,-0.39,0.79,-2.99,-1.95,451,188,244,407,362,26.0
53422,0.83,-0.41,-0.37,2.01,-2.56,0.31,451,191,247,412,375,26.0
53423,0.81,-0.42,-0.37,-2.99,-2.69,-2.93,449,185,243,405,364,26.0
53424,0.81,-0.42,-0.37,1.46,-3.85,-2.5,453,188,242,414,362,26.0
53425,0.83,-0.41,-0.37,1.59,-2.56,-3.66,456,187,245,393,362,26.0
53426,0.83,-0.41,-0.38,-0.06,-2.87,-2.01,457,187,246,403,364,26.0
53427,0.83,-0.41,-0.37,-0.18,-4.15,-2.99,452,188,252,407,364,26.0
53428,0.86,-0.37,-0.41,-3.48,-3.91,-3.42,452,188,248,412,363,26.0
53429,0.82,-0.4,-0.38,-1.22,-2.44,-0.49,454,188,244,405,366,26.0
53430,0.81,-0.43,-0.37,2.99,-3.42,-4.09,452,187,245,405,362,26.0
53431,0.82,-0.41,-0.38,2.38,-1.89,-0.37,449,189,247,402,364,26.0
53432,0.82,-0.42,-0.38,0.98,-2.44,-0.92,453,186,244,405,363,26.0
53433,0.81,-0.42,-0.38,-0.12,-2.69,-1.77,457,188,248,405,366,26.0
53434,0.82,-0.42,-0.38,-0.24,-2.75,-2.08,457,188,245,408,360,26.0
53435,0.82,-0.42,-0.37,0.92,-3.17,-2.44,457,187,244,405,363,26.0
53436,0.82,-0.42,-0.39,0.92,-3.3,-2.26,451,189,245,403,363,26.0
53437,0.81,-0.41,-0.37,1.22,-3.05,-2.26,453,185,244,405,361,26.0
53438,0.83,-0.41,-0.38,0.49,-3.3,-3.66,448,190,245,405,361,26.0
53439,0.83,-0.41,-0.38,0.18,-2.99,-2.62,454,192,247,410,363,26.0
53440,0.82,-0.41,-0.38,1.16,-2.81,-2.32,448,189,245,403,366,26.0
53441,0.82,-0.42,-0.38,0.92,-2.75,-2.87,452,183,245,407,359,26.0
53442,0.83,-0.42,-0.39,-0.06,-1.71,0.55,456,186,246,406,364,26.0
53443,0.82,-0.42,-0.37,-2.01,-1.71,-1.46,455,189,246,408,363,26.0
53444,0.83,-0.42,-0.37,1.1,-3.36,-2.81,452,185,245,408,364,26.0
53445,0.82,-0.42,-0.38,3.78,-3.3,-3.17,454,187,246,405,364,26.0
53446,0.85,-0.4,-0.35,-0.49,-1.77,-2.87,453,190,247,408,364,26.0
53447,0.84,-0.4,-0.37,0.98,-2.38,-1.53,448,189,246,407,361,26.0
53448,0.83,-0.41,-0.36,1.59,-2.75,-2.38,450,188,242,405,364,26.0
53449,0.83,-0.42,-0.38,0.06,-3.3,-4.33,451,184,245,405,363,26.0
53450,0.82,-0.41,-0.37,-0.92,-3.05,-3.97,453,184,245,407,360,26.0
53451,0.83,-0.4,-0.38,-0.06,-2.93,-2.32,453,186,245,421,361,26.0
53452,0.83,-0.4,-0.39,0.98,-2.56,-1.34,456,187,246,404,365,26.0
53453,0.82,-0.41,-0.39,2.38,-2.56,-1.34,456,186,246,407,362,26.0
53454,0.83,-0.41,-0.38,-0.31,-2.5,-1.28,450,189,245,406,362,26.0
53455,0.82,-0.41,-0.37,0.79,-3.23,-2.2,457,185,245,406,360,26.0
53456,0.83,-0.41,-0.37,0.0,-2.38,-1.89,454,185,245,405,364,26.0
53457,0.83,-0.41,-0.37,0.49,-2.99,-2.26,452,186,246,405,371,26.0
53458,0.82,-0.42,-0.37,0.12,-3.66,-3.36,452,187,246,404,363,26.0
53459,0.83,-0.4,-0.37,1.59,-3.91,-3.54,453,190,246,405,363,26.0
53460,0.84,-0.4,-0.37,-0.79,-1.71,0.49,457,189,256,405,365,26.0
53461,0.82,-0.42,-0.36,0.31,-2.14,-1.77,453,188,249,404,363,26.0
53462,0.84,-0.41,-0.37,-1.22,-3.36,-2.38,451,189,245,400,363,26.0
53463,0.84,-0.41,-0.37,0.79,-4.46,-5.25,445,190,250,401,360,26.0
53464,0.87,-0.37,-0.39,-1.1,-4.27,-4.94,456,188,248,401,363,26.0
53465,0.84,-0.39,-0.37,-4.82,-2.26,-7.87,450,185,245,398,366,26.0
53466,0.84,-0.39,-0.38,0.31,-4.03,-5.07,447,189,249,407,364,26.0
53467,0.85,-0.37,-0.38,0.49,-2.56,-4.52,456,188,249,401,363,26.0
53468,0.85,-0.37,-0.38,1.53,-3.85,-3.3,452,188,250,397,363,26.0
53469,0.84,-0.37,-0.37,2.26,-3.6,-3.05,452,189,247,397,362,26.0
53470,0.84,-0.39,-0.37,-0.85,-1.4,-1.53,451,193,248,396,363,26.0
53471,0.84,-0.39,-0.38,0.61,-2.2,-0.61,452,189,249,396,366,26.0
53472,0.84,-0.39,-0.38,0.61,-2.5,-2.32,448,189,249,397,363,26.0
53473,0.83,-0.4,-0.37,0.92,-2.56,-0.85,447,190,248,397,363,26.0
53474,0.85,-0.38,-0.36,0.18,-3.05,-3.78,451,189,249,398,363,26.0
53475,0.86,-0.36,-0.38,1.28,-2.75,-1.16,456,187,248,399,362,26.0
53476,0.83,-0.39,-0.36,0.18,-3.6,0.18,462,184,248,398,363,26.0
53477,0.81,-0.41,-0.38,1.46,-2.44,-0.55,457,187,246,397,366,26.0
53478,0.83,-0.4,-0.37,0.0,-2.32,-1.95,454,190,256,399,363,26.0
53479,0.83,-0.4,-0.37,0.12,-2.38,-1.95,457,188,243,393,364,26.0
53480,0.84,-0.39,-0.38,0.37,-4.03,-4.33,453,189,246,397,365,26.0
53481,0.83,-0.38,-0.38,0.73,-4.21,-1.83,453,190,247,396,365,26.0
53482,0.86,-0.37,-0.38,2.81,-1.89,0.12,449,187,252,395,367,26.0
53483,0.84,-0.4,-0.37,0.61,-2.87,-3.17,452,184,247,400,362,26.0
53484,0.84,-0.4,-0.37,-0.37,-2.5,-2.26,454,188,246,398,361,26.0
53485,0.84,-0.4,-0.37,0.73,-2.81,-3.05,450,187,248,398,367,26.0
53486,0.83,-0.4,-0.37,0.0,-4.03,-2.99,448,190,248,399,364,26.0
53487,0.86,-0.39,-0.38,-3.05,-1.77,-6.71,452,187,252,400,363,26.0
53488,0.84,-0.39,-0.37,1.71,-4.15,-2.38,453,196,251,397,363,26.0
53489,0.83,-0.41,-0.36,0.24,-2.38,-2.99,448,187,246,401,363,26.0
53490,0.83,-0.4,-0.37,-1.1,-3.97,-0.31,454,191,251,396,363,26.0
53491,0.83,-0.42,-0.37,1.95,-3.17,-2.81,457,192,248,400,365,26.0
53492,0.81,-0.44,-0.37,2.81,-4.21,0.98,451,192,249,399,362,26.0
53493,0.8,-0.46,-0.37,0.73,-2.93,-2.81,455,186,249,401,366,26.0
53494,0.8,-0.45,-0.38,0.0,-2.62,-2.44,455,191,246,399,364,26.0
53495,0.82,-0.45,-0.37,0.79,-2.62,-2.87,454,189,250,395,362,26.0
53496,0.8,-0.45,-0.37,0.49,-3.11,-1.28,452,191,250,399,367,26.0
53497,0.8,-0.46,-0.37,0.49,-2.99,-2.01,457,192,245,401,363,26.0
53498,0.8,-0.45,-0.37,-0.18,-3.36,-3.6,456,187,246,399,364,26.0
53499,0.8,-0.45,-0.37,-0.61,-3.6,-4.33,452,192,250,400,364,26.0
53500,0.81,-0.43,-0.38,1.1,-1.71,-1.53,455,192,251,398,364,26.0
53501,0.82,-0.45,-0.36,-0.61,-2.14,-2.56,453,186,248,399,369,26.0
53502,0.82,-0.44,-0.36,-0.31,-2.87,-2.5,452,188,258,395,363,26.0
53503,0.82,-0.44,-0.37,0.73,-3.3,-2.81,453,191,247,396,364,26.0
53504,0.8,-0.45,-0.37,2.01,-3.11,-1.65,449,192,246,397,366,26.0
53505,0.82,-0.44,-0.38,-0.55,-2.01,-3.48,454,195,247,397,365,26.0
53506,0.8,-0.45,-0.35,4.82,-2.99,-6.65,448,187,251,397,365,26.0
53507,0.8,-0.46,-0.36,-0.67,-2.99,-2.38,447,192,249,397,366,26.0
53508,0.84,-0.42,-0.35,-0.55,-2.14,0.18,451,188,248,397,363,26.0
53509,0.83,-0.41,-0.39,-6.16,-6.1,-4.82,452,191,248,400,365,26.0
53510,0.79,-0.42,-0.38,0.12,-3.97,-6.47,456,191,246,396,361,26.0
53511,0.85,-0.4,-0.36,2.69,0.85,-0.37,456,188,250,398,364,26.0
53512,0.81,-0.43,-0.39,0.0,-1.53,1.53,457,187,251,398,363,26.0
53513,0.83,-0.41,-0.34,2.32,0.98,-1.59,456,190,250,398,364,26.0
53514,0.82,-0.43,-0.35,4.33,-3.72,-2.14,456,190,246,398,364,26.0
53515,0.82,-0.44,-0.35,-1.28,-2.01,-1.77,456,190,252,397,366,26.0
53516,0.83,-0.44,-0.33,2.5,-2.44,-0.31,455,188,246,397,365,26.0
53517,0.81,-0.44,-0.37,2.08,-4.46,-5.13,456,192,253,398,364,26.0
53518,0.79,-0.47,-0.35,1.65,-0.55,0.73,455,189,252,399,364,26.0
53519,0.85,-0.42,-0.36,0.31,-6.29,-5.49,452,189,250,394,364,26.0
53520,0.81,-0.44,-0.37,-2.5,-5.43,-4.64,449,187,246,399,365,26.0
53521,0.82,-0.44,-0.35,3.17,-3.66,-2.93,452,189,249,400,365,26.0
53522,0.8,-0.46,-0.35,-1.1,-3.17,-1.22,456,191,245,397,362,26.0
53523,0.85,-0.42,-0.35,4.64,0.55,-1.28,453,192,250,397,365,26.0
53524,0.81,-0.44,-0.29,0.0,-3.3,-3.78,452,189,246,400,364,26.0
53525,0.82,-0.45,-0.37,0.24,-3.85,-3.11,456,192,251,399,360,26.0
53526,0.82,-0.45,-0.33,-0.98,-3.66,-2.81,452,187,250,396,364,26.0
53527,0.82,-0.44,-0.34,0.55,-2.38,-2.32,455,191,249,388,365,26.0
53528,0.82,-0.46,-0.34,0.24,-2.01,-1.83,453,187,249,397,365,26.0
53529,0.81,-0.46,-0.34,15.44,-2.5,-2.38,452,193,251,396,365,26.0
53530,0.81,-0.47,-0.34,0.92,-2.62,-2.44,456,190,248,395,361,26.0
53531,0.82,-0.47,-0.34,0.67,-2.87,-1.83,449,192,247,397,365,26.0
53532,0.8,-0.46,-0.33,0.55,-2.2,-2.14,451,189,252,395,365,26.0
53533,0.83,-0.45,-0.33,0.98,-3.85,-3.54,454,190,252,396,366,26.0
53534,0.82,-0.44,-0.34,-0.61,-2.69,-3.97,446,189,249,396,364,26.0
53535,0.82,-0.45,-0.33,2.01,-2.75,-0.61,447,193,249,398,364,26.0
53536,0.81,-0.46,-0.34,0.31,-3.36,-4.15,455,191,249,396,363,26.0
53537,0.81,-0.46,-0.34,1.34,-2.26,-1.59,451,190,247,397,363,26.0
53538,0.8,-0.47,-0.33,-0.55,-2.62,-2.5,450,194,252,398,366,26.0
53539,0.82,-0.47,-0.32,-0.79,-2.93,-1.65,454,190,249,398,361,26.0
53540,0.81,-0.47,-0.34,-0.06,-2.93,-2.75,453,189,253,398,364,26.0
53541,0.81,-0.46,-0.33,0.67,-3.6,-4.58,451,192,251,397,365,26.0
53542,0.82,-0.46,-0.34,-0.49,-3.6,-4.33,454,193,251,410,365,26.0
53543,0.82,-0.45,-0.34,-0.18,-2.81,-3.11,448,187,250,392,365,26.0
53544,0.82,-0.45,-0.34,0.31,-2.5,-1.46,453,184,249,396,366,26.0
53545,0.83,-0.46,-0.34,1.53,-2.56,-1.89,451,190,250,393,367,26.0
53546,0.82,-0.46,-0.34,0.06,-2.32,-3.36,447,190,248,394,366,26.0
53547,0.82,-0.46,-0.33,-0.43,-4.58,-5.0,456,193,265,398,364,26.0
53548,0.82,-0.44,-0.36,-0.37,-3.72,-5.55,446,192,251,397,365,26.0
53549,0.82,-0.44,-0.35,1.83,-3.6,-6.23,453,194,250,397,364,26.0
53550,0.82,-0.44,-0.34,-0.12,-3.97,-4.09,453,189,248,398,366,26.0
53551,0.82,-0.45,-0.35,0.18,-2.38,-1.59,451,193,249,399,365,26.0
53552,0.83,-0.44,-0.34,1.46,-2.99,-1.16,455,190,250,399,364,26.0
53553,0.82,-0.44,-0.37,1.1,-4.21,-4.88,450,193,250,397,365,26.0
53554,0.83,-0.43,-0.36,1.04,-2.62,-2.2,452,187,251,396,361,26.0
53555,0.81,-0.46,-0.34,0.37,-2.56,-1.89,452,192,249,396,366,26.0
53556,0.81,-0.45,-0.35,0.98,-2.32,-1.04,453,189,249,399,367,26.0
53557,0.82,-0.45,-0.35,-0.61,-2.81,-2.38,451,190,249,395,373,26.0
53558,0.83,-0.45,-0.35,-0.12,-2.93,-2.14,451,191,251,397,367,26.0
53559,0.82,-0.45,-0.35,0.73,-2.62,-2.75,455,196,251,397,365,26.0
53560,0.82,-0.45,-0.34,0.0,-2.69,-2.44,453,191,252,397,367,26.0
53561,0.81,-0.46,-0.33,0.85,-4.03,-2.44,456,194,248,400,372,26.0
53562,0.82,-0.44,-0.36,-0.61,-3.17,-4.03,452,190,252,397,364,26.0
53563,0.83,-0.44,-0.35,0.85,-2.44,-0.73,447,189,252,397,365,26.0
53564,0.83,-0.43,-0.35,0.0,-2.38,-1.16,457,193,255,398,364,26.0
53565,0.82,-0.45,-0.35,1.16,-2.26,-1.53,450,193,250,398,364,26.0
53566,0.82,-0.45,-0.34,0.18,-2.62,-2.26,451,190,263,397,365,26.0
53567,0.82,-0.45,-0.34,0.24,-2.75,-2.87,455,193,251,397,361,26.0
53568,0.82,-0.46,-0.33,1.22,-2.69,-4.46,455,193,251,399,363,26.0
53569,0.83,-0.44,-0.37,2.26,-4.15,-1.83,452,196,255,398,364,26.0
53570,0.81,-0.46,-0.35,0.73,-2.75,-2.69,456,193,252,403,365,26.0
53571,0.82,-0.46,-0.3,-1.46,-3.91,-2.87,450,193,252,397,366,26.0
53572,0.82,-0.45,-0.36,-1.04,-3.66,-2.69,454,190,250,397,365,26.0
53573,0.82,-0.44,-0.35,0.12,-2.44,-2.2,455,192,248,397,362,26.0
53574,0.82,-0.44,-0.35,-0.24,-2.5,-2.5,453,190,251,397,365,26.0
53575,0.82,-0.44,-0.35,0.43,-3.48,-3.3,446,190,249,394,365,26.0
53576,0.8,-0.46,-0.33,1.53,-1.83,0.85,456,193,253,394,367,26.0
53577,0.81,-0.46,-0.34,0.12,-2.81,-2.08,447,193,252,438,364,26.0
53578,0.82,-0.46,-0.34,0.85,-3.17,-4.27,455,187,249,396,365,26.0
53579,0.84,-0.44,-0.35,-0.24,-2.87,-4.15,448,191,252,396,363,26.0
53580,0.81,-0.46,-0.35,-0.24,-2.75,-3.17,448,193,252,392,364,26.0
53581,0.82,-0.46,-0.33,0.49,-2.69,-2.01,455,192,251,403,365,26.0
53582,0.83,-0.45,-0.35,-0.49,-3.23,-5.68,453,190,250,398,363,26.0
53583,0.84,-0.44,-0.34,-0.98,-3.05,-2.93,452,193,250,406,364,26.0
53584,0.84,-0.45,-0.34,0.43,-2.2,0.67,453,193,253,398,366,26.0
53585,0.82,-0.46,-0.33,-0.24,-2.26,-2.56,456,194,253,395,368,26.0
53586,0.82,-0.46,-0.33,2.75,-2.32,-2.44,455,189,248,402,365,26.0
53587,0.83,-0.46,-0.33,-0.79,-3.3,-3.97,453,190,251,397,364,26.0
53588,0.83,-0.45,-0.34,0.43,-2.87,-3.42,456,192,251,391,363,26.0
53589,0.84,-0.44,-0.32,0.12,-3.72,-2.87,455,190,247,391,364,26.0
53590,0.83,-0.44,-0.35,0.43,-3.72,0.18,452,191,251,396,365,26.0
53591,0.83,-0.44,-0.34,-1.16,-2.32,-0.49,456,190,249,396,360,26.0
53592,0.82,-0.45,-0.34,-0.79,-2.08,-1.34,448,189,250,397,366,26.0
53593,0.82,-0.45,-0.34,-0.92,-2.93,-1.04,455,190,250,404,362,26.0
53594,0.83,-0.45,-0.33,-0.18,-2.81,-1.22,449,192,253,399,366,26.0
53595,0.83,-0.45,-0.34,-1.1,-3.11,-3.36,453,191,253,400,364,26.0
53596,0.82,-0.45,-0.34,0.12,-3.54,-3.54,456,193,250,396,364,26.0
53597,0.82,-0.45,-0.35,1.22,-3.54,-3.17,451,193,253,397,366,26.0
53598,0.83,-0.44,-0.33,-0.24,-2.01,-1.1,448,194,251,398,365,26.0
53599,0.81,-0.46,-0.34,2.2,-2.38,-1.4,456,190,252,398,368,26.0
53600,0.83,-0.45,-0.33,0.92,-2.2,-2.69,456,189,250,397,365,26.0
