,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1090,0.35,0.98,0.45,1.89,-16.6,-1.46,428,461,406,398,257
1091,0.38,0.79,0.51,2.14,3.66,-5.43,427,456,408,401,273
1092,0.56,0.78,0.4,8.61,2.14,10.44,428,457,406,403,261
1093,0.46,0.76,0.43,-5.55,-3.11,-10.68,438,459,404,405,271
1094,0.25,0.69,0.57,-8.12,-8.79,-10.19,426,461,402,404,264
1095,0.28,0.69,0.55,7.14,-5.68,-2.62,427,454,408,405,263
1096,0.26,0.8,0.53,-6.29,-2.38,1.89,426,455,408,404,266
1097,0.26,0.82,0.55,11.6,-5.92,-5.8,428,461,406,405,265
1098,0.28,0.8,0.53,4.21,-2.08,-6.35,426,460,407,405,267
1099,0.3,0.79,0.55,-1.4,-1.53,1.53,428,463,404,402,274
1100,0.32,0.81,0.56,3.05,-1.59,-6.59,429,463,406,401,268
1101,0.34,0.81,0.53,5.43,-2.93,-2.93,425,462,407,403,272
1102,0.33,0.79,0.54,5.0,-1.95,-2.01,428,458,402,404,269
1103,0.31,0.77,0.53,5.13,-9.64,9.4,430,460,405,402,266
1104,0.34,0.79,0.54,-3.11,-0.37,-2.2,424,461,408,405,272
1105,0.35,0.78,0.54,-2.75,-4.88,0.73,425,460,407,398,269
1106,0.35,0.75,0.56,-8.48,-3.3,-3.17,429,460,402,406,269
1107,0.36,0.74,0.57,-2.62,-2.99,0.06,426,456,408,402,272
1108,0.37,0.75,0.57,-3.23,-5.92,-0.55,430,459,409,414,270
1109,0.37,0.74,0.59,-3.72,-3.85,-1.46,430,463,403,409,272
1110,0.38,0.75,0.58,-4.21,-2.75,-0.98,427,460,405,403,274
1111,0.39,0.67,0.57,-1.77,-1.89,-7.75,429,461,406,402,274
1112,0.38,0.71,0.55,2.14,-1.04,-8.3,425,461,408,401,275
1113,0.37,0.74,0.57,2.08,-3.11,-3.6,425,463,421,403,271
1114,0.37,0.76,0.58,0.37,-1.95,-2.93,427,457,407,402,276
1115,0.4,0.73,0.58,1.53,-5.19,0.06,427,460,405,402,273
1116,0.42,0.72,0.58,0.12,-5.37,-0.12,427,464,407,406,275
1117,0.45,0.71,0.58,-1.22,-2.26,-2.08,428,459,405,405,274
1118,0.43,0.69,0.58,0.12,-3.91,-2.2,427,463,411,404,276
1119,0.42,0.71,0.58,3.23,-2.14,-5.25,428,462,405,403,274
1120,0.41,0.73,0.56,-0.92,-0.06,-5.43,428,462,402,399,248
1121,0.41,0.74,0.55,-0.24,-2.56,-0.73,428,463,405,404,250
1122,0.41,0.73,0.56,-2.32,-6.29,0.85,428,462,403,412,262
1123,0.41,0.7,0.54,-2.08,-2.87,-2.5,428,455,402,404,264
1124,0.46,0.7,0.57,-1.1,-2.32,-1.34,427,461,405,403,274
1125,0.44,0.72,0.57,-0.06,-1.65,-2.5,428,456,411,404,268
1126,0.44,0.71,0.57,0.12,-2.75,-2.62,427,459,405,404,269
1127,0.44,0.7,0.58,-0.24,-2.87,-2.62,429,460,402,402,269
1128,0.45,0.69,0.59,2.26,-2.87,-2.32,428,456,405,404,269
1129,0.46,0.68,0.58,0.12,-4.39,-1.89,421,460,408,400,272
1130,0.45,0.69,0.58,0.37,-1.04,-3.6,425,460,404,406,273
1131,0.45,0.67,0.58,-0.92,-2.81,-2.2,425,456,405,405,272
1132,0.45,0.68,0.57,-1.1,-0.92,-2.2,426,459,405,404,274
1133,0.44,0.7,0.59,2.26,-2.32,-6.53,425,459,405,405,257
1134,0.42,0.73,0.56,3.72,-2.32,-1.1,424,455,408,403,257
1135,0.42,0.73,0.57,10.19,3.54,-13.67,429,464,405,402,258
1136,0.31,0.77,0.5,4.15,1.71,-8.85,426,460,405,412,265
1137,0.27,0.82,0.53,-0.31,0.61,-1.77,426,460,416,412,266
1138,0.31,0.74,0.55,0.37,-4.27,-0.55,427,463,405,413,271
1139,0.34,0.81,0.53,-1.16,-5.43,0.98,427,456,408,408,273
1140,0.35,0.78,0.5,1.65,-2.38,-4.27,428,462,406,408,300
1141,0.34,0.79,0.5,-4.88,-2.01,1.95,429,459,406,409,274
1142,0.36,0.81,0.53,-4.27,-2.01,-1.1,428,461,402,405,274
1143,0.35,0.74,0.53,1.04,-6.1,-0.06,429,461,408,406,276
1144,0.38,0.8,0.53,1.65,-4.82,1.59,430,461,402,408,276
1145,0.38,0.77,0.51,-1.28,-4.94,0.55,425,460,405,404,276
1146,0.36,0.76,0.52,-0.92,-2.69,-3.36,425,459,406,405,276
1147,0.33,0.76,0.51,2.32,2.75,-9.7,428,464,406,406,273
1148,0.34,0.79,0.53,1.77,-3.6,-4.03,428,456,404,404,265
1149,0.36,0.79,0.52,3.11,-0.98,-4.52,425,462,406,418,264
1150,0.35,0.79,0.5,-0.31,-4.39,-2.38,420,448,408,431,263
1151,0.36,0.8,0.5,3.6,-0.61,-2.5,422,453,416,432,267
1152,0.36,0.8,0.51,3.48,-4.21,-6.41,424,457,407,425,274
1153,0.36,0.78,0.48,4.46,-0.31,-4.21,424,454,404,428,273
1154,0.35,0.8,0.51,1.34,-3.36,-2.38,425,454,402,427,275
1155,0.35,0.79,0.5,-1.16,0.98,-1.22,424,458,406,422,280
1156,0.33,0.8,0.52,1.65,-2.26,-1.89,421,451,405,419,278
1157,0.34,0.79,0.51,-1.46,-3.48,-2.56,421,455,402,423,286
1158,0.3,0.78,0.52,-2.08,0.67,-2.5,420,459,405,420,278
1159,0.34,0.79,0.52,-0.98,-2.56,-3.6,426,455,406,422,277
1160,0.32,0.79,0.52,-0.79,-0.98,-3.11,425,460,405,424,277
1161,0.33,0.8,0.51,0.18,-0.98,-3.23,426,458,407,421,280
1162,0.33,0.8,0.51,0.24,-4.21,1.89,422,456,400,420,280
1163,0.34,0.8,0.5,-3.36,-2.38,-1.04,425,459,404,422,279
1164,0.34,0.8,0.51,-0.12,-3.17,-0.79,426,457,405,423,281
1165,0.35,0.77,0.49,1.16,-3.97,-2.99,427,457,402,424,278
1166,0.35,0.8,0.52,1.28,-2.69,-1.83,429,455,403,424,278
1167,0.35,0.8,0.52,0.85,-1.4,-4.58,427,454,406,421,278
1168,0.35,0.78,0.51,2.08,-2.44,-3.85,427,456,406,424,277
1169,0.36,0.78,0.5,0.06,-2.08,-2.14,428,458,401,424,278
1170,0.37,0.79,0.5,-2.56,-2.26,-3.97,426,457,407,420,277
1171,0.34,0.78,0.52,-0.31,-1.65,-2.01,426,452,406,422,278
1172,0.35,0.8,0.51,1.22,-3.78,-2.5,426,453,404,420,276
1173,0.37,0.8,0.51,-0.61,-3.36,-0.37,426,458,403,422,277
1174,0.36,0.79,0.51,-0.55,-4.46,-0.31,425,474,407,418,271
1175,0.36,0.8,0.49,1.46,-1.59,-2.62,423,462,404,421,271
1176,0.35,0.79,0.51,0.06,-3.05,-3.54,432,461,407,423,271
1177,0.37,0.79,0.5,0.49,-1.65,-4.46,426,458,404,420,272
1178,0.36,0.8,0.51,1.22,-2.62,-0.79,427,458,405,419,275
1179,0.36,0.77,0.5,0.0,-2.14,-2.69,427,458,404,419,274
1180,0.36,0.82,0.5,-3.54,-2.99,-1.95,425,460,407,420,275
1181,0.37,0.79,0.5,-7.14,-2.2,-5.8,432,462,403,420,268
1182,0.34,0.8,0.5,0.37,-3.72,-0.49,423,458,407,428,273
1183,0.33,0.8,0.51,0.92,-2.32,-2.93,425,455,405,428,262
1184,0.33,0.8,0.51,-0.49,-4.33,-1.59,427,458,404,434,264
1185,0.31,0.82,0.48,-4.46,-7.02,-4.03,431,459,405,428,265
1186,0.33,0.75,0.52,6.65,-6.1,-8.06,427,454,401,428,276
1187,0.32,0.78,0.44,0.06,-9.64,-20.32,427,455,403,426,276
1188,0.26,0.95,0.45,6.84,-16.05,-18.74,428,453,406,429,275
1189,0.25,0.9,0.41,-10.31,-11.47,-4.7,425,459,406,431,277
1190,0.28,0.82,0.33,-11.41,-18.07,-15.01,427,460,403,428,270
1191,0.17,0.88,0.43,5.74,0.73,1.95,426,461,404,425,265
1192,0.21,0.89,0.42,3.97,-1.34,-5.55,425,464,404,423,260
1193,0.16,0.89,0.43,3.36,-6.1,-2.01,426,459,406,421,254
1194,0.22,0.82,0.39,-0.06,-5.49,-4.09,434,454,407,423,258
1195,0.19,0.85,0.42,1.34,-2.87,-1.83,427,463,404,425,258
1196,0.18,0.89,0.43,5.86,-4.82,-8.79,422,459,405,415,271
1197,0.17,0.89,0.44,-1.46,-2.5,-1.59,424,463,405,418,269
1198,0.18,0.9,0.46,0.43,-2.44,-2.08,426,457,404,416,301
1199,0.16,0.87,0.45,-2.01,-2.62,-2.99,427,463,406,411,270
1200,0.17,0.89,0.45,-0.61,0.61,-2.44,423,463,402,416,271
1201,0.15,0.88,0.4,6.71,1.65,-1.83,422,465,407,417,268
1202,0.13,0.9,0.43,3.11,-4.46,-3.85,423,455,407,420,273
1203,0.12,0.88,0.42,-4.7,-3.17,1.04,429,464,406,419,278
1204,0.13,0.91,0.41,14.53,-1.28,-3.05,425,459,406,398,266
1205,0.13,0.88,0.42,3.23,-3.97,-2.32,430,460,405,412,270
1206,0.15,0.9,0.43,1.65,-1.1,-4.33,426,459,408,413,270
1207,0.14,0.89,0.43,0.55,-4.64,-2.99,423,453,399,421,269
1208,0.12,0.9,0.41,7.26,-2.69,-3.85,421,455,404,406,260
1209,0.11,0.9,0.42,1.1,-4.58,-2.69,424,451,404,416,259
1210,0.12,0.89,0.43,-0.55,-2.08,-2.5,424,458,405,417,268
1211,0.1,0.92,0.44,-2.44,-0.61,-5.98,424,459,404,421,263
1212,0.09,0.93,0.44,4.39,-6.47,-6.23,429,457,405,418,269
1213,0.09,0.89,0.46,-1.71,-1.59,-4.64,429,451,405,419,269
1214,0.01,0.87,0.47,1.16,-7.93,-1.83,426,457,405,419,268
1215,0.06,0.91,0.47,3.36,-0.24,-1.65,422,461,409,421,270
1216,0.06,0.88,0.47,5.13,-7.32,3.54,424,457,405,420,271
1217,0.08,0.88,0.46,-2.44,-2.5,-4.76,430,456,404,422,271
1218,0.06,0.89,0.46,-1.28,-3.11,-0.49,427,457,400,421,272
1219,0.07,0.88,0.45,-0.37,-4.46,-3.97,427,455,407,412,274
1220,0.07,0.89,0.48,-0.06,-3.97,-0.85,427,457,410,416,272
1221,0.05,0.89,0.46,-0.55,-3.11,-2.01,424,457,404,420,274
1222,0.1,0.87,0.45,9.89,-1.1,-11.72,427,457,407,422,274
1223,0.11,0.93,0.45,3.72,-3.42,-5.74,428,460,404,420,272
1224,0.1,0.9,0.44,4.58,-3.85,-7.32,429,458,405,419,276
1225,0.06,0.9,0.41,0.79,-3.11,-3.91,426,461,401,417,280
1226,0.08,0.89,0.43,2.01,-3.3,-2.81,425,454,400,422,277
1227,0.07,0.89,0.41,2.08,-0.98,-3.11,428,448,404,422,274
1228,0.08,0.92,0.4,-2.87,-6.1,-2.38,427,451,406,418,276
1229,0.09,0.9,0.39,-1.16,-4.39,-4.33,423,454,400,431,274
1230,0.05,0.91,0.38,1.65,-0.49,-2.01,425,453,403,432,277
1231,0.05,0.9,0.39,-0.18,-2.69,-3.97,428,446,404,435,275
1232,0.05,0.91,0.41,-0.67,-2.2,-3.48,426,450,405,435,277
1233,0.06,0.91,0.39,-1.22,-3.17,-2.14,425,451,404,430,281
1234,0.05,0.89,0.41,-3.91,-3.6,-4.94,425,456,404,436,281
1235,0.03,0.89,0.42,-5.37,-2.69,-3.36,428,451,404,432,271
1236,0.03,0.91,0.44,2.01,-1.34,-3.11,426,454,403,431,280
1237,0.03,0.92,0.43,-0.55,-1.28,-2.5,428,454,403,430,281
1238,0.03,0.91,0.43,0.85,-3.17,-2.62,427,451,406,421,279
1239,0.03,0.9,0.43,1.46,-2.08,-2.5,425,452,406,422,281
1240,0.01,0.88,0.4,-1.22,-2.93,-1.04,426,455,403,427,277
1241,0.05,0.91,0.44,-0.67,0.12,-4.21,426,451,401,430,285
1242,0.01,0.9,0.44,2.26,-3.97,-3.78,421,451,404,426,285
1243,0.02,0.9,0.43,2.81,-2.44,-3.23,425,452,402,422,286
1244,0.02,0.91,0.42,0.55,-3.05,-1.22,425,456,405,421,274
1245,0.02,0.9,0.43,-1.4,-3.42,-2.38,429,447,401,420,262
1246,0.02,0.91,0.42,-2.2,-2.81,-2.56,418,447,404,410,254
1247,0.02,0.9,0.43,-0.67,-2.62,-1.71,428,449,406,415,255
1248,0.01,0.9,0.43,1.1,-3.23,-3.23,426,454,404,414,263
1249,0.0,0.85,0.44,-3.6,-1.1,1.16,429,454,403,417,267
1250,0.06,0.87,0.47,-2.5,-6.23,-3.11,430,453,403,419,266
1251,0.09,0.88,0.49,-1.53,-4.7,-0.79,422,453,403,415,268
1252,0.1,0.83,0.5,1.34,-7.39,-0.18,424,459,404,414,273
1253,0.11,0.85,0.51,-0.98,-4.82,-3.11,427,448,405,413,273
1254,0.11,0.85,0.53,-0.73,-3.17,-2.01,426,453,401,414,271
1255,0.09,0.86,0.52,2.44,-3.23,-4.39,426,454,402,416,276
1256,0.07,0.85,0.54,-1.1,-3.36,-1.53,427,454,405,418,270
1257,0.1,0.84,0.52,1.53,-2.93,-0.61,424,457,405,416,278
1258,0.09,0.85,0.52,-2.75,-3.48,-3.48,429,455,403,417,277
1259,0.09,0.85,0.55,-0.06,-2.2,-2.56,430,456,403,414,273
1260,0.09,0.85,0.54,0.55,-3.85,-2.01,424,457,403,415,278
1261,0.09,0.85,0.54,0.67,-2.38,-3.42,427,452,406,416,278
1262,0.09,0.86,0.53,1.65,-3.85,-2.14,423,449,405,417,274
1263,0.09,0.85,0.53,0.24,-2.5,-3.91,427,453,403,416,283
1264,0.09,0.85,0.53,0.61,-2.99,-1.77,427,454,405,418,279
1265,0.08,0.84,0.53,0.55,-1.95,-2.26,423,452,405,418,277
1266,0.07,0.84,0.54,-0.55,-2.69,-2.32,423,452,406,426,278
1267,0.08,0.85,0.53,1.34,-2.08,-3.72,431,454,402,417,280
1268,0.07,0.85,0.55,0.49,-1.46,0.12,427,453,401,417,275
1269,0.11,0.84,0.55,-0.24,-1.16,-1.59,425,451,406,418,276
1270,0.07,0.86,0.52,0.61,-0.49,-9.89,425,456,402,418,277
1271,0.03,0.86,0.52,2.32,-1.71,-5.13,426,457,419,418,277
1272,0.02,0.85,0.5,-4.46,1.77,-8.36,427,452,402,418,276
1273,-0.0,0.85,0.53,5.43,0.24,-7.08,428,452,402,413,276
1274,-0.03,0.87,0.5,5.13,-1.53,5.07,424,451,403,419,262
1275,0.14,0.84,0.45,9.4,-19.04,18.31,417,454,405,428,263
1276,0.13,0.89,0.44,1.77,-0.37,1.65,419,453,404,424,265
1277,0.15,0.86,0.45,-2.01,-2.01,-3.11,424,459,404,430,275
1278,0.12,0.86,0.44,0.0,0.73,-3.17,423,457,400,430,303
1279,0.12,0.9,0.45,-0.85,-2.2,-1.28,423,458,402,438,269
1280,0.1,0.88,0.44,5.43,3.17,-16.11,421,453,402,424,285
1281,0.08,0.88,0.44,-1.59,-5.92,-1.46,423,447,403,419,271
1282,0.08,0.87,0.42,18.13,2.81,-19.1,424,452,404,413,264
1283,0.06,0.88,0.43,0.0,-7.63,-0.85,418,455,407,414,267
1284,0.09,0.88,0.44,-2.75,-2.87,-1.4,417,452,403,419,260
1285,0.09,0.88,0.45,-2.38,-1.77,-2.08,418,453,405,414,263
1286,0.07,0.87,0.46,-3.66,-2.5,-4.39,420,455,401,414,254
1287,0.08,0.88,0.44,-8.3,-4.03,-6.84,418,460,406,409,264
1288,0.06,0.88,0.45,-2.44,-1.77,-1.4,421,461,402,411,266
1289,0.07,0.88,0.48,0.37,-3.23,-2.01,422,457,400,408,264
1290,0.05,0.88,0.45,1.95,-3.66,-1.53,424,453,405,410,265
1291,0.07,0.87,0.43,2.87,-0.79,-0.31,425,457,406,405,267
1292,0.05,0.91,0.45,2.69,-2.32,1.04,421,461,405,405,266
1293,0.07,0.92,0.44,3.17,0.24,0.98,428,457,402,408,269
1294,0.06,0.87,0.41,2.32,-1.46,-2.26,424,460,403,408,268
1295,0.03,0.89,0.41,-5.19,5.86,-12.21,428,457,405,403,271
1296,0.1,0.92,0.41,-1.83,-1.77,-9.83,430,453,405,406,272
1297,0.1,0.92,0.41,0.98,-6.16,1.95,423,456,401,405,273
1298,0.12,0.92,0.41,0.12,-4.82,-7.81,419,457,400,397,261
1299,0.1,0.89,0.42,-4.82,-5.68,-5.19,423,457,411,405,265
1300,0.1,0.9,0.44,-5.62,-3.36,1.46,425,461,400,407,264
1301,0.11,0.87,0.44,-4.09,1.46,-13.73,423,459,401,404,269
1302,0.09,0.86,0.46,-0.61,-1.95,-6.23,422,454,403,409,269
1303,0.1,0.87,0.45,0.55,-4.39,-1.59,425,461,401,409,270
1304,0.08,0.91,0.48,2.2,-3.36,-2.26,421,458,401,412,268
1305,0.1,0.89,0.45,3.42,-2.32,-2.62,423,454,405,399,264
1306,0.09,0.92,0.46,0.49,-3.11,-3.6,424,455,400,392,261
1307,0.1,0.9,0.46,-0.55,-2.14,-0.61,424,460,401,399,260
1308,0.11,0.89,0.44,3.17,-1.83,-1.65,423,453,402,418,268
1309,0.09,0.89,0.44,-3.54,-2.14,-3.23,428,456,402,420,269
1310,0.09,0.9,0.45,1.4,-2.2,-4.09,423,454,403,423,269
1311,0.08,0.87,0.45,1.53,-1.71,-2.93,423,455,402,420,265
1312,0.05,0.89,0.46,-1.1,-3.17,-2.56,420,450,403,422,269
1313,0.04,0.88,0.48,0.67,-1.71,-2.38,425,451,403,430,277
1314,0.07,0.89,0.46,-0.55,-1.83,-1.71,423,456,403,431,278
1315,0.07,0.88,0.46,-1.4,-4.58,-1.59,428,457,403,441,279
1316,0.07,0.87,0.47,-0.49,-3.11,-4.09,425,450,405,443,286
1317,0.05,0.89,0.45,3.54,-0.92,-2.56,424,454,404,444,282
1318,0.06,0.88,0.46,-0.24,-3.23,-2.56,424,451,405,445,287
1319,0.05,0.88,0.46,-1.95,-2.62,-1.95,427,456,407,457,288
1320,0.05,0.89,0.47,-0.31,-2.81,-2.75,421,453,406,453,294
1321,0.06,0.89,0.48,-0.79,-3.42,-2.32,426,456,408,458,312
1322,0.06,0.89,0.47,-0.43,-2.81,-2.44,428,455,411,454,294
1323,0.04,0.89,0.47,1.1,-3.23,-1.53,426,458,411,457,290
1324,0.05,0.89,0.45,3.17,-2.81,-2.75,429,459,409,454,267
1325,0.05,0.9,0.45,-1.28,-1.59,-1.46,423,457,411,453,263
1326,0.05,0.9,0.44,3.3,-4.33,-2.38,426,451,412,447,267
1327,0.05,0.89,0.45,-0.73,-1.89,-2.5,435,460,416,449,268
1328,0.03,0.89,0.46,-0.55,-1.46,-2.26,423,460,415,451,271
1329,0.04,0.89,0.45,2.32,-3.85,-2.99,426,458,414,449,293
1330,0.02,0.89,0.46,-0.49,-2.2,-2.5,427,460,411,451,277
1331,0.04,0.88,0.46,0.24,-2.69,-2.14,430,455,416,451,279
1332,0.03,0.89,0.46,2.93,-2.62,-3.6,426,462,413,448,273
1333,0.03,0.89,0.46,1.4,-3.23,-3.48,428,462,413,451,278
1334,0.04,0.89,0.45,1.71,-1.4,-2.32,422,457,424,448,276
1335,0.03,0.89,0.45,-0.98,-2.38,-2.08,422,464,410,432,264
1336,0.02,0.88,0.46,-1.1,-5.25,-4.09,426,464,411,427,264
1337,0.27,1.01,0.29,7.08,-19.47,-13.92,422,459,413,428,265
1338,0.19,0.95,0.31,-0.49,-6.16,-1.83,427,459,408,431,272
1339,0.21,0.86,0.35,-5.13,-3.72,10.8,413,457,413,432,270
1340,0.23,0.87,0.41,-2.26,17.03,-10.38,417,459,413,430,271
1341,0.23,0.87,0.37,-2.69,-1.34,-0.98,420,461,410,419,268
1342,0.23,0.87,0.42,-2.81,-2.69,-5.68,420,465,413,425,263
1343,0.18,0.86,0.42,-2.87,-3.97,-2.32,423,463,412,417,267
1344,0.25,0.87,0.37,2.01,-6.71,-2.99,424,463,410,412,270
1345,0.27,0.92,0.37,0.43,-1.59,-8.12,422,457,412,408,270
1346,0.21,0.91,0.38,-0.49,-2.26,-2.44,422,460,410,414,274
1347,0.21,0.9,0.38,-0.37,-1.89,-5.37,421,463,411,418,271
1348,0.21,0.91,0.38,-2.14,-1.65,-1.71,426,457,412,417,275
1349,0.19,0.89,0.37,2.2,-2.62,-2.5,425,455,408,417,275
1350,0.2,0.89,0.37,-2.69,-2.44,-3.17,423,460,412,416,274
1351,0.19,0.89,0.38,0.0,-2.08,-3.85,422,465,410,416,278
1352,0.17,0.91,0.39,-1.46,-2.32,-2.26,423,457,410,420,277
1353,0.19,0.9,0.38,0.92,-2.56,-3.97,423,460,411,428,283
1354,0.17,0.89,0.39,-1.34,-4.27,-5.62,428,461,413,423,272
1355,0.16,0.9,0.41,-0.92,-1.89,-3.72,424,460,414,424,275
1356,0.17,0.9,0.41,-1.04,-4.88,-2.38,422,461,414,425,269
1357,0.17,0.89,0.42,-1.77,-2.87,-2.62,424,465,412,425,276
1358,0.16,0.89,0.42,1.71,-1.59,-3.42,426,461,413,425,281
1359,0.15,0.89,0.42,-1.28,-0.49,-3.3,426,466,408,429,281
1360,0.15,0.89,0.42,-0.49,-4.21,-1.65,427,461,409,436,278
1361,0.13,0.9,0.44,1.34,-0.37,-2.93,427,456,415,428,283
1362,0.17,0.9,0.42,-1.16,-4.09,-2.75,425,470,412,431,285
1363,0.14,0.89,0.42,1.1,-2.44,-1.4,422,461,411,429,281
1364,0.17,0.89,0.41,2.5,-3.05,-3.97,428,457,412,430,283
1365,0.15,0.9,0.43,1.65,-4.46,-2.62,425,456,412,428,284
1366,0.15,0.9,0.42,1.1,-3.85,-2.32,426,456,411,430,275
1367,0.18,0.89,0.41,2.08,-2.81,-1.59,421,465,412,420,303
1368,0.16,0.9,0.4,3.3,-4.88,-2.69,426,465,414,421,269
1369,0.17,0.91,0.4,3.66,-0.98,-6.53,426,463,411,416,270
1370,0.13,0.92,0.39,6.77,-2.56,-1.95,426,464,409,419,266
1371,0.14,0.91,0.36,1.4,-4.7,0.79,427,462,409,415,275
1372,0.15,0.9,0.39,0.49,1.1,-5.13,426,461,412,418,272
1373,0.16,0.91,0.4,0.18,-1.59,-2.75,423,463,412,420,282
1374,0.15,0.9,0.39,-3.17,-2.75,-2.87,427,467,410,419,277
1375,0.15,0.89,0.4,-3.72,0.0,-7.45,427,470,411,418,281
1376,0.16,0.88,0.41,-1.34,-5.62,-7.08,426,460,413,416,277
1377,0.11,0.9,0.41,1.65,-2.81,-3.17,423,463,408,410,277
1378,0.12,0.92,0.43,-1.46,-4.39,-2.32,426,463,409,420,279
1379,0.12,0.91,0.43,0.61,-2.93,-1.4,431,463,412,418,299
1380,0.15,0.89,0.41,-1.46,-6.1,-1.22,423,463,411,417,281
1381,0.13,0.9,0.42,0.92,-2.01,-3.36,425,462,406,418,285
1382,0.12,0.9,0.41,-0.06,-2.14,-3.48,422,459,408,432,296
1383,0.13,0.9,0.43,1.83,-3.91,-2.81,428,461,411,428,282
1384,0.11,0.91,0.42,1.22,-2.87,-2.99,425,467,412,420,272
1385,0.12,0.9,0.41,0.73,-2.62,-2.81,428,465,410,425,271
1386,0.12,0.9,0.39,-1.04,-3.3,-2.08,423,466,411,424,269
1387,0.13,0.9,0.4,-0.98,-1.77,-3.78,427,463,410,425,278
1388,0.14,0.9,0.4,-1.77,-2.62,-0.18,427,466,408,423,279
1389,0.13,0.9,0.42,1.65,-2.93,-2.69,424,468,410,422,279
1390,0.12,0.92,0.41,7.14,-3.23,-1.1,429,460,413,424,282
1391,0.14,0.91,0.41,0.31,-2.93,-1.59,428,463,413,423,283
1392,0.16,0.9,0.4,-1.89,-1.34,-3.48,429,463,414,424,287
1393,0.15,0.9,0.42,-2.14,-2.75,-0.61,426,464,411,430,292
1394,0.16,0.89,0.4,-1.4,-3.17,-2.93,426,464,407,431,294
1395,0.15,0.9,0.41,0.0,-2.99,-3.66,427,462,412,431,290
1396,0.16,0.89,0.41,2.38,-2.32,-3.54,429,463,411,429,298
1397,0.14,0.9,0.41,0.85,-4.46,-2.08,425,458,413,427,285
1398,0.14,0.91,0.4,0.18,-3.23,-2.81,424,467,410,429,288
1399,0.16,0.89,0.4,-0.24,-4.94,-4.09,427,463,407,434,298
1400,0.15,0.91,0.42,0.06,-4.03,-2.93,423,466,412,429,282
1401,0.14,0.91,0.41,1.16,-3.3,-0.61,423,464,409,435,280
1402,0.13,0.9,0.4,0.61,-3.48,-3.66,427,467,408,441,286
1403,0.14,0.89,0.41,-2.26,-3.72,-2.01,429,474,407,435,289
1404,0.15,0.91,0.42,3.36,-4.39,-1.46,428,458,411,440,291
1405,0.15,0.9,0.4,2.01,-5.07,-2.75,428,459,410,450,295
1406,0.15,0.9,0.41,1.16,-2.38,-3.17,426,463,409,452,301
1407,0.15,0.9,0.41,-0.12,-3.36,-1.77,429,464,413,465,302
1408,0.14,0.9,0.41,-0.06,-2.87,-2.14,428,463,413,453,302
1409,0.13,0.9,0.4,-1.04,-1.65,-2.01,425,456,413,457,297
1410,0.12,0.9,0.4,0.67,-1.1,-2.14,424,466,412,456,303
1411,0.12,0.89,0.41,-1.53,0.31,-3.72,424,463,412,454,305
1412,0.14,0.89,0.43,1.95,-4.03,-1.59,427,463,412,451,300
1413,0.15,0.86,0.41,-0.85,-4.15,-4.94,429,474,412,448,338
1414,0.14,0.89,0.41,-0.92,-2.75,-2.38,426,462,413,451,302
1415,0.14,0.88,0.42,1.04,-3.66,-1.77,428,468,414,452,298
1416,0.13,0.9,0.41,-1.83,-5.68,-5.68,426,459,413,452,301
1417,0.13,0.88,0.43,-2.26,-0.92,0.37,427,458,413,445,305
1418,0.1,0.9,0.44,-1.16,-2.08,-4.64,426,464,416,448,304
1419,0.11,0.89,0.43,3.3,-1.77,-2.93,428,463,410,451,300
1420,0.1,0.91,0.44,-0.06,-3.23,-2.08,430,461,413,453,290
1421,0.12,0.9,0.42,0.37,-2.56,-1.65,429,464,412,455,297
1422,0.09,0.92,0.45,1.83,-0.24,-1.16,426,468,409,448,316
1423,0.12,0.9,0.43,-1.34,-3.23,0.92,431,463,415,452,305
1424,0.13,0.89,0.43,-3.54,-2.14,-0.49,429,464,414,454,306
1425,0.13,0.9,0.46,-0.18,-1.16,-2.01,428,468,413,456,302
1426,0.1,0.88,0.43,-1.89,-1.83,-2.32,425,463,412,454,298
1427,0.1,0.89,0.44,-0.43,-2.14,-3.48,427,464,414,452,298
1428,0.14,0.9,0.45,2.32,-3.3,-0.06,431,463,412,452,304
1429,0.13,0.89,0.44,0.24,-4.15,-3.23,428,468,414,452,300
1430,0.12,0.89,0.45,0.24,-2.2,-3.6,430,460,414,448,299
1431,0.11,0.9,0.44,0.37,-3.66,-1.28,427,468,409,449,302
1432,0.12,0.89,0.44,-3.11,-5.43,-1.83,423,464,412,446,300
1433,0.15,0.87,0.44,1.34,-4.52,-5.07,425,464,415,451,303
1434,0.1,0.89,0.46,0.92,-0.31,-6.71,423,468,413,452,304
1435,0.11,0.88,0.45,-0.24,-2.2,-1.4,427,465,411,449,303
1436,0.09,0.89,0.48,-5.0,-2.44,-6.04,424,462,414,450,305
1437,0.12,0.89,0.47,0.73,-4.27,-2.14,427,461,412,450,303
1438,0.1,0.87,0.45,-2.01,-3.48,0.31,427,468,411,451,302
1439,0.1,0.88,0.45,-1.83,-3.97,-1.77,430,465,414,445,304
1440,0.11,0.89,0.46,0.43,-4.21,-1.89,428,464,411,446,306
1441,0.12,0.89,0.43,3.66,-4.94,-2.44,424,466,411,451,301
1442,0.11,0.9,0.43,-2.2,-2.81,-0.67,428,459,413,445,272
1443,0.13,0.88,0.4,2.14,-1.04,-1.34,431,464,411,442,272
1444,0.14,0.87,0.4,-1.65,-3.3,-1.95,428,466,413,446,279
