,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1037,0.93,-0.35,-0.12,0.73,-2.2,-2.56,410,301,223,276,199
1038,0.95,-0.34,-0.13,0.18,-3.23,-3.85,410,294,221,275,199
1039,0.93,-0.34,-0.12,0.79,-2.62,-2.87,409,299,215,275,198
1040,0.93,-0.34,-0.12,0.43,-3.66,-2.81,410,291,223,276,202
1041,0.93,-0.34,-0.13,0.79,-1.89,-3.11,410,294,219,271,203
1042,0.93,-0.34,-0.13,0.61,-2.75,-2.44,413,299,221,273,202
1043,0.93,-0.34,-0.13,-0.06,-2.87,-2.26,405,299,221,274,199
1044,0.93,-0.34,-0.12,0.31,-2.5,-2.38,409,295,223,281,200
1045,0.93,-0.34,-0.12,0.67,-2.2,-2.26,410,298,221,275,201
1046,0.91,-0.34,-0.11,-0.18,-2.01,-1.28,410,296,222,281,199
1047,0.93,-0.34,-0.11,0.73,-2.26,-2.99,411,294,223,276,200
1048,0.94,-0.34,-0.12,0.43,-2.32,-2.99,408,296,222,274,198
1049,0.92,-0.34,-0.11,-1.1,-3.36,-2.62,409,299,223,276,201
1050,0.94,-0.34,-0.11,0.18,-2.56,-2.26,409,294,222,283,202
1051,0.93,-0.34,-0.13,-0.12,-2.32,-2.5,409,299,221,275,203
1052,0.93,-0.33,-0.11,-0.31,-1.83,-2.32,409,299,221,275,200
1053,0.91,-0.35,-0.1,-1.16,-5.68,4.09,401,297,222,278,203
1054,0.93,-0.38,-0.11,3.66,-3.85,0.79,397,312,224,275,201
1055,0.94,-0.36,-0.14,-0.61,-3.78,-4.82,400,303,221,277,203
1056,0.92,-0.36,-0.12,0.37,-2.56,-2.99,400,299,227,281,202
1057,0.93,-0.35,-0.14,-0.12,-2.69,-4.15,404,300,220,274,202
1058,0.93,-0.35,-0.12,0.06,-3.23,-2.08,402,294,222,278,202
1059,0.93,-0.36,-0.13,1.04,-2.81,-3.23,402,300,226,275,202
1060,0.92,-0.35,-0.12,-0.24,-3.78,-2.44,393,298,224,278,197
1061,0.93,-0.34,-0.13,1.34,-2.01,-2.75,402,293,222,273,202
1062,0.92,-0.35,-0.12,0.24,-1.83,-2.14,401,303,221,276,203
1063,0.93,-0.35,-0.13,0.61,-2.62,-2.56,406,310,224,275,199
1064,0.94,-0.35,-0.12,0.18,-3.17,-2.26,403,302,224,276,201
1065,0.94,-0.34,-0.12,0.12,-2.99,-2.75,403,298,222,275,200
1066,0.93,-0.36,-0.09,-4.09,-2.08,-3.11,400,303,221,277,202
1067,0.93,-0.34,-0.15,-2.2,-10.25,-5.55,405,300,223,276,203
1068,0.96,-0.33,-0.15,-4.39,-9.4,-8.0,404,300,224,278,201
1069,0.93,-0.35,-0.16,-0.31,-3.91,-2.2,394,304,232,274,200
1070,0.83,-0.37,-0.15,-5.49,-6.16,-8.54,400,300,225,278,202
1071,0.93,-0.34,-0.15,1.16,-5.49,-5.25,397,304,226,275,202
1072,0.97,-0.32,-0.15,-4.88,-8.97,-1.16,402,295,223,274,202
1073,0.9,-0.33,-0.18,-11.72,-9.28,-9.09,396,298,223,276,200
1074,0.95,-0.33,-0.14,1.46,-5.19,-0.79,395,295,225,276,205
1075,0.94,-0.33,-0.14,-2.5,-4.15,-2.38,391,300,224,276,203
1076,0.93,-0.33,-0.16,-1.1,-2.5,-2.44,393,299,226,280,202
1077,0.95,-0.34,-0.15,2.81,-1.4,-1.22,395,299,223,284,203
1078,0.95,-0.35,-0.14,-1.28,-2.75,-4.94,390,298,225,276,202
1079,0.93,-0.35,-0.13,-1.71,-3.42,-2.62,388,301,222,277,201
1080,0.97,-0.34,-0.14,-0.61,-1.77,-5.25,391,294,224,276,201
1081,0.94,-0.34,-0.13,1.53,-4.64,-0.67,393,298,225,277,199
1082,0.97,-0.31,-0.15,-3.36,-5.13,-3.97,387,297,227,277,202
1083,0.93,-0.35,-0.12,-0.61,-1.89,-4.03,384,301,220,276,201
1084,0.94,-0.35,-0.14,1.22,-5.07,-2.56,386,300,222,278,199
1085,0.9,-0.32,-0.15,-0.98,0.79,-8.79,386,303,232,272,201
1086,0.91,-0.35,-0.12,5.8,1.53,-0.18,386,301,225,279,211
1087,0.95,-0.33,-0.14,1.46,-6.47,-3.05,383,307,230,278,203
1088,0.95,-0.34,-0.16,1.89,-3.54,-1.4,381,302,223,279,201
1089,0.92,-0.34,-0.13,0.06,-3.11,-2.75,380,296,222,278,201
1090,0.92,-0.34,-0.14,-1.65,-1.89,-3.05,381,300,223,278,201
1091,0.94,-0.34,-0.15,-1.4,-3.97,-2.2,377,302,225,273,199
1092,0.94,-0.32,-0.15,0.18,-2.87,-3.48,379,299,222,279,202
1093,0.95,-0.32,-0.15,0.67,-1.95,-3.05,380,300,225,275,201
1094,0.93,-0.33,-0.12,-0.12,-1.77,-1.71,379,297,225,278,201
1095,0.92,-0.33,-0.16,-0.37,-3.97,-2.2,381,301,225,275,201
1096,0.95,-0.33,-0.13,2.08,-2.2,-2.01,377,303,225,276,204
1097,0.93,-0.34,-0.15,2.38,-2.2,1.65,377,304,221,276,201
1098,0.9,-0.36,-0.17,4.46,-15.38,-2.87,376,300,226,284,203
1099,0.91,-0.35,-0.15,-2.69,-4.39,-1.34,381,304,223,279,203
1100,0.88,-0.37,-0.16,-2.69,-6.29,-0.67,376,297,221,278,201
1101,0.92,-0.37,-0.15,-0.18,-2.14,-2.32,371,304,225,277,201
1102,0.89,-0.36,-0.15,-3.05,0.49,-8.91,374,306,225,278,203
1103,0.91,-0.36,-0.13,1.22,-1.59,-1.16,371,303,224,279,242
1104,0.91,-0.35,-0.18,5.37,-3.48,-3.05,381,303,223,277,202
1105,0.92,-0.35,-0.17,-0.98,-3.36,-2.5,388,301,224,277,201
1106,0.9,-0.37,-0.16,0.79,-3.23,-4.82,388,304,227,274,198
1107,0.9,-0.35,-0.17,0.06,0.92,-6.53,388,305,223,278,202
1108,0.9,-0.35,-0.18,-0.37,-7.39,-2.5,390,302,227,278,199
1109,0.92,-0.34,-0.19,1.89,-4.33,0.79,386,305,227,280,203
1110,0.92,-0.34,-0.17,2.08,-1.22,-2.01,387,305,224,280,203
1111,0.92,-0.35,-0.19,-1.4,-3.11,-2.26,390,302,227,278,201
1112,0.92,-0.34,-0.17,0.98,-0.55,-2.69,390,304,224,282,204
1113,0.92,-0.32,-0.18,-0.98,-4.76,-3.3,386,302,225,278,203
1114,0.92,-0.35,-0.17,-0.24,2.2,-6.16,389,298,226,280,200
1115,0.91,-0.36,-0.13,1.59,-3.48,-9.09,387,299,224,280,204
1116,0.93,-0.33,-0.1,-2.69,-2.56,-14.71,386,301,224,278,205
1117,0.94,-0.29,-0.12,4.39,8.91,0.61,386,300,226,277,202
1118,0.95,-0.3,-0.08,0.85,-8.73,-4.27,387,301,223,279,202
1119,0.95,-0.29,-0.11,0.06,-6.65,-3.85,386,303,226,276,201
1120,0.95,-0.29,-0.12,0.12,-2.01,-2.14,387,298,226,279,202
1121,0.95,-0.29,-0.14,0.31,-3.42,-2.26,388,298,221,279,203
1122,0.96,-0.29,-0.17,1.34,-6.84,-1.95,389,304,221,280,203
1123,0.95,-0.3,-0.15,0.79,-2.93,-2.44,389,309,225,281,205
1124,0.95,-0.31,-0.13,0.12,-5.49,-1.53,392,304,226,278,204
1125,0.94,-0.32,-0.12,0.92,-3.66,-2.81,389,298,223,274,203
1126,0.94,-0.31,-0.14,-0.92,-3.54,-2.5,397,305,226,281,204
1127,0.94,-0.31,-0.12,0.24,-4.33,-2.69,391,300,224,280,214
1128,0.93,-0.31,-0.12,0.98,-1.77,-2.93,394,312,224,281,200
1129,0.94,-0.31,-0.13,0.06,-1.77,-2.56,390,296,228,279,202
1130,0.94,-0.3,-0.14,0.98,-3.11,-2.5,393,297,226,279,205
1131,0.95,-0.3,-0.15,-0.06,-3.17,-2.44,391,300,225,278,207
1132,0.94,-0.3,-0.14,0.98,-4.52,-2.56,390,306,228,280,202
1133,0.95,-0.31,-0.15,0.37,-3.42,-2.01,388,304,226,281,203
1134,0.94,-0.3,-0.14,0.79,-3.17,-3.17,392,303,227,287,203
1135,0.92,-0.3,-0.14,0.31,-0.67,-5.31,388,300,227,276,203
1136,0.94,-0.3,-0.13,-0.06,-3.54,-2.69,389,301,227,277,202
1137,0.94,-0.3,-0.14,-0.49,-4.03,-2.01,391,299,227,279,203
1138,0.94,-0.3,-0.14,0.67,-1.89,-2.62,391,306,227,282,206
1139,0.95,-0.31,-0.14,-0.18,-2.69,-2.2,392,300,228,280,203
1140,0.95,-0.31,-0.14,2.5,-3.85,-2.2,392,300,227,276,203
1141,0.94,-0.31,-0.13,-0.18,-3.23,-2.08,390,305,226,277,205
1142,0.94,-0.31,-0.13,0.49,-1.71,-1.4,392,305,227,280,204
1143,0.95,-0.31,-0.14,1.1,-2.75,-3.11,392,302,224,278,203
1144,0.94,-0.31,-0.15,-0.12,-2.75,-2.14,391,301,225,277,203
1145,0.93,-0.31,-0.14,0.43,-2.75,-2.2,389,303,223,282,204
1146,0.94,-0.3,-0.14,-0.49,-3.11,-2.38,392,304,226,278,203
1147,0.94,-0.33,-0.15,9.77,-1.53,11.66,393,302,225,275,204
1148,0.79,-0.42,-0.11,3.17,-10.99,1.1,391,301,227,279,200
1149,0.93,-0.45,-0.16,-4.33,-1.16,-6.84,389,303,223,281,218
1150,0.88,-0.45,-0.16,1.34,-0.61,-0.67,386,300,228,278,205
1151,0.85,-0.46,-0.16,-0.24,0.06,-5.68,390,303,227,277,205
1152,0.87,-0.44,-0.13,0.61,-5.31,-5.86,389,302,225,280,200
1153,0.93,-0.4,-0.14,-6.47,-3.05,-13.85,385,301,234,281,200
1154,0.98,-0.3,-0.18,-0.43,-5.13,-18.37,387,302,228,281,205
1155,0.92,-0.33,-0.2,4.64,3.42,-1.95,389,303,228,278,203
1156,0.91,-0.33,-0.18,1.83,-2.08,-2.5,388,300,227,279,203
1157,0.92,-0.34,-0.17,1.53,-2.93,-1.95,386,305,230,281,205
1158,0.94,-0.33,-0.16,0.67,-3.17,-2.32,389,297,224,276,204
1159,0.92,-0.33,-0.17,2.2,0.24,-2.01,390,301,229,281,201
1160,0.93,-0.33,-0.17,0.12,-3.23,-2.38,388,298,224,281,205
1161,0.94,-0.33,-0.16,2.56,-1.59,-2.38,389,305,228,276,203
1162,0.92,-0.33,-0.17,-0.55,-2.99,-2.44,389,306,230,280,206
1163,0.93,-0.34,-0.17,1.1,-3.54,-1.89,389,302,226,279,203
1164,0.93,-0.34,-0.17,0.67,-3.3,-2.56,388,303,236,292,202
1165,0.92,-0.34,-0.16,0.67,-3.72,-2.93,390,314,225,281,204
1166,0.93,-0.34,-0.18,0.43,-2.56,-2.69,388,305,225,278,206
1167,0.93,-0.33,-0.17,1.46,-3.36,-3.05,386,300,226,278,201
1168,0.92,-0.33,-0.17,1.1,-3.11,-2.81,385,302,225,279,200
1169,0.93,-0.34,-0.17,0.06,-2.81,-2.44,389,306,227,280,203
1170,0.93,-0.34,-0.17,1.53,-2.44,-3.05,387,307,226,280,203
1171,0.92,-0.33,-0.17,0.18,-2.69,-2.44,389,307,228,279,202
1172,0.92,-0.34,-0.18,0.55,-3.48,-2.38,384,302,226,272,205
1173,0.92,-0.35,-0.18,1.65,-4.64,-2.69,392,297,241,279,205
1174,0.92,-0.34,-0.18,0.73,-2.08,-3.36,390,302,227,280,206
1175,0.92,-0.34,-0.17,-1.34,-3.97,-2.62,391,306,224,284,207
1176,0.92,-0.34,-0.18,0.92,-1.59,-2.62,385,302,223,278,204
1177,0.91,-0.34,-0.17,-0.24,-1.1,-2.38,386,303,226,279,202
1178,0.93,-0.34,-0.17,1.1,-3.85,-1.89,390,302,238,280,205
1179,0.92,-0.34,-0.17,0.06,-2.62,-1.89,390,304,227,281,212
1180,0.93,-0.34,-0.18,0.0,-4.03,-4.03,391,308,225,279,205
1181,0.92,-0.34,-0.18,-0.98,-3.48,-2.62,393,299,226,282,204
1182,0.93,-0.34,-0.16,0.24,-4.03,-2.01,388,303,225,281,203
1183,0.92,-0.35,-0.18,0.79,-2.81,-2.38,390,302,224,280,204
1184,0.93,-0.35,-0.17,0.06,-2.99,-2.01,392,306,225,279,203
1185,0.92,-0.35,-0.17,0.98,-2.26,-2.2,393,306,226,281,200
1186,0.92,-0.35,-0.17,0.55,-2.26,-3.05,391,306,229,281,206
1187,0.92,-0.35,-0.17,-0.98,-3.23,-2.5,391,306,223,283,205
1188,0.93,-0.35,-0.16,0.06,-4.33,-1.77,391,306,225,279,206
1189,0.92,-0.36,-0.17,0.0,-3.36,-2.75,393,305,225,282,207
1190,0.93,-0.35,-0.16,1.34,-2.01,-3.11,389,303,229,279,204
1191,0.93,-0.34,-0.17,0.92,-3.48,-3.42,394,303,225,279,207
1192,0.92,-0.35,-0.17,0.37,-2.69,-2.14,396,306,229,282,202
1193,0.92,-0.35,-0.17,0.67,-2.38,-2.01,389,303,226,280,206
1194,0.92,-0.36,-0.15,-2.14,-4.27,-1.04,395,302,228,281,244
1195,0.92,-0.36,-0.17,-0.06,-4.15,-1.95,392,303,229,280,205
1196,0.92,-0.36,-0.17,-0.06,-3.23,-2.93,391,302,226,281,206
1197,0.92,-0.36,-0.17,-0.92,-4.03,-2.5,393,302,224,282,205
1198,0.92,-0.36,-0.18,0.12,-2.93,-2.81,384,307,226,281,207
1199,0.92,-0.36,-0.18,0.18,-3.91,-2.75,393,305,226,281,207
1200,0.92,-0.36,-0.18,0.85,-2.5,-2.38,390,300,224,282,204
1201,0.92,-0.36,-0.18,0.92,-2.32,-2.38,392,306,232,280,205
1202,0.92,-0.36,-0.19,-0.43,-3.11,-2.08,391,305,226,277,202
1203,0.91,-0.37,-0.18,0.12,-3.23,-1.83,394,306,223,279,205
1204,0.91,-0.36,-0.19,0.43,-4.21,-2.56,393,306,225,281,207
1205,0.92,-0.37,-0.17,1.1,-2.69,-3.05,393,305,226,282,206
1206,0.92,-0.37,-0.18,0.06,-2.14,-2.87,395,304,227,278,205
1207,0.92,-0.36,-0.18,0.18,-2.69,-2.2,390,306,224,286,207
1208,0.93,-0.36,-0.18,0.37,-3.48,-1.71,395,307,228,280,213
1209,0.92,-0.37,-0.18,0.12,-2.26,-2.01,393,306,229,278,205
1210,0.91,-0.37,-0.18,-0.18,-3.11,-1.65,390,308,227,283,204
1211,0.91,-0.37,-0.19,-0.12,-4.09,-2.38,391,307,226,279,207
1212,0.92,-0.37,-0.17,-1.34,-3.42,-0.98,391,304,222,279,212
1213,0.91,-0.37,-0.19,-0.73,-3.6,-1.95,386,305,226,284,203
1214,0.91,-0.37,-0.18,-0.61,-2.99,-2.81,394,307,226,278,206
1215,0.92,-0.37,-0.18,-0.31,-4.33,-1.83,392,303,240,281,205
1216,0.91,-0.37,-0.19,-0.12,-3.48,-1.71,395,306,227,280,205
1217,0.91,-0.36,-0.19,0.61,-1.16,-2.32,394,306,228,282,200
1218,0.92,-0.37,-0.18,0.98,-7.81,-3.11,388,300,227,281,205
1219,0.91,-0.38,-0.18,0.85,-2.62,-2.62,403,303,228,281,204
1220,0.91,-0.37,-0.18,0.12,-3.05,-2.81,392,306,229,280,208
1221,0.91,-0.37,-0.18,0.85,-2.2,-2.93,392,299,226,283,208
1222,0.91,-0.37,-0.18,0.24,-3.3,-2.5,392,304,224,278,206
1223,0.91,-0.37,-0.18,0.85,-2.2,-2.32,389,304,233,280,206
1224,0.91,-0.37,-0.19,0.37,-2.99,-1.77,391,305,224,282,207
1225,0.9,-0.38,-0.17,0.31,-2.62,-1.53,391,304,223,283,206
1226,0.9,-0.38,-0.18,0.37,-2.32,-2.01,391,303,226,277,205
1227,0.9,-0.38,-0.19,0.79,-2.56,-1.71,392,302,226,281,203
1228,0.9,-0.38,-0.2,1.59,-3.23,-2.56,388,303,225,281,202
1229,0.9,-0.39,-0.19,-0.49,-4.46,-2.81,390,309,226,282,202
1230,0.91,-0.38,-0.18,0.67,-2.5,-2.87,392,305,224,280,205
1231,0.91,-0.39,-0.19,0.0,-4.15,-1.83,392,307,227,281,206
1232,0.91,-0.39,-0.18,-0.06,-3.3,-2.2,391,306,221,279,205
1233,0.9,-0.39,-0.19,0.98,-2.87,-2.32,392,300,226,277,207
1234,0.9,-0.39,-0.18,0.37,-2.62,-2.2,388,303,226,283,205
1235,0.9,-0.38,-0.18,0.92,-3.17,-2.2,391,298,226,286,205
1236,0.89,-0.39,-0.19,-0.24,-3.11,-1.83,393,306,223,275,207
1237,0.9,-0.39,-0.19,0.55,-2.87,-3.11,396,310,226,280,203
1238,0.9,-0.38,-0.19,0.98,-3.3,-3.3,392,304,226,281,214
1239,0.9,-0.38,-0.19,0.73,-3.48,-1.89,391,305,224,279,207
1240,0.9,-0.39,-0.18,-0.06,-2.5,-2.08,394,308,229,281,206
1241,0.9,-0.39,-0.18,0.12,-2.38,-2.01,388,304,226,282,207
1242,0.9,-0.39,-0.19,0.55,-3.3,-2.56,394,302,226,280,205
1243,0.9,-0.39,-0.18,1.53,-2.75,-2.5,391,303,228,283,205
1244,0.9,-0.39,-0.19,0.67,-3.3,-2.08,391,305,227,285,203
1245,0.9,-0.39,-0.17,0.06,-0.85,-3.23,389,303,224,280,205
1246,0.9,-0.39,-0.18,0.18,-2.26,-2.69,392,304,224,286,208
1247,0.91,-0.39,-0.18,-0.43,-2.87,-1.83,391,304,228,279,208
1248,0.9,-0.39,-0.18,0.61,-2.5,-2.01,390,306,226,280,206
1249,0.89,-0.39,-0.19,0.73,-2.93,-1.71,390,308,228,283,209
1250,0.9,-0.4,-0.18,0.18,-2.08,-2.08,394,305,224,280,207
1251,0.89,-0.39,-0.19,-0.06,-2.81,-2.32,391,309,229,283,214
1252,0.9,-0.4,-0.19,-0.37,-3.6,-2.08,391,307,227,280,207
1253,0.9,-0.39,-0.21,1.1,-2.62,-2.81,392,305,228,283,204
1254,0.9,-0.39,-0.19,0.31,-3.05,-3.23,393,320,228,284,208
1255,0.91,-0.39,-0.2,0.55,-2.87,-3.23,388,307,224,281,206
1256,0.9,-0.39,-0.2,0.18,-2.93,-1.53,389,304,223,283,207
1257,0.9,-0.38,-0.2,1.1,-2.81,-2.62,390,299,226,284,205
1258,0.9,-0.39,-0.2,1.46,-2.99,-2.75,387,305,226,279,205
1259,0.9,-0.39,-0.19,0.61,-1.59,-2.69,393,309,227,281,205
1260,0.9,-0.39,-0.18,0.55,-2.81,-2.32,393,301,225,283,208
1261,0.9,-0.4,-0.18,-0.31,-3.3,-3.42,392,300,226,280,209
1262,0.91,-0.38,-0.18,0.67,-2.56,-3.11,391,306,226,280,206
1263,0.9,-0.38,-0.19,1.65,-2.93,-3.17,391,305,226,281,198
1264,0.9,-0.38,-0.19,-0.67,-3.23,-2.44,389,308,226,284,205
1265,0.9,-0.39,-0.2,1.71,-1.83,-1.89,389,303,229,280,208
1266,0.91,-0.38,-0.19,-1.53,-2.01,-3.11,391,307,228,283,204
1267,0.9,-0.39,-0.18,-0.98,-0.61,-0.73,387,307,228,279,206
1268,0.91,-0.38,-0.18,1.65,-1.95,-1.71,390,308,229,280,207
1269,0.89,-0.39,-0.18,2.5,-2.32,-1.95,392,309,229,280,229
1270,0.91,-0.38,-0.21,0.55,-1.89,-4.27,394,304,230,283,212
1271,0.88,-0.4,-0.17,2.01,-1.71,-2.56,389,300,226,281,206
1272,0.88,-0.4,-0.18,-4.15,-3.97,-6.47,390,299,229,293,205
1273,0.9,-0.38,-0.19,-1.65,-2.99,-2.93,394,303,229,282,208
1274,0.9,-0.38,-0.19,0.18,-3.78,-4.46,388,301,226,281,207
1275,0.89,-0.39,-0.19,0.49,-4.39,-0.98,391,310,225,281,203
1276,0.89,-0.39,-0.2,-0.24,-0.43,-4.64,393,304,229,279,236
1277,0.91,-0.38,-0.17,0.79,-2.81,-2.69,387,305,228,279,207
1278,0.9,-0.38,-0.18,2.56,-3.23,-3.97,391,307,227,278,206
1279,0.9,-0.35,-0.18,2.44,-3.6,-8.85,391,302,227,283,207
1280,0.91,-0.35,-0.1,-9.22,-11.54,-1.71,389,300,226,281,205
1281,0.96,-0.33,-0.11,5.98,-10.56,-2.56,389,305,228,280,207
1282,0.92,-0.36,-0.13,-5.07,-3.72,-1.34,390,308,240,277,207
1283,0.97,-0.33,-0.13,15.01,4.33,-6.59,386,308,226,285,208
1284,0.96,-0.28,-0.13,0.55,1.53,-4.88,389,304,227,280,204
1285,0.91,-0.31,-0.1,-1.22,-0.79,-6.53,392,304,226,284,208
1286,0.95,-0.29,-0.12,0.55,-2.75,-3.72,389,307,225,280,203
1287,0.94,-0.29,-0.11,-1.28,-5.43,0.43,387,298,229,281,208
1288,0.97,-0.29,-0.09,1.04,-2.75,-1.59,390,305,229,280,206
1289,0.96,-0.27,-0.1,2.14,-1.53,-1.77,387,308,229,281,205
1290,0.96,-0.27,-0.1,2.08,-3.42,-2.38,389,309,229,284,206
1291,0.98,-0.27,-0.1,2.08,-1.65,-2.44,388,310,227,284,206
1292,0.95,-0.27,-0.1,-0.55,-3.6,-2.32,387,302,227,284,207
1293,0.96,-0.27,-0.1,-2.38,-4.03,-2.69,384,302,225,281,208
1294,0.96,-0.26,-0.1,-0.43,-3.42,-2.56,385,306,226,282,206
1295,0.96,-0.28,-0.09,-3.48,-6.35,0.98,384,302,226,283,204
1296,0.92,-0.25,-0.11,5.43,-0.92,-0.24,382,307,229,284,217
1297,0.93,-0.28,-0.14,0.67,-1.65,-5.31,383,306,225,281,209
1298,0.96,-0.28,-0.14,0.85,-2.44,-2.32,386,306,230,279,207
1299,0.96,-0.26,-0.15,-1.95,-4.15,-2.01,381,306,225,281,206
1300,0.96,-0.27,-0.13,-0.73,-3.42,-2.26,381,309,228,282,204
1301,0.96,-0.28,-0.12,-0.12,-1.65,-1.59,386,307,229,281,209
1302,0.97,-0.28,-0.13,1.04,-2.75,-1.4,380,306,232,280,209
1303,0.95,-0.29,-0.14,1.53,-3.91,-1.1,384,309,229,279,206
1304,0.94,-0.28,-0.15,3.05,-5.49,-1.65,388,301,223,280,204
1305,0.94,-0.32,-0.14,-0.79,-1.83,-2.44,394,304,227,282,206
1306,0.94,-0.31,-0.12,-1.89,-3.97,-1.34,388,307,226,280,206
1307,0.94,-0.31,-0.14,0.49,-4.82,-2.99,391,305,229,282,209
1308,0.98,-0.28,-0.14,-2.08,-3.05,-4.27,395,300,227,282,209
1309,0.97,-0.29,-0.16,7.26,-9.46,6.29,394,304,230,282,208
1310,0.89,-0.37,-0.11,-0.73,-3.66,2.2,396,304,227,283,205
1311,0.96,-0.3,-0.12,7.2,-0.98,-6.71,397,306,224,282,243
1312,0.93,-0.33,-0.14,1.16,-1.59,-6.23,396,299,230,285,211
1313,0.88,-0.39,-0.13,5.43,1.28,3.72,395,301,228,285,210
1314,0.96,-0.4,-0.11,1.89,5.43,-13.18,393,301,227,284,214
1315,0.95,-0.37,-0.14,-2.14,-14.4,1.83,399,308,224,284,209
1316,0.91,-0.38,-0.17,-2.2,-1.34,-11.05,401,303,225,284,206
1317,0.93,-0.36,-0.13,3.42,-6.41,-3.54,398,299,225,280,206
1318,0.98,-0.37,-0.14,4.82,11.11,0.49,402,300,227,276,207
1319,0.9,-0.37,-0.09,1.65,2.99,-7.93,395,295,227,280,206
1320,0.92,-0.37,-0.07,-2.5,-2.93,0.18,399,296,223,281,207
1321,0.93,-0.37,-0.06,-1.59,-3.3,-2.14,396,298,224,280,207
1322,0.92,-0.37,-0.06,0.61,-3.17,-2.75,397,299,224,280,206
1323,0.93,-0.38,-0.04,-0.43,-4.82,-1.53,401,300,228,283,207
1324,0.92,-0.37,-0.05,0.79,-2.62,-2.5,398,302,228,281,209
1325,0.92,-0.38,-0.07,-2.38,-3.72,-2.2,400,299,224,281,206
1326,0.92,-0.39,-0.05,-1.53,-4.03,-2.56,396,299,230,282,208
1327,0.94,-0.37,-0.08,2.44,-1.77,-3.3,394,294,225,282,210
1328,0.94,-0.38,-0.03,-0.43,-1.22,-0.92,395,299,227,281,208
1329,0.93,-0.38,-0.03,-1.46,-4.64,-1.16,394,301,232,286,213
1330,0.91,-0.39,-0.06,1.22,-3.23,-3.17,394,295,226,281,207
1331,0.92,-0.38,-0.06,2.44,-2.87,-3.23,391,299,228,279,208
1332,0.93,-0.38,-0.06,-0.12,-6.16,-1.59,393,299,222,284,209
1333,0.91,-0.38,-0.06,0.73,-2.32,-0.37,392,299,224,280,203
1334,0.92,-0.38,-0.06,0.92,-0.85,-2.44,395,304,226,282,208
1335,0.93,-0.38,-0.05,1.53,-2.5,-1.89,389,299,225,282,205
1336,0.92,-0.39,-0.06,0.18,-3.42,-3.85,387,298,224,282,209
1337,0.92,-0.38,-0.07,0.12,-3.66,-2.99,390,301,225,281,210
1338,0.93,-0.38,-0.04,0.92,-2.93,-1.65,392,300,225,279,208
1339,0.93,-0.39,-0.05,2.62,-2.26,-2.62,389,303,226,281,209
1340,0.92,-0.37,-0.06,0.49,-1.53,-2.75,387,302,225,280,205
1341,0.93,-0.38,-0.08,2.38,-5.19,-2.32,387,301,232,281,209
1342,0.92,-0.38,-0.05,0.12,-3.97,-2.32,385,300,226,280,216
1343,0.92,-0.38,-0.04,0.31,-2.14,-1.77,384,300,226,282,208
1344,0.92,-0.39,-0.05,1.04,-2.08,-2.26,389,303,225,281,208
1345,0.91,-0.39,-0.06,2.99,-2.5,-3.05,386,300,225,280,206
1346,0.91,-0.39,-0.04,1.89,0.31,-2.32,386,301,227,281,208
1347,0.92,-0.39,-0.05,0.12,-3.23,-2.87,386,300,224,281,207
1348,0.92,-0.39,-0.03,-0.24,-2.81,-1.59,385,297,227,282,204
1349,0.92,-0.39,-0.04,0.73,-2.26,-2.08,382,301,220,286,211
1350,0.93,-0.39,-0.04,0.18,-2.81,-3.17,380,304,229,281,207
1351,0.91,-0.38,-0.05,0.61,-4.09,-2.81,387,297,227,282,208
1352,0.92,-0.39,-0.06,-0.73,-4.21,-1.83,387,304,228,284,207
1353,0.92,-0.39,-0.05,0.61,-2.38,-2.32,385,305,226,285,208
1354,0.92,-0.38,-0.06,0.98,-2.5,-3.11,387,302,228,283,208
1355,0.91,-0.38,-0.06,0.31,-3.66,-0.85,387,302,226,284,209
1356,0.91,-0.39,-0.05,0.0,-2.56,-2.2,387,301,229,284,207
1357,0.92,-0.39,-0.04,-0.67,-2.56,-1.53,383,306,225,279,207
1358,0.9,-0.4,-0.06,-0.43,-5.25,-1.83,389,305,229,282,209
1359,0.92,-0.39,-0.06,3.17,-1.4,-3.85,387,305,223,285,206
1360,0.92,-0.39,-0.06,0.61,-3.11,-1.28,384,315,226,285,211
1361,0.93,-0.39,-0.05,-0.18,-3.23,-1.28,383,307,232,281,204
1362,0.92,-0.39,-0.06,0.24,-3.11,-2.2,385,303,228,284,209
1363,0.93,-0.4,-0.05,-0.73,-4.76,-2.14,387,302,229,281,210
1364,0.92,-0.4,-0.04,0.67,-3.23,-2.44,383,302,227,289,206
1365,0.92,-0.39,-0.05,0.37,-3.11,-2.99,385,303,227,281,213
1366,1.1,-0.38,-0.18,2.69,-13.79,13.79,376,298,227,283,210
1367,0.91,-0.39,-0.08,-6.47,-2.01,3.54,382,300,233,285,207
1368,0.93,-0.38,-0.05,0.18,-2.75,-2.56,379,302,227,282,207
1369,0.94,-0.37,-0.06,2.2,-2.26,-0.37,376,302,225,283,206
1370,0.93,-0.37,-0.06,-0.67,-4.09,-0.55,379,299,229,282,208
1371,0.94,-0.38,-0.08,-4.46,-8.12,-0.98,378,298,228,284,209
1372,0.92,-0.38,-0.07,-1.22,-2.2,-1.95,377,318,225,282,209
1373,0.93,-0.38,-0.08,-0.12,-2.01,-1.95,370,305,226,279,208
1374,0.92,-0.39,-0.06,-1.04,-3.05,-0.73,372,316,227,282,208
