aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
-0.04,-0.95,-0.04,-7.93,-3.54,6.77,426,290,424,457,352,25
-0.1,-1.04,-0.03,3.85,-8.06,-6.16,426,291,426,459,354,25
-0.1,-1.01,-0.05,-0.24,-0.98,-2.62,432,290,429,464,356,25
-0.11,-0.99,-0.04,4.94,-0.24,-4.82,427,294,430,461,355,25
-0.11,-0.99,-0.07,2.99,6.29,-10.44,433,292,428,456,355,25
-0.05,-1.02,0,3.48,-11.47,-1.46,425,294,429,464,357,25
-0.11,-1.01,0,-0.24,-15.93,-4.27,428,292,430,461,356,25
-0.07,-0.98,-0.02,-0.43,-8.97,-3.54,428,299,426,462,357,25
-0.07,-1.05,0.01,-4.39,-6.04,2.14,429,291,430,460,358,25
-0.11,-0.97,-0.02,10.07,-1.22,3.6,426,294,425,460,359,25
-0.12,-0.96,0.07,1.16,-7.57,-8.97,424,294,425,464,355,25
-0.12,-0.91,-0.05,-3.11,-1.95,-5.13,423,293,425,465,357,25
-0.13,-0.97,0.02,-0.12,-0.92,0.85,427,293,426,465,358,25
-0.12,-1,0.05,3.91,-5.25,-0.92,424,293,424,458,355,25
-0.12,-0.97,0.06,-2.56,-3.23,-3.6,426,293,420,464,360,25
-0.12,-0.99,0.04,-2.69,-1.95,-3.42,425,293,421,457,357,25
-0.13,-0.98,0.02,2.26,-2.62,-1.89,425,295,423,456,356,25
-0.12,-1,0.05,0.06,-2.99,-2.26,422,293,420,460,356,25
-0.13,-0.97,0.04,1.95,-1.71,-1.28,421,291,423,461,356,25
-0.13,-0.98,0.04,1.1,-0.06,-1.89,424,292,424,457,359,25
-0.12,-0.98,0.04,2.08,-2.93,-1.83,421,296,426,455,358,25
-0.12,-0.98,0.04,-0.79,-3.97,-4.21,429,293,425,465,358,25
-0.12,-0.99,0.04,0.18,-2.44,-2.26,440,294,423,461,360,25
-0.13,-0.99,0.04,0.06,-3.42,-3.23,433,295,423,460,354,25
-0.12,-0.99,0.05,0.92,-2.81,-2.26,425,292,423,463,358,25
-0.12,-0.98,0.03,2.01,-2.5,-2.75,427,290,424,465,357,25
-0.12,-0.99,0.06,-1.04,-1.95,-2.38,426,290,424,461,360,25
-0.11,-0.99,0.04,0.18,-1.28,-2.75,427,294,427,464,358,25
-0.12,-0.97,0.01,-1.34,2.44,-3.72,424,292,419,456,354,25
-0.11,-0.98,0.02,1.4,-2.62,-2.5,426,295,424,457,354,25
-0.1,-1,0.03,0.85,-5.8,-2.14,426,295,428,463,358,25
-0.12,-1,0.01,-4.33,-0.18,-3.3,423,292,426,460,358,25
-0.1,-0.98,-0.02,6.41,-0.61,-1.53,423,294,422,460,353,25
-0.09,-1.01,0,-0.92,1.59,-0.92,422,295,429,464,358,25
-0.11,-0.96,-0.1,-2.99,7.63,-0.37,430,294,427,459,356,25
-0.13,-0.98,-0.05,1.46,-6.16,2.62,421,289,427,457,355,25
-0.11,-0.99,-0.07,10.31,-4.88,-6.71,433,292,430,462,357,25
-0.08,-0.99,-0.04,1.59,1.1,-1.4,426,290,426,462,356,25
-0.07,-0.95,-0.03,2.44,-3.3,-2.56,421,292,425,465,359,25
-0.05,-1,-0.01,-1.77,-1.59,-1.34,421,293,426,460,358,25
-0.07,-1,-0.01,-1.4,0.31,-2.08,421,295,426,458,359,25
-0.07,-1,-0.01,-2.38,-7.08,-3.97,420,290,422,459,357,25
-0.04,-0.98,-0.06,-4.03,-6.77,7.14,423,291,426,461,355,25
-0.15,-0.98,-0.06,6.53,-8.18,-0.37,424,294,425,459,358,25
-0.06,-0.99,-0.05,3.85,-4.39,-4.7,420,294,419,458,361,25
-0.06,-1,-0.03,0.73,-1.16,-2.75,421,291,425,455,359,25
-0.04,-0.99,-0.04,0.73,-5.74,-3.66,422,294,423,464,359,25
-0.07,-0.99,-0.01,0.55,-2.99,-1.65,424,294,425,464,358,25
-0.07,-0.99,-0.01,-0.67,-2.08,-0.79,425,294,420,461,361,25
-0.07,-0.98,-0.01,-3.91,-2.75,-3.11,421,296,424,463,358,25
-0.06,-1,-0.01,-3.3,-2.81,-5.43,421,291,427,463,359,25
-0.06,-1,-0.03,-7.45,3.97,-6.04,422,295,424,466,364,25
-0.08,-1.04,0.01,2.44,1.28,0.61,418,294,426,464,354,25
0,-0.94,-0.11,7.51,-5.49,5.86,421,288,429,461,360,25
-0.09,-1,-0.06,1.28,-8.79,-2.69,421,290,429,460,359,25
-0.08,-1.02,-0.02,-0.79,-3.72,-3.6,421,292,428,465,358,25
-0.1,-0.99,-0.06,1.04,-4.94,-2.26,418,295,431,466,356,25
-0.09,-0.99,-0.07,1.4,-2.38,-1.04,420,299,427,458,358,25
-0.08,-0.98,-0.09,6.41,-0.79,-0.37,422,292,426,460,358,25
-0.09,-1.01,-0.03,0.98,-3.17,-3.3,421,291,426,460,359,25
-0.1,-0.99,-0.06,-0.18,-3.42,-3.36,421,293,426,464,358,25
-0.09,-0.99,-0.03,-0.79,-2.81,-2.5,421,294,425,462,357,25
-0.11,-0.99,-0.03,-0.31,-4.76,-2.5,419,295,421,458,358,25
-0.09,-1,-0.03,-0.06,-2.01,-1.89,421,295,425,464,357,25
-0.1,-0.98,-0.04,-1.65,-1.34,-2.38,417,296,427,464,359,25
-0.1,-0.99,-0.04,0.92,-2.56,-0.92,421,296,425,459,359,25
-0.1,-0.99,-0.06,4.15,-3.78,-0.98,420,296,426,461,355,25
-0.1,-0.98,-0.05,2.62,-2.62,-2.87,455,296,427,464,362,25
-0.08,-0.99,-0.03,0.92,-7.26,-4.39,421,294,425,461,359,25
-0.08,-0.99,-0.03,2.26,1.53,-1.46,422,296,427,461,363,25
-0.1,-0.98,-0.02,-2.93,2.26,-3.42,422,297,426,461,360,25
-0.1,-1,-0.03,-7.87,-8.61,-6.04,418,295,427,463,359,25
-0.02,-0.96,-0.09,-0.55,-1.95,1.22,418,293,429,461,359,25
-0.07,-0.98,-0.08,5.86,-3.48,0.06,419,294,426,465,360,25
-0.08,-0.99,-0.06,-0.43,-2.81,-1.4,419,295,426,460,361,25
-0.1,-0.99,-0.04,3.42,-2.99,-2.44,418,291,421,455,359,25
-0.09,-1,-0.02,1.59,-4.82,-1.59,419,300,421,473,361,25
-0.09,-0.99,-0.02,2.01,-1.04,-0.24,421,291,422,458,360,25
-0.09,-0.99,-0.02,1.46,-4.15,-2.81,420,297,426,462,359,25
-0.1,-0.99,0,0.24,-4.58,-2.75,417,295,423,464,359,25
-0.1,-0.99,-0.02,0.12,-2.81,-2.99,415,295,424,457,360,25
-0.1,-0.99,-0.02,-0.06,-3.85,-2.93,418,296,426,460,356,25
-0.1,-0.99,0,-3.66,-6.77,-5.43,422,297,424,462,361,25
-0.09,-0.95,-0.03,-3.91,-0.55,-7.51,417,294,426,460,366,25
-0.09,-0.97,-0.06,-13.67,15.56,7.51,420,298,432,460,360,25
-0.15,-0.99,-0.09,21.61,-9.7,-6.9,419,295,425,465,361,25
-0.14,-0.98,-0.05,-11.29,1.53,-2.14,423,294,423,455,361,25
-0.1,-1.02,-0.07,5.86,-0.18,-0.55,422,295,422,460,360,25
-0.16,-0.97,-0.03,2.5,-4.21,-1.1,417,293,419,457,361,25
-0.14,-0.97,-0.02,1.89,-3.91,-7.08,419,297,423,464,360,25
-0.14,-0.98,0,7.08,-1.1,-3.72,421,291,422,456,357,25
-0.12,-0.99,0.03,1.28,-3.85,-2.81,421,293,419,460,362,25
-0.09,-0.99,0.02,-0.12,-6.41,-1.65,419,297,418,463,363,25
-0.12,-1,0.01,-3.48,-3.6,-2.44,419,296,421,462,365,25
-0.1,-0.99,-0.03,-1.4,-4.39,-1.46,423,296,421,461,366,25
-0.08,-1,-0.01,4.39,-2.44,-0.18,418,295,431,459,361,25
-0.14,-0.99,-0.01,0.98,1.46,0.55,420,296,416,465,366,25
-0.12,-1,-0.04,-1.59,-4.03,-5.62,420,297,420,456,365,25
-0.12,-1.02,0.01,-1.95,-8.06,-8.12,414,295,417,459,366,25
-0.11,-0.99,-0.03,-5.86,0.37,-4.27,420,296,420,460,366,25
-0.13,-1.02,0,-0.37,-1.53,1.71,419,293,417,464,364,25
-0.15,-0.98,-0.07,-1.77,4.27,-9.83,417,295,417,459,368,25
-0.14,-0.98,-0.05,-5,-12.39,-11.84,420,293,424,474,365,25
-0.09,-0.99,-0.05,0.73,-4.88,-1.89,420,295,418,459,365,25
-0.14,-1,-0.02,0.61,-1.59,-3.36,420,296,418,458,365,25
-0.07,-0.97,-0.06,2.62,-5.13,-0.67,418,297,421,462,366,25
-0.12,-0.98,-0.05,-1.22,-0.31,-0.06,420,302,420,460,363,25
-0.12,-1,-0.04,-0.43,-2.56,-2.2,422,297,417,455,366,25
-0.08,-0.97,-0.11,5.68,1.22,0.67,422,295,419,460,366,25
-0.12,-1.01,-0.05,0.18,-5.62,-1.89,416,293,419,459,361,25
-0.11,-0.98,-0.06,-0.55,-4.7,-5.68,419,300,418,459,365,25
-0.08,-0.98,-0.08,1.95,2.87,0.18,414,295,418,459,365,25
-0.15,-0.98,-0.05,-3.85,5.62,0.06,423,295,422,462,365,25
-0.11,-0.97,-0.08,-2.69,-5,-5.62,422,297,418,460,363,25
-0.1,-1.02,-0.03,-1.89,-12.76,-8.12,419,302,419,456,365,25
-0.08,-0.98,-0.05,0.43,-6.9,-1.71,417,298,415,459,361,25
-0.14,-0.99,-0.1,-2.38,4.52,-1.04,420,308,416,460,361,25
-0.1,-0.98,-0.11,4.52,-8.06,-3.11,418,294,417,460,365,25
-0.09,-0.98,-0.1,2.81,-2.01,0.24,422,297,417,474,364,25
-0.11,-0.99,-0.08,0.31,-0.98,-2.26,419,294,416,458,366,25
-0.14,-0.97,-0.09,-0.12,-1.95,-1.71,421,295,417,459,366,25
-0.12,-0.98,-0.09,-1.65,-2.62,-3.48,419,297,417,458,365,25
-0.11,-0.99,-0.08,1.22,-1.53,-2.81,419,294,417,459,365,25
-0.08,-0.98,-0.09,-4.03,-3.54,-4.94,420,294,416,459,363,25
-0.13,-1.02,-0.06,10.38,-2.38,0,421,295,424,455,361,25
-0.1,-1.01,-0.09,-5.98,-3.17,-8.91,418,294,436,456,362,25
-0.1,-0.97,-0.09,0.92,1.77,-1.46,422,293,427,455,363,25
-0.17,-0.99,-0.09,-6.84,-1.83,-4.58,420,293,424,461,362,25
-0.12,-0.99,-0.1,4.76,-4.76,-6.47,420,294,422,460,361,25
-0.1,-0.98,-0.12,3.3,0.98,-3.72,419,296,423,464,364,25
-0.13,-1,-0.08,-1.28,-6.84,-1.83,420,296,422,460,363,25
-0.1,-0.99,-0.09,0.79,-2.44,-2.32,419,295,424,460,365,25
-0.13,-1,-0.07,-3.6,-2.99,-4.7,418,295,421,457,369,25
-0.08,-0.99,-0.09,3.3,-14.47,-6.96,420,294,420,464,359,25
-0.12,-0.98,-0.11,0.18,-5.62,0.61,421,293,420,456,366,25
-0.1,-0.99,-0.11,4.46,-11.23,-4.7,420,295,418,454,363,25
-0.07,-0.98,-0.15,-4.15,-17.4,-8.67,419,293,418,464,366,25
-0.06,-1.01,-0.14,3.97,4.27,0.85,424,295,419,459,365,25
-0.11,-0.97,-0.11,3.48,-4.39,-3.05,420,294,422,456,363,25
-0.09,-0.98,-0.12,0.55,-2.93,-1.16,422,295,420,460,359,25
-0.09,-0.98,-0.11,1.77,-4.15,-3.05,420,295,418,460,361,25
-0.1,-0.98,-0.1,2.87,-2.44,-2.14,419,293,422,459,364,25
-0.09,-0.98,-0.1,0.24,-3.91,-3.3,419,294,421,461,363,25
-0.1,-0.99,-0.09,0.12,-2.75,-2.75,416,302,421,465,364,25
-0.07,-0.99,-0.09,-4.76,-8.54,1.22,423,293,421,458,362,25
-0.1,-0.97,-0.11,-8.24,-1.34,-1.28,421,294,419,463,362,25
-0.08,-0.96,-0.22,-0.12,0.18,0,418,293,422,459,364,25
-0.12,-1,-0.13,4.09,-7.45,-5.74,423,297,419,464,363,25
-0.11,-0.98,-0.13,1.04,-5.13,-4.33,420,295,423,462,362,25
-0.12,-0.97,-0.13,2.56,-1.89,0.31,422,298,422,458,365,25
-0.12,-0.98,-0.1,0.37,-7.32,-5.68,420,294,419,459,364,25
-0.11,-0.96,-0.12,8.97,-2.62,-1.04,420,287,419,456,352,25
-0.12,-0.99,-0.09,-2.32,-0.73,-2.62,422,287,419,461,355,25
-0.13,-0.99,-0.12,-0.06,-4.09,-3.85,420,290,421,459,355,25
-0.09,-0.97,-0.14,3.91,-3.85,-0.79,419,290,420,462,354,25
-0.12,-0.97,-0.15,2.2,-1.4,-1.59,420,289,419,458,354,25
-0.1,-0.97,-0.12,0,-9.95,-6.59,413,292,417,454,357,25
-0.11,-0.97,-0.13,1.59,-1.77,-0.98,418,292,424,460,357,25
-0.13,-0.96,-0.13,1.71,-2.56,-2.01,420,289,416,463,352,25
-0.11,-0.98,-0.14,6.29,-3.91,-0.98,420,293,432,463,357,25
-0.11,-0.99,-0.12,0.55,-0.61,-2.26,420,292,421,459,356,25
-0.15,-0.98,-0.1,1.53,2.75,0.92,419,294,418,454,356,25
-0.12,-0.98,-0.11,1.77,-4.82,-1.4,418,297,419,456,357,25
-0.11,-0.99,-0.1,0.43,-5.25,-3.17,419,290,421,459,360,25
-0.09,-0.98,-0.11,0.92,-2.26,-3.3,421,294,421,461,353,25
-0.13,-1.01,-0.06,-2.01,-6.29,-4.27,421,294,419,459,356,25
-0.13,-0.98,-0.13,-4.09,0.98,-5.86,421,295,421,460,353,25
-0.15,-0.98,-0.11,1.34,-8.3,-6.71,420,293,418,453,358,25
-0.11,-0.98,-0.1,1.4,-1.46,1.28,420,292,417,459,358,25
-0.11,-0.99,-0.09,-1.28,-5.19,-6.84,420,293,415,457,357,25
-0.11,-0.98,-0.09,-1.59,-4.39,-1.04,426,294,415,451,361,25
-0.11,-0.98,-0.08,1.65,-4.09,-3.97,428,290,423,473,358,25
-0.13,-0.96,-0.11,-5,-3.91,-1.53,420,294,420,458,358,25
-0.14,-1,-0.09,0.85,-6.53,-8.67,422,297,414,460,356,25
-0.11,-0.99,-0.09,-10.62,0.06,-4.82,422,295,417,459,353,25
-0.06,-0.97,-0.19,5.13,1.77,7.14,422,292,421,446,351,25
-0.18,-0.96,-0.15,-1.28,1.95,1.22,423,290,422,458,353,25
-0.16,-0.96,-0.15,1.83,-3.78,-4.27,422,290,423,458,355,25
-0.12,-0.97,-0.18,7.39,-5.62,-1.65,413,293,425,456,353,25
-0.03,-0.95,-0.16,10.93,-20.94,-5.74,423,294,420,462,352,25
-0.12,-0.99,-0.05,-2.01,2.5,3.97,422,291,422,451,355,25
-0.17,-0.95,-0.09,-18.68,-11.84,-11.35,419,293,420,461,354,25
-0.05,-0.99,-0.12,3.97,-7.57,-9.34,423,292,420,453,354,25
-0.05,-1.01,-0.09,2.87,-0.79,-4.15,419,291,419,453,355,25
-0.05,-1.01,-0.09,-0.43,-4.76,-3.42,430,292,420,462,357,25
-0.04,-0.98,-0.09,1.89,-3.23,-2.32,418,293,421,451,353,25
-0.04,-0.98,-0.09,1.22,-3.42,-2.93,419,290,423,453,356,25
-0.04,-0.98,-0.09,0.55,-2.2,-2.69,412,290,421,457,351,25
-0.04,-1,-0.08,0.12,-4.03,-2.5,422,296,419,457,355,25
-0.04,-1,-0.08,0.79,-3.66,-2.81,421,292,421,457,357,25
-0.05,-0.99,-0.07,0.98,-2.93,-2.08,422,294,421,459,358,25
-0.06,-1.01,-0.05,-0.92,-0.61,-2.14,424,296,420,458,356,25
-0.05,-0.98,-0.08,1.22,-3.05,-2.5,424,291,421,454,355,25
-0.06,-1.01,-0.04,-0.49,-2.99,-2.14,446,292,422,460,354,25
-0.05,-0.99,-0.05,-1.4,-3.11,-3.72,421,294,423,459,352,25
0.88,-0.49,0,-0.67,-3.05,-1.95,372,301,240,465,325,26
0.86,-0.51,0,4.33,-0.12,-1.65,371,293,237,468,326,26
0.87,-0.5,-0.01,-0.55,-1.77,-1.16,372,292,235,468,322,26
0.88,-0.5,0.03,2.93,-2.62,-2.32,371,289,231,465,321,26
0.86,-0.5,0,2.14,-4.03,-1.83,370,290,230,472,322,26
0.87,-0.51,0.01,-1.16,-2.14,-2.56,374,288,228,470,324,26
0.85,-0.51,0.01,0.12,-5.31,-3.3,375,285,233,470,315,26
0.88,-0.49,0.02,1.1,-2.75,-2.56,369,287,236,470,317,26
0.87,-0.48,0.02,-0.67,0.24,-4.27,371,282,235,465,315,26
0.89,-0.48,0.03,0,-1.95,-2.87,377,288,233,469,316,26
0.92,-0.45,0.02,0.37,0.55,-3.6,385,282,233,475,317,26
0.87,-0.5,0.03,2.62,-3.85,-2.26,372,283,232,469,318,26
0.86,-0.5,0.04,-2.32,-5.62,-0.92,378,283,236,471,315,26
0.87,-0.5,0.01,-1.34,-3.42,-1.77,377,284,235,469,320,26
0.86,-0.51,0.03,0.67,-2.75,-2.5,374,287,233,471,317,26
0.87,-0.5,0.03,0.43,-3.6,-1.65,379,289,233,470,319,26
0.87,-0.5,0.02,-0.06,-2.99,-3.05,378,286,235,469,317,26
0.87,-0.51,0.01,-0.24,-3.42,-3.3,378,285,233,470,316,26
0.87,-0.49,0.04,0.92,-3.3,-2.5,378,288,232,469,313,26
0.88,-0.5,0.01,0.73,-3.17,-2.26,377,287,233,470,317,26
0.87,-0.5,0.01,0.73,-4.39,-3.85,378,288,231,464,317,26
0.86,-0.5,0.03,4.27,-1.53,-2.01,378,286,236,471,318,26
0.87,-0.49,0.01,-0.85,-3.72,-3.3,379,298,233,474,320,26
0.86,-0.5,0.02,0.55,-2.81,-1.89,376,290,235,473,319,26
0.88,-0.5,0.02,1.46,-2.87,-2.5,377,289,235,464,319,26
0.87,-0.5,0.01,0.92,-3.11,-2.62,376,286,234,472,318,26
0.86,-0.51,-0.01,1.95,-1.59,-4.03,378,295,233,470,313,26
0.87,-0.49,0.02,0.55,-3.36,-2.56,378,287,232,470,316,26
0.87,-0.5,0.01,0.98,-2.08,-2.87,378,286,235,474,315,26
0.86,-0.51,0.01,0.49,-4.64,-3.11,375,287,235,464,314,26
0.83,-0.49,-0.01,-0.06,-3.6,-6.53,379,286,236,472,316,26
0.95,-0.46,-0.02,6.23,-12.27,-2.14,377,290,235,469,315,26
0.98,-0.42,0.03,2.14,2.99,-8.18,377,286,234,470,317,26
0.93,-0.45,0,1.04,1.59,-17.15,380,286,237,464,317,26
0.86,-0.44,-0.02,6.41,9.89,-11.41,377,289,235,469,314,26
0.89,-0.45,0.1,-1.83,0.61,-1.95,374,285,236,469,314,26
0.93,-0.38,0.05,2.5,-8.61,-11.05,395,289,234,470,317,26
0.91,-0.43,0.06,-5.74,-7.08,-5.68,376,290,235,469,320,26
0.95,-0.41,0.04,7.26,-2.5,-4.03,378,287,234,472,315,26
0.9,-0.43,0.04,-1.59,2.14,-2.08,377,289,231,469,320,26
0.91,-0.42,0.06,9.58,-8.67,-7.81,378,288,242,470,318,26
0.93,-0.37,-0.04,-2.99,-8,0.12,379,285,233,470,313,26
0.89,-0.43,0.06,-2.62,4.03,0.98,385,283,228,472,315,26
0.89,-0.43,0.07,4.03,-0.79,-3.42,377,285,234,471,318,26
0.89,-0.41,0.09,3.42,-3.3,-4.7,377,288,235,481,317,26
0.93,-0.38,0.15,2.93,9.7,8.42,380,287,233,473,319,26
0.77,-0.37,0.07,35.34,-45.53,2.14,377,288,231,475,316,26
0.9,-0.35,0.11,3.36,-4.21,6.35,379,290,234,478,320,26
0.9,-0.34,0.07,0.98,10.01,-6.53,379,288,234,475,317,26
0.95,-0.31,0.2,1.34,-16.36,-8.42,375,287,234,471,318,26
0.91,-0.31,0.2,-14.83,-6.96,-2.32,383,284,237,472,318,26
0.91,-0.23,-0.02,5.55,3.91,-7.45,405,286,236,471,319,26
0.96,-0.27,0.05,-16.3,8.61,10.99,377,289,237,472,317,26
0.95,-0.28,0.22,5,-35.83,-18.07,380,286,235,471,317,26
0.97,-0.27,0.11,-8.36,-13.31,0.37,376,288,236,471,321,26
0.92,-0.3,0.16,-5.68,38.88,13.79,401,286,234,473,320,26
0.91,-0.35,0.14,-15.14,-11.35,-12.21,377,284,234,473,320,26
0.95,-0.33,0.09,1.04,-0.67,-0.31,379,286,231,471,320,26
0.95,-0.33,0.18,-2.14,-2.62,-4.27,381,288,234,473,322,26
0.96,-0.32,0.13,-6.71,-2.44,-5.62,378,286,234,469,322,26
0.94,-0.34,0.09,-1.34,-7.39,1.46,376,287,237,475,321,26
0.92,-0.36,0.06,1.1,-3.91,2.62,379,287,237,471,321,26
0.93,-0.36,0.1,0.92,-2.62,-3.36,377,300,237,466,323,26
0.93,-0.36,0.09,1.59,-2.99,-2.56,380,286,237,471,323,26
0.94,-0.36,0.11,-1.22,-4.52,-2.87,379,288,230,470,318,26
0.93,-0.36,0.09,1.04,-1.83,-3.97,381,288,234,471,322,26
0.94,-0.35,0.11,0.73,-3.05,-3.17,379,288,235,473,319,26
0.94,-0.36,0.09,-0.49,-3.23,-2.01,377,290,237,471,321,26
0.93,-0.35,0.09,-0.24,-2.81,-2.62,381,288,234,466,317,26
0.94,-0.35,0.1,0.43,-2.2,-3.72,380,283,235,474,316,26
0.94,-0.35,0.1,-0.31,-2.93,-2.38,379,285,236,467,317,26
0.93,-0.36,0.1,0.79,-3.23,-2.38,380,286,234,470,321,26
0.93,-0.35,0.09,0.61,-2.99,-2.69,378,284,237,474,321,26
0.94,-0.35,0.1,0.43,-2.62,-2.87,381,285,236,470,321,26
0.94,-0.35,0.09,0.49,-3.23,-2.5,382,284,236,472,318,26
0.93,-0.36,0.09,0.49,-2.93,-2.93,378,290,235,471,324,26
0.94,-0.35,0.09,0.61,-2.5,-3.23,381,285,232,476,320,26
0.95,-0.34,0.09,2.2,-0.92,-6.96,384,289,237,470,324,26
0.94,-0.34,0.1,0.49,-3.36,-1.77,379,285,232,471,324,26
0.93,-0.35,0.1,0.55,-3.3,-2.2,380,285,236,470,321,26
0.93,-0.35,0.1,0.92,-1.95,-4.94,381,285,235,471,322,26
0.94,-0.35,0.11,0.55,-3.17,-2.44,378,288,237,470,323,26
0.93,-0.35,0.1,1.04,-2.87,-1.83,382,289,234,476,323,26
0.94,-0.35,0.1,0.67,-2.93,-2.2,382,286,235,466,324,26
0.93,-0.35,0.1,0.37,-3.3,-2.93,379,287,235,471,323,26
0.94,-0.35,0.1,0.49,-3.91,-3.11,378,286,233,472,318,26
0.94,-0.35,0.09,0.61,-3.42,-3.48,376,285,234,468,321,26
0.93,-0.35,0.08,1.1,-2.75,-1.95,379,288,236,471,324,26
0.94,-0.35,0.1,0.85,-2.56,-2.62,382,286,235,470,321,26
0.93,-0.35,0.1,0.79,-3.36,-2.01,382,286,250,474,319,26
0.94,-0.34,0.1,0.18,-2.87,-2.62,382,286,236,473,315,26
0.93,-0.35,0.1,0.55,-2.69,-2.69,378,286,236,472,321,26
0.94,-0.34,0.1,0.85,-1.71,-3.3,382,290,235,470,322,26
0.91,-0.35,0.1,-0.12,1.28,-2.26,379,285,234,475,321,26
0.94,-0.35,0.09,0.55,-2.99,-2.5,380,289,231,470,324,26
0.93,-0.35,0.1,0.06,-2.32,-3.78,379,285,242,472,323,26
0.93,-0.34,0.1,0.43,-3.23,-2.75,383,285,241,477,321,26
0.93,-0.34,0.1,0.49,-2.75,-2.26,379,287,233,471,324,26
0.93,-0.34,0.1,0.55,-3.11,-2.99,378,286,235,475,321,26
0.93,-0.35,0.1,0.24,-2.56,-2.75,379,283,237,470,323,26
0.94,-0.35,0.09,-0.67,-3.23,-3.48,380,283,236,469,324,26
0.94,-0.33,0.1,1.34,-3.3,-3.11,380,285,233,472,316,26
0.94,-0.34,0.1,0.18,-2.2,-1.95,382,286,234,467,323,26
0.93,-0.34,0.11,1.04,-3.05,-2.87,379,284,235,469,322,26
0.93,-0.34,0.11,0.79,-3.36,-2.26,376,298,235,471,322,26
0.94,-0.33,0.1,1.16,-1.65,-2.93,379,286,237,471,323,26
0.94,-0.34,0.11,0.55,-3.42,-2.44,379,286,233,475,326,26
0.94,-0.34,0.1,0.24,-3.17,-2.62,381,286,235,472,322,26
0.94,-0.34,0.1,-0.61,-3.78,-2.5,380,286,237,475,322,26
0.94,-0.34,0.1,-0.61,-3.54,-2.75,378,288,236,466,324,26
0.94,-0.34,0.1,0.85,-3.11,-2.44,379,288,237,473,319,26
0.94,-0.34,0.11,0.67,-3.05,-2.69,381,283,237,475,321,26
0.96,-0.4,0.16,-1.46,-4.58,-1.89,379,284,236,470,319,26
0.93,-0.35,0.11,0.49,-2.93,-2.81,379,286,237,471,323,26
0.93,-0.34,0.1,0.06,-3.6,-2.32,381,285,236,471,319,26
0.95,-0.34,0.1,1.53,-2.75,-2.5,381,287,237,475,323,26
0.93,-0.34,0.1,0.43,-3.48,-2.08,381,282,235,470,323,26
0.93,-0.34,0.1,0.12,-2.99,-2.5,379,288,236,472,323,26
0.94,-0.34,0.1,-0.79,-2.99,-2.93,393,286,235,472,324,26
0.94,-0.34,0.1,0.37,-3.23,-2.62,380,286,237,471,320,26
0.94,-0.34,0.1,-1.22,-2.5,-4.03,378,287,238,471,320,26
0.93,-0.34,0.11,1.83,-2.08,-2.08,381,289,234,469,323,26
0.94,-0.34,0.1,-0.79,-3.6,-1.95,379,286,235,466,319,26
0.95,-0.34,0.1,-0.55,-2.62,-2.75,384,295,234,469,322,26
0.93,-0.34,0.1,0.18,-3.66,-1.89,379,286,234,471,322,26
0.94,-0.34,0.1,0.43,-2.69,-2.32,380,286,237,470,320,26
0.94,-0.34,0.1,0.18,-2.5,-2.81,379,288,236,472,323,26
0.95,-0.34,0.11,-0.79,-2.87,-2.5,376,284,241,474,321,26
0.95,-0.34,0.1,-0.18,-3.05,-2.5,381,288,234,469,321,26
0.94,-0.34,0.1,1.16,-2.81,-2.62,381,286,234,470,320,26
0.94,-0.34,0.11,0.92,-3.3,-2.69,380,287,237,471,321,26
0.94,-0.34,0.1,-0.06,-2.56,-2.62,376,286,234,471,322,26
0.93,-0.34,0.11,-0.61,-4.09,-2.5,379,288,235,470,323,26
0.94,-0.34,0.1,-0.85,-3.72,-3.17,380,288,237,471,325,26
0.94,-0.34,0.11,-0.31,-3.42,-3.17,386,286,234,479,321,26
0.93,-0.34,0.11,0.55,-2.81,-1.95,379,286,232,470,322,26
0.93,-0.34,0.11,0.37,-3.17,-2.08,377,287,236,472,318,26
0.92,-0.35,0.11,0.49,-3.66,-2.01,382,289,235,473,321,26
0.94,-0.34,0.1,0.43,-3.3,-2.56,385,286,233,472,325,26
0.94,-0.34,0.1,0.49,-2.99,-2.69,379,287,235,471,320,26
0.93,-0.35,0.11,0.49,-2.69,-1.95,381,287,240,466,321,26
0.94,-0.34,0.11,0.61,-3.17,-2.32,378,290,237,471,323,26
0.93,-0.35,0.1,0.06,-3.48,-2.01,375,284,232,474,324,26
0.93,-0.34,0.11,0.18,-3.42,-2.38,388,285,243,472,320,26
0.94,-0.34,0.11,0.18,-2.75,-2.81,381,287,237,470,324,26
0.93,-0.35,0.11,0.24,-2.87,-2.69,381,289,233,468,325,26
0.93,-0.35,0.1,0.85,-2.81,-2.38,382,289,236,466,319,26
0.93,-0.35,0.1,-0.24,-3.3,-2.2,381,284,233,472,323,26
0.93,-0.35,0.1,-0.73,-2.81,-3.05,383,287,234,471,322,26
0.94,-0.35,0.09,-0.79,-2.44,-3.17,414,288,238,475,325,26
0.94,-0.34,0.1,-0.12,-3.11,-2.38,381,294,234,470,323,26
0.94,-0.34,0.1,0.24,-2.69,-3.42,382,285,234,476,324,26
0.94,-0.35,0.1,0.98,-2.75,-1.83,382,287,237,470,322,26
0.94,-0.34,0.1,0.24,-2.75,-2.26,387,288,237,468,323,26
