,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1040,0.46,0.8,0.29,0.79,-12.57,-6.16,366,279,201,448,359,29
1041,0.46,0.8,0.27,3.72,-2.26,-0.67,367,278,204,442,360,29
1042,0.5,0.85,0.23,6.35,-5.74,-2.44,362,277,205,440,360,29
1043,0.5,0.82,0.24,-4.33,-1.95,-0.49,367,280,205,441,358,29
1044,0.5,0.82,0.25,-1.46,-6.9,-3.05,368,277,202,437,356,29
1045,0.51,0.81,0.24,-7.81,-2.69,-0.98,371,276,203,442,358,29
1046,0.52,0.82,0.24,1.95,-1.83,-3.05,370,278,204,442,360,29
1047,0.5,0.81,0.25,0.12,-2.62,-2.44,371,275,201,442,355,29
1048,0.5,0.84,0.26,3.17,0.24,-3.66,369,277,204,439,357,29
1049,0.53,0.86,0.25,2.5,0.85,-4.88,369,277,202,442,358,29
1050,0.51,0.86,0.23,4.64,0.0,-1.95,368,278,201,443,360,29
1051,0.51,0.86,0.27,0.55,-0.24,-2.44,364,277,205,443,356,29
1052,0.54,0.82,0.27,6.77,-1.83,-5.49,368,279,204,446,355,29
1053,0.51,0.79,0.25,3.48,-8.18,-2.81,365,280,202,446,358,29
1054,0.5,0.82,0.27,-5.8,-7.51,-3.54,379,280,203,444,358,29
1055,0.52,0.81,0.25,0.85,-8.06,-4.03,368,280,201,443,358,29
1056,0.5,0.82,0.25,6.65,-3.72,-4.21,370,278,202,437,358,29
1057,0.51,0.85,0.27,4.15,-1.65,-6.29,370,277,204,443,356,29
1058,0.49,0.86,0.26,5.92,-4.39,-1.71,372,278,203,437,359,29
1059,0.49,0.82,0.24,0.31,-4.33,-2.44,367,277,199,446,357,29
1060,0.5,0.84,0.24,0.49,-2.38,-2.2,371,278,203,440,361,29
1061,0.52,0.84,0.24,2.81,-3.3,-3.48,369,277,205,442,358,29
1062,0.5,0.83,0.24,2.01,-1.77,-3.48,368,278,200,443,357,29
1063,0.51,0.82,0.23,2.93,-1.83,-2.26,368,280,202,448,360,29
1064,0.52,0.81,0.23,-4.46,3.78,-5.86,367,277,205,442,360,29
1065,0.5,0.82,0.26,-0.67,-2.69,0.24,396,279,205,442,358,29
1066,0.51,0.82,0.27,2.26,-3.66,-2.44,364,280,204,442,361,29
1067,0.5,0.81,0.27,1.34,0.12,-4.27,368,280,202,443,361,29
1068,0.5,0.81,0.26,1.59,-2.93,-3.05,368,281,201,446,362,29
1069,0.5,0.82,0.27,-0.24,-3.78,-2.93,365,281,203,446,359,29
1070,0.49,0.82,0.27,0.06,-4.76,-2.2,370,278,201,445,359,29
1071,0.49,0.83,0.28,1.4,-2.75,-2.62,366,278,199,442,355,29
1072,0.47,0.81,0.26,-1.89,-1.71,-1.59,367,275,205,440,361,29
1073,0.51,0.83,0.24,1.4,-1.16,-2.08,365,277,197,443,355,29
1074,0.49,0.83,0.24,1.95,-3.72,-1.04,357,279,204,442,361,29
1075,0.5,0.83,0.24,1.04,-3.97,-0.92,365,277,204,445,356,29
1076,0.49,0.82,0.24,-0.49,-2.08,-0.67,363,276,205,442,357,29
1077,0.51,0.83,0.25,-0.24,-2.62,-2.62,370,277,203,448,360,29
1078,0.51,0.83,0.26,-1.46,-2.2,-1.34,370,279,204,444,359,29
1079,0.52,0.83,0.25,-0.12,-3.6,-1.95,369,279,204,443,361,29
1080,0.51,0.82,0.25,1.16,-2.87,-3.05,366,281,202,441,359,29
1081,0.51,0.82,0.25,-1.16,-2.38,-1.65,370,276,217,442,359,29
1082,0.52,0.82,0.25,0.31,-3.3,-2.81,366,277,202,442,355,29
1083,0.52,0.82,0.25,-1.16,-2.56,-2.08,368,279,202,448,360,29
1084,0.51,0.83,0.26,1.04,-2.5,-2.56,368,281,204,442,358,29
1085,0.52,0.82,0.26,2.87,-2.26,-1.83,367,280,204,442,360,29
1086,0.52,0.82,0.25,1.1,-1.53,-3.17,365,278,207,444,360,29
1087,0.52,0.83,0.25,2.81,-5.07,-2.38,367,277,204,439,360,29
1088,0.51,0.82,0.26,1.59,-0.55,-3.23,365,279,203,437,354,29
1089,0.5,0.81,0.27,-0.73,-2.26,1.34,367,280,205,442,359,29
1090,0.52,0.82,0.27,-0.49,-1.83,-1.71,366,279,201,440,358,29
1091,0.51,0.82,0.27,0.98,-4.09,-3.17,368,278,204,445,360,29
1092,0.52,0.81,0.26,0.06,-3.11,-2.2,369,281,205,442,360,29
1093,0.52,0.82,0.26,0.06,-3.3,-2.01,365,284,205,445,358,29
1094,0.51,0.82,0.27,-0.43,-2.14,-2.08,367,278,206,441,355,29
1095,0.52,0.82,0.25,3.05,-2.87,-4.94,366,280,205,448,365,29
1096,0.51,0.82,0.25,2.01,-2.87,-1.89,365,276,201,437,361,29
1097,0.5,0.82,0.25,-0.55,-1.95,-2.93,369,281,203,442,360,29
1098,0.52,0.82,0.24,-0.12,-3.3,-1.77,371,278,202,443,359,29
1099,0.51,0.83,0.26,0.12,-3.23,-2.44,366,279,202,441,356,29
1100,0.52,0.83,0.24,0.0,-2.38,-2.75,370,278,204,437,357,29
1101,0.52,0.82,0.25,-0.18,-3.05,-0.79,367,279,203,443,359,29
1102,0.52,0.81,0.24,1.22,-3.78,-1.16,364,280,207,441,360,29
1103,0.51,0.83,0.24,1.46,-2.01,-2.69,369,283,205,442,362,29
1104,0.53,0.83,0.25,-0.61,-5.62,-0.37,365,279,219,438,361,29
1105,0.52,0.82,0.25,1.22,-1.34,-3.42,370,278,202,442,359,29
1106,0.51,0.83,0.25,-2.75,-3.72,-2.32,369,280,202,445,361,29
1107,0.53,0.8,0.25,0.0,-3.91,-1.34,367,278,202,436,359,29
1108,0.52,0.81,0.24,-1.4,-3.6,-1.28,368,279,201,451,357,29
1109,0.54,0.81,0.25,2.26,-3.05,-0.79,367,277,204,437,360,29
1110,0.52,0.8,0.25,-1.34,-1.65,-1.16,368,281,207,442,359,29
1111,0.53,0.82,0.27,1.04,-2.56,-2.38,368,281,202,443,359,29
1112,0.54,0.8,0.26,0.61,-2.01,-3.23,378,283,210,444,359,29
1113,0.53,0.81,0.27,0.61,-1.28,-2.62,365,278,202,446,360,29
1114,0.51,0.81,0.26,0.24,-3.17,-3.05,369,278,203,440,360,29
1115,0.52,0.8,0.26,-1.04,-3.6,-4.64,364,277,204,444,357,29
1116,0.52,0.81,0.27,0.18,-3.3,-2.81,369,282,206,442,362,29
1117,0.52,0.8,0.25,1.28,-4.46,-4.27,369,279,203,440,360,29
1118,0.52,0.81,0.26,0.12,-2.81,-1.89,366,280,203,442,361,29
1119,0.51,0.82,0.26,-1.83,-2.99,-2.81,368,281,204,443,360,29
1120,0.52,0.81,0.25,0.49,-3.05,-2.44,367,288,205,440,362,29
1121,0.53,0.83,0.29,-6.35,-2.87,2.01,368,279,204,440,360,29
1122,0.55,0.82,0.27,-2.38,-5.25,-1.83,367,282,202,445,360,29
1123,0.53,0.79,0.26,-1.28,-2.44,-3.97,368,278,207,435,360,29
1124,0.53,0.82,0.28,1.34,-1.53,2.38,368,279,207,443,361,29
1125,0.54,0.79,0.27,0.73,-3.66,-1.34,366,279,208,446,360,29
1126,0.53,0.8,0.28,2.01,-0.12,-4.03,371,278,219,442,359,29
1127,0.53,0.76,0.27,-3.78,-6.47,-3.85,368,281,207,441,359,29
1128,0.52,0.77,0.28,-1.28,-5.92,-4.21,367,278,206,440,358,29
1129,0.52,0.79,0.28,-1.65,-2.75,-2.69,370,278,203,439,361,29
1130,0.54,0.79,0.29,0.67,-3.36,-1.1,370,279,209,441,356,29
1131,0.55,0.8,0.29,0.61,-3.54,-2.2,370,279,203,441,360,29
1132,0.56,0.8,0.28,2.99,-3.48,-3.66,370,281,217,436,356,29
1133,0.53,0.8,0.28,2.2,-2.99,-4.09,368,277,204,443,359,29
1134,0.56,0.79,0.26,0.55,-4.58,-1.89,369,276,205,439,359,29
1135,0.55,0.78,0.29,-1.4,-3.48,0.79,370,279,204,441,358,29
1136,0.54,0.77,0.28,-3.97,-4.52,-3.05,368,279,206,445,360,29
1137,0.53,0.78,0.28,4.52,-0.85,-6.29,370,278,208,439,359,29
1138,0.54,0.8,0.29,-1.4,-2.62,-3.23,372,280,206,445,364,29
1139,0.55,0.8,0.28,1.89,-3.05,-3.85,367,279,202,440,360,29
1140,0.56,0.82,0.27,4.39,-1.22,-3.66,368,281,206,440,363,29
1141,0.55,0.81,0.28,1.77,-4.64,-4.58,368,282,201,440,354,29
1142,0.56,0.81,0.26,4.33,-3.42,-1.71,370,280,206,442,358,29
1143,0.55,0.81,0.27,1.89,-3.72,-6.23,369,280,203,444,361,29
1144,0.53,0.79,0.27,-2.01,-4.21,-2.5,369,279,207,441,361,29
1145,0.52,0.81,0.27,-3.17,-2.38,-2.2,367,280,203,441,362,29
1146,0.55,0.79,0.29,2.56,-2.5,-2.26,369,281,203,442,362,29
1147,0.54,0.8,0.29,1.16,-2.01,-3.23,369,278,206,441,360,29
1148,0.55,0.79,0.26,1.65,-3.78,-0.61,369,278,203,441,360,29
1149,0.53,0.79,0.27,1.04,0.31,-4.52,368,279,204,439,358,29
1150,0.54,0.81,0.26,1.53,-3.6,-0.18,371,282,207,442,358,29
1151,0.54,0.8,0.27,-0.85,-2.32,-1.28,370,280,207,442,362,29
1152,0.56,0.79,0.26,1.83,-5.19,-1.71,369,279,206,442,359,29
1153,0.55,0.8,0.26,0.98,-4.27,-2.5,371,279,218,442,362,29
1154,0.55,0.79,0.26,-0.61,-3.54,-3.05,371,282,206,436,356,29
1155,0.54,0.79,0.27,-3.54,-2.5,-0.73,368,278,204,441,359,29
1156,0.55,0.8,0.26,0.31,-3.85,-1.95,368,276,205,436,359,29
1157,0.54,0.8,0.27,-1.77,-1.65,-2.32,369,279,201,440,360,29
1158,0.53,0.8,0.27,1.46,-2.2,-2.93,372,280,204,436,360,29
1159,0.55,0.79,0.27,0.18,-1.4,-2.75,370,282,203,439,359,29
1160,0.55,0.8,0.27,-0.24,-2.32,-1.22,369,285,204,445,356,29
1161,0.55,0.78,0.28,2.2,-3.05,-2.75,368,281,208,445,361,29
1162,0.55,0.79,0.27,1.71,-3.3,-3.54,369,279,204,442,361,29
1163,0.54,0.8,0.27,1.4,-4.39,-5.31,368,281,204,442,360,29
1164,0.56,0.82,0.28,3.78,-2.26,-2.14,369,281,207,441,360,29
1165,0.55,0.8,0.26,0.24,-4.33,-3.6,369,278,204,440,360,29
1166,0.54,0.81,0.27,-2.14,-3.66,-6.71,367,285,204,442,361,29
1167,0.54,0.81,0.28,-2.01,-2.75,-0.31,370,280,201,436,356,29
1168,0.56,0.81,0.28,0.73,-4.76,-3.78,367,288,203,439,360,29
1169,0.55,0.8,0.29,-1.1,-1.28,-2.38,370,276,205,445,357,29
1170,0.54,0.8,0.28,3.05,-4.03,1.04,367,279,213,441,362,29
1171,0.56,0.78,0.27,-0.43,-3.36,-1.65,368,281,201,445,356,29
1172,0.55,0.78,0.28,0.43,-1.95,-4.09,371,284,209,443,356,29
1173,0.55,0.79,0.27,0.37,-2.75,-2.44,368,282,209,445,360,29
1174,0.55,0.79,0.29,1.04,-3.97,-2.75,372,275,204,442,358,29
1175,0.56,0.78,0.28,1.28,-4.15,-2.62,368,277,204,441,362,29
1176,0.55,0.79,0.29,0.18,-2.38,-2.56,368,281,209,444,361,29
1177,0.55,0.79,0.28,-0.31,-3.17,-4.58,370,282,207,437,358,29
1178,0.56,0.79,0.26,1.83,-3.3,-2.14,368,277,206,441,362,29
1179,0.55,0.79,0.28,0.12,-3.72,-2.38,366,282,203,442,362,29
1180,0.56,0.78,0.27,-1.77,-2.32,-2.99,367,282,207,439,360,29
1181,0.55,0.79,0.27,1.71,-2.93,-1.83,367,279,203,441,361,29
1182,0.55,0.78,0.27,-0.61,-2.5,-2.81,368,281,204,438,360,29
1183,0.55,0.78,0.27,1.16,-3.78,-3.3,375,279,205,444,357,29
1184,0.54,0.8,0.28,1.59,-3.3,-0.67,368,278,204,437,357,29
1185,0.55,0.79,0.27,1.53,-2.26,-2.14,368,280,203,442,361,29
1186,0.55,0.8,0.26,1.77,-2.26,-3.17,368,280,204,442,361,29
1187,0.56,0.8,0.26,-1.4,-1.71,-3.6,365,281,203,442,361,29
1188,0.56,0.8,0.26,-0.12,-3.42,-2.01,370,282,205,442,362,29
1189,0.56,0.81,0.27,1.22,-2.2,-4.03,369,280,207,441,361,29
1190,0.56,0.8,0.26,2.14,-3.42,-1.83,370,279,207,442,357,29
1191,0.55,0.8,0.25,-0.43,-3.23,-2.99,369,279,203,435,359,29
1192,0.56,0.78,0.26,-2.69,-3.66,-2.69,370,279,207,441,361,29
1193,0.55,0.79,0.26,0.61,-2.01,-1.77,371,275,203,444,360,29
1194,0.55,0.79,0.27,-0.06,-2.87,-3.54,365,279,204,444,364,29
1195,0.55,0.8,0.26,1.53,-2.87,-2.44,366,280,203,445,364,29
1196,0.55,0.8,0.27,0.24,-3.48,-2.81,368,280,211,442,359,29
1197,0.54,0.8,0.28,-0.18,-2.5,-1.71,368,280,207,443,362,29
1198,0.54,0.79,0.28,-0.49,-2.62,-1.65,367,281,207,440,361,29
1199,0.54,0.79,0.28,-2.26,-2.69,-1.83,371,279,202,444,362,29
1200,0.55,0.78,0.28,-0.73,-2.38,-2.08,368,280,206,442,361,29
1201,0.55,0.79,0.29,-0.79,-2.44,-3.3,365,282,206,442,362,29
1202,0.55,0.78,0.28,-0.37,-3.11,-2.93,369,280,207,442,363,29
1203,0.54,0.79,0.28,1.4,-3.17,-2.2,374,281,205,438,361,29
1204,0.54,0.79,0.29,-0.37,-1.65,-2.93,371,282,207,436,357,29
1205,0.55,0.79,0.28,1.16,-2.14,-2.75,369,280,207,440,363,29
1206,0.55,0.8,0.28,1.4,-3.48,-2.99,371,279,208,445,360,29
1207,0.54,0.79,0.28,-0.12,-2.93,-2.56,367,279,205,444,360,29
1208,0.55,0.79,0.28,0.98,-4.88,-1.28,370,280,208,441,362,29
1209,0.53,0.78,0.28,-0.06,-2.32,-2.62,369,282,205,440,362,29
1210,0.54,0.8,0.28,-0.73,-1.34,-2.44,371,279,207,445,363,29
1211,0.55,0.8,0.29,0.73,-3.11,-2.62,366,282,203,440,359,29
1212,0.54,0.79,0.28,-0.49,-2.01,-3.6,367,280,206,441,360,29
1213,0.54,0.8,0.28,-1.16,-2.44,-2.93,369,281,207,442,361,29
1214,0.54,0.8,0.29,0.67,-1.83,-1.53,369,280,205,446,362,29
1215,0.56,0.8,0.29,-0.92,-3.23,-1.65,365,278,203,440,362,29
1216,0.55,0.79,0.28,-0.24,-2.14,-2.93,371,279,205,443,361,29
1217,0.54,0.78,0.3,1.34,-3.48,-2.32,382,282,204,443,361,29
1218,0.55,0.79,0.29,1.22,-2.69,-2.62,366,285,206,442,361,29
1219,0.55,0.79,0.29,-0.24,-3.11,-2.2,368,281,204,442,363,29
1220,0.57,0.79,0.3,1.34,-1.83,-1.95,368,284,204,445,362,29
1221,0.56,0.79,0.3,0.37,-3.42,-2.93,372,279,206,438,363,29
1222,0.54,0.77,0.3,-2.32,-4.15,-2.99,373,280,206,440,362,29
1223,0.55,0.79,0.31,-0.24,-1.89,-1.53,369,283,203,440,361,29
1224,0.55,0.77,0.31,-0.67,-2.5,-0.73,370,283,208,442,361,29
1225,0.57,0.78,0.3,0.18,-2.93,-2.2,367,282,205,440,362,29
1226,0.55,0.77,0.32,-0.79,-3.11,-2.08,367,279,203,438,361,29
1227,0.58,0.79,0.3,0.73,-2.2,-3.23,366,281,205,441,361,29
1228,0.56,0.78,0.3,-3.36,-3.78,-3.72,370,281,208,441,360,29
1229,0.53,0.75,0.34,1.4,2.26,-12.88,369,282,205,441,362,29
1230,0.49,0.82,0.37,0.37,0.85,-6.1,371,286,207,444,364,29
1231,0.37,0.77,0.45,5.74,-3.42,4.09,369,279,206,445,359,29
1232,0.41,0.88,0.38,-0.85,0.06,-11.9,369,280,203,442,362,29
1233,0.41,0.8,0.38,-4.64,-2.81,-6.16,369,282,208,441,362,29
1234,0.42,0.79,0.41,1.28,-1.04,-2.08,370,281,206,443,365,29
1235,0.4,0.85,0.44,-0.43,-0.06,0.0,369,280,205,445,364,29
1236,0.36,0.78,0.43,-1.77,0.98,-3.11,372,280,209,445,363,29
1237,0.39,0.84,0.48,-1.89,-1.1,-11.41,368,280,208,436,363,29
1238,0.39,0.79,0.43,0.06,-4.76,-11.6,368,279,210,443,363,29
1239,0.38,0.82,0.47,0.49,-1.59,-3.05,366,279,208,437,363,29
1240,0.36,0.82,0.44,0.92,-4.15,-1.46,368,282,205,439,361,29
1241,0.4,0.8,0.41,0.98,-6.53,-2.5,375,292,207,440,361,29
1242,0.38,0.82,0.41,3.78,-1.83,-1.34,367,279,201,443,362,29
1243,0.41,0.81,0.41,3.54,-2.62,-2.5,368,281,202,442,363,29
1244,0.4,0.81,0.4,0.67,-3.05,-0.85,366,280,204,444,363,29
1245,0.37,0.82,0.4,4.58,-1.22,1.22,372,283,203,444,361,29
1246,0.41,0.84,0.39,0.31,-0.37,-0.98,367,283,204,444,364,29
1247,0.42,0.8,0.38,-0.06,-4.7,-2.01,369,282,206,441,363,29
1248,0.42,0.83,0.37,-2.32,-3.48,-2.01,367,281,202,442,362,29
1249,0.42,0.89,0.37,-5.25,0.49,0.85,369,282,206,438,360,29
1250,0.44,0.87,0.37,-1.28,-1.16,0.06,364,281,205,442,362,29
1251,0.44,0.84,0.39,-0.12,-2.32,-5.37,396,281,202,436,366,29
1252,0.42,0.83,0.38,-1.04,-2.14,0.92,369,282,204,444,375,29
1253,0.44,0.79,0.38,-0.61,-2.56,-2.01,366,294,207,441,365,29
1254,0.45,0.81,0.38,0.37,-3.97,-2.38,371,283,205,445,361,29
1255,0.45,0.81,0.39,-0.24,-1.59,-2.5,371,283,206,441,363,29
1256,0.44,0.8,0.38,-2.26,-3.6,-2.08,368,282,204,442,364,29
1257,0.45,0.81,0.38,-0.24,-2.99,-1.71,370,282,204,442,361,29
1258,0.45,0.81,0.37,-0.49,-3.11,-1.34,367,281,204,445,360,29
1259,0.43,0.81,0.39,-1.1,-3.78,-0.73,371,278,205,441,362,29
1260,0.48,0.8,0.39,-15.44,-4.15,-5.74,365,280,205,441,364,29
1261,0.44,0.82,0.39,1.83,-1.46,-1.53,369,282,203,441,360,29
1262,0.45,0.82,0.39,-3.11,-2.69,-3.91,369,282,203,437,366,29
1263,0.46,0.81,0.38,-1.89,-3.54,-1.1,368,282,205,440,360,29
1264,0.47,0.8,0.38,-0.31,-3.97,-2.56,366,280,205,440,363,29
1265,0.47,0.8,0.4,3.36,-1.28,-2.56,366,284,203,442,360,29
1266,0.47,0.82,0.4,3.36,-3.36,-2.87,367,281,205,445,364,29
1267,0.45,0.82,0.38,0.12,-4.58,-1.65,365,283,204,445,366,29
1268,0.47,0.82,0.36,0.73,-4.76,-5.62,369,281,205,435,364,29
1269,0.44,0.8,0.37,2.5,-0.31,-4.09,365,284,204,442,366,29
1270,0.46,0.83,0.39,-0.12,-4.64,-5.92,365,283,205,440,366,29
1271,0.47,0.81,0.33,-1.46,-2.38,-2.44,366,282,205,441,364,29
1272,0.45,0.78,0.35,-3.17,-5.13,-0.92,367,282,208,444,359,29
1273,0.46,0.82,0.36,0.49,-3.42,0.85,368,281,205,436,364,29
1274,0.44,0.77,0.38,-2.2,-0.49,-4.94,365,281,207,440,362,29
1275,0.46,0.82,0.39,2.87,2.14,-3.23,367,281,207,444,366,29
1276,0.45,0.8,0.4,-2.08,-2.44,-0.67,363,283,207,443,366,29
1277,0.47,0.81,0.4,-0.92,-4.33,0.67,363,287,207,448,364,29
1278,0.47,0.81,0.38,0.92,-1.89,0.12,365,283,206,446,366,29
1279,0.49,0.8,0.34,7.32,-3.42,-1.34,364,281,205,442,367,29
1280,0.46,0.8,0.37,-1.46,-4.46,-1.83,366,277,204,437,362,29
1281,0.47,0.82,0.39,-0.98,-1.34,-3.36,364,284,202,441,357,29
1282,0.45,0.83,0.39,-1.4,-2.5,-1.71,363,280,208,443,361,29
1283,0.46,0.82,0.38,-0.18,-3.97,-2.56,362,281,208,438,364,29
1284,0.47,0.8,0.37,-1.53,-3.6,-2.81,361,281,204,441,360,29
1285,0.49,0.79,0.36,0.12,-3.23,-2.69,362,284,211,441,364,29
1286,0.45,0.81,0.4,-3.36,-0.43,-4.46,361,281,205,445,366,29
1287,0.47,0.79,0.37,0.43,-4.64,-2.32,360,285,207,440,365,29
1288,0.47,0.81,0.37,2.44,-3.17,-1.65,362,281,208,436,360,29
1289,0.45,0.79,0.37,-2.08,-5.49,-0.79,360,282,207,444,360,29
1290,0.47,0.82,0.38,-1.34,-4.15,-5.49,360,284,204,445,370,29
1291,0.45,0.8,0.39,-0.49,-4.33,-1.83,361,284,206,440,360,29
1292,0.45,0.83,0.37,-0.49,-3.3,-4.21,365,283,206,443,367,29
1293,0.5,0.87,0.39,13.18,-9.52,9.83,356,281,206,440,364,29
1294,0.45,0.86,0.39,29.6,-1.83,-23.19,362,281,207,442,359,29
1295,0.42,0.82,0.33,7.45,-5.43,-0.98,359,283,208,437,362,29
1296,0.41,0.8,0.28,3.23,-1.1,-0.79,362,282,206,443,365,29
1297,0.48,0.87,0.24,8.42,-9.77,-0.37,363,283,203,446,363,29
1298,0.5,0.88,0.22,1.16,-1.59,1.16,363,281,208,438,363,29
1299,0.48,0.81,0.25,-2.44,-5.8,-3.05,364,279,207,443,365,29
1300,0.51,0.88,0.21,3.42,-1.04,0.49,362,281,205,432,366,29
1301,0.49,0.81,0.2,-3.85,-4.94,1.1,364,279,207,442,364,29
1302,0.57,0.81,0.24,5.43,1.46,3.78,363,278,205,445,363,29
1303,0.53,0.78,0.26,-0.49,0.98,-4.21,363,281,204,436,364,29
1304,0.53,0.78,0.25,7.75,4.03,2.93,357,277,205,440,365,29
1305,0.58,0.78,0.23,1.77,-3.11,2.01,361,280,205,445,364,29
1306,0.58,0.79,0.21,3.11,-1.83,-5.0,362,280,206,444,366,29
1307,0.55,0.79,0.22,0.18,-5.31,-6.35,363,279,201,444,362,29
1308,0.55,0.8,0.22,0.31,-2.32,-3.97,361,281,206,441,364,29
1309,0.53,0.8,0.23,-1.89,-2.69,-4.03,361,280,205,443,366,29
1310,0.53,0.81,0.25,-2.08,-2.44,-1.28,358,278,205,441,364,29
1311,0.54,0.79,0.24,0.92,-4.15,-0.55,363,284,208,440,371,29
1312,0.55,0.79,0.25,-0.61,-2.62,-1.34,361,283,205,443,364,29
1313,0.58,0.75,0.24,-11.6,-4.58,1.34,362,280,208,442,361,29
1314,0.56,0.8,0.28,0.37,-3.05,-4.52,360,286,209,445,363,29
1315,0.57,0.79,0.25,1.34,-3.23,-3.85,361,284,207,441,363,29
1316,0.58,0.8,0.26,2.75,-2.44,-1.83,366,283,220,444,365,29
1317,0.57,0.8,0.25,1.22,-2.14,-3.17,360,282,210,442,364,29
1318,0.54,0.79,0.27,0.92,-2.2,-3.66,360,284,204,442,367,29
1319,0.55,0.8,0.26,0.43,-2.99,-2.38,361,283,207,442,362,29
1320,0.55,0.79,0.25,0.12,-4.64,-1.83,359,296,206,445,363,29
1321,0.56,0.79,0.24,0.79,-3.17,-3.54,361,284,201,443,363,29
1322,0.55,0.8,0.25,-0.12,-2.69,-2.5,360,282,209,441,364,29
1323,0.57,0.8,0.25,2.01,-3.66,-2.56,362,282,209,442,364,29
1324,0.55,0.79,0.25,0.18,-2.2,-1.65,362,281,207,445,364,29
1325,0.57,0.8,0.25,-0.98,-2.26,-2.75,359,284,206,442,365,29
1326,0.56,0.79,0.26,-0.98,-1.22,-2.75,356,283,206,440,365,29
1327,0.57,0.79,0.26,2.93,-3.36,-2.62,359,281,204,443,364,29
1328,0.56,0.78,0.25,1.46,-2.93,-1.95,359,282,206,441,367,29
1329,0.56,0.78,0.25,-0.67,-2.38,-2.93,359,280,206,440,365,29
1330,0.57,0.78,0.25,0.18,-1.77,-1.83,360,283,208,441,366,29
1331,0.57,0.78,0.25,0.37,-2.26,-3.23,362,279,209,442,364,29
1332,0.57,0.79,0.25,0.12,-2.44,-2.56,358,282,207,444,365,29
1333,0.56,0.79,0.25,-0.12,-2.5,-2.14,361,283,210,447,365,29
1334,0.56,0.78,0.26,-0.79,-2.75,-2.38,361,281,208,441,366,29
1335,0.58,0.77,0.25,-0.43,-1.89,-1.95,360,281,203,442,368,29
1336,0.59,0.78,0.27,-2.62,-3.78,-2.32,360,281,214,441,361,29
1337,0.58,0.77,0.28,-2.93,-1.77,-3.17,360,284,202,443,362,29
1338,0.56,0.75,0.29,-0.92,-5.25,-4.88,360,285,206,441,362,29
1339,0.58,0.75,0.29,-1.71,-4.33,-2.01,359,282,206,444,362,29
1340,0.56,0.76,0.3,0.0,-3.66,-2.01,381,283,207,442,363,29
1341,0.58,0.74,0.29,-0.31,-3.91,-2.32,364,281,207,443,363,29
1342,0.57,0.76,0.3,-1.46,-2.2,-3.3,359,298,209,441,363,29
1343,0.59,0.76,0.29,2.32,-5.07,-5.92,360,281,206,442,365,29
1344,0.56,0.78,0.28,7.02,1.59,-8.18,361,282,208,440,359,29
1345,0.54,0.82,0.28,-5.98,2.93,-12.39,358,281,204,444,360,29
1346,0.54,0.83,0.29,2.87,-8.12,-6.96,361,281,219,441,362,29
1347,0.46,0.85,0.27,3.36,1.89,-9.89,359,282,212,434,363,29
1348,0.49,0.85,0.26,1.77,-2.38,-0.06,357,281,206,438,363,29
1349,0.49,0.85,0.26,-1.04,-1.89,-3.66,359,284,206,444,364,29
1350,0.46,0.85,0.26,-0.24,-2.99,-3.6,359,281,205,442,366,29
1351,0.46,0.86,0.27,0.61,-2.93,-0.55,361,280,203,443,360,29
1352,0.46,0.84,0.26,1.83,-3.11,-0.24,359,284,206,439,366,29
1353,0.46,0.84,0.26,0.31,-2.5,-2.87,358,284,209,438,364,29
1354,0.46,0.84,0.28,-2.08,-2.75,-2.5,368,284,206,438,365,29
1355,0.47,0.84,0.27,2.14,-3.17,-2.99,359,281,204,440,364,29
1356,0.48,0.85,0.26,3.17,-4.88,-3.17,357,281,206,444,365,29
1357,0.48,0.84,0.27,-0.37,-1.53,-3.17,359,284,208,446,363,29
1358,0.48,0.85,0.25,2.93,-0.79,-5.62,359,283,208,445,365,29
1359,0.47,0.84,0.25,1.71,-1.83,-2.56,358,276,211,440,362,29
1360,0.47,0.85,0.26,-0.92,-4.09,-2.26,359,284,206,445,365,29
1361,0.48,0.83,0.27,0.06,-2.32,-2.14,358,284,207,437,361,29
1362,0.49,0.85,0.26,0.31,-2.44,-5.55,360,281,204,441,363,29
1363,0.48,0.85,0.26,3.48,-6.9,-2.93,357,284,207,445,364,29
1364,0.48,0.84,0.25,0.85,-3.36,-2.44,358,283,206,446,363,29
1365,0.46,0.83,0.25,1.53,-2.69,-2.26,361,288,209,441,366,29
1366,0.47,0.86,0.25,0.73,-5.43,-3.6,358,278,206,443,359,29
1367,0.43,0.87,0.25,-0.31,-4.7,-1.4,357,280,205,442,361,29
1368,0.44,0.86,0.24,-0.61,-3.17,1.04,360,282,215,441,363,29
1369,0.47,0.85,0.24,-2.08,-6.47,1.34,360,281,205,442,361,29
1370,0.49,0.84,0.24,-0.31,-0.31,0.24,366,282,205,441,363,29
1371,0.5,0.79,0.23,-0.92,-5.86,-1.59,359,282,206,442,359,29
1372,0.54,0.82,0.23,0.49,-2.62,-1.59,358,287,209,441,359,29
1373,0.51,0.83,0.22,-0.67,-5.13,-3.72,358,281,207,439,360,29
1374,0.5,0.84,0.21,0.67,-4.27,-8.54,360,281,208,446,361,29
1375,0.46,0.87,0.21,1.77,-1.1,-7.75,358,281,208,443,362,29
1376,0.43,0.86,0.22,-0.55,-2.44,2.56,359,284,207,442,364,29
1377,0.47,0.84,0.21,0.31,-4.27,1.95,357,283,206,441,366,29
