,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
988,-0.15,-0.96,0.22,0.55,-2.93,-2.99,385,243,388,460,320,25
989,-0.16,-0.96,0.23,-0.18,-2.56,-2.99,388,237,391,462,320,25
990,-0.15,-0.96,0.23,0.31,-3.3,-2.08,386,255,391,459,325,25
991,-0.15,-0.96,0.24,2.01,-4.27,-3.05,384,239,392,462,321,25
992,-0.15,-0.95,0.24,1.04,-3.17,-2.56,384,239,389,465,322,25
993,-0.15,-0.95,0.25,0.79,-2.93,-2.56,388,239,392,454,322,25
994,-0.16,-0.96,0.24,0.18,-1.71,-3.11,385,239,393,462,320,25
995,-0.15,-0.95,0.24,1.1,-2.56,-2.62,383,243,393,454,323,25
996,-0.16,-0.95,0.24,-0.55,-2.99,-2.99,388,242,392,459,324,25
997,-0.15,-0.96,0.24,0.24,-4.09,-2.5,386,239,390,462,326,25
998,-0.15,-0.96,0.26,-0.98,-4.09,-2.81,387,248,391,455,319,25
999,-0.15,-0.95,0.25,1.83,-3.36,-1.95,410,242,391,459,319,25
1000,-0.16,-0.95,0.24,1.4,-3.3,-1.89,387,244,390,461,321,25
1001,-0.15,-0.95,0.25,0.24,-2.62,-2.87,385,240,390,463,321,25
1002,-0.15,-0.96,0.24,1.22,-2.81,-2.32,385,254,387,461,323,25
1003,-0.15,-0.95,0.25,0.18,-2.93,-2.44,387,242,388,461,322,25
1004,-0.15,-0.96,0.24,0.31,-2.56,-2.99,384,241,390,460,321,25
1005,-0.16,-0.95,0.25,0.73,-3.17,-2.5,384,239,390,459,322,25
1006,-0.15,-0.96,0.25,-1.04,-3.17,-3.42,395,241,392,464,325,25
1007,-0.18,-0.98,0.25,-2.93,-0.12,-6.04,384,240,394,458,321,25
1008,-0.15,-0.96,0.22,3.05,-4.64,-2.62,381,240,394,463,319,25
1009,-0.14,-0.96,0.23,1.1,-2.99,-2.26,383,241,389,456,324,25
1010,-0.14,-0.96,0.22,1.04,-3.05,-2.14,385,238,392,453,320,25
1011,-0.14,-0.96,0.23,0.43,-2.99,-2.87,385,248,392,460,322,25
1012,-0.15,-0.96,0.23,0.61,-2.56,-1.95,384,244,392,455,323,25
1013,-0.11,-0.89,0.46,-0.06,-2.99,-3.11,416,220,414,451,344,25
1014,-0.11,-0.9,0.44,-1.46,-3.17,-4.15,414,221,410,446,342,25
1015,-0.09,-0.88,0.42,-0.43,-3.54,-2.62,414,223,414,451,339,25
1016,-0.1,-0.9,0.42,1.65,-4.64,0.06,407,222,414,450,337,25
1017,-0.12,-0.9,0.45,-1.1,-1.77,-2.56,410,237,413,451,345,25
1018,-0.11,-0.9,0.45,-0.06,-1.65,-1.4,410,224,423,451,346,25
1019,-0.09,-0.9,0.42,0.73,-0.55,-2.08,406,224,413,457,341,25
1020,-0.07,-0.89,0.4,-2.2,-2.62,-4.21,412,222,409,452,340,25
1021,-0.12,-0.91,0.41,1.28,-1.46,-3.97,405,222,411,447,342,25
1022,-0.09,-0.9,0.41,1.71,-6.23,-1.4,403,223,412,453,343,25
1023,-0.09,-0.9,0.41,-0.12,-0.18,-5.49,403,224,411,447,344,25
1024,-0.09,-0.94,0.41,1.71,-3.78,-2.08,404,225,411,457,344,25
1025,-0.09,-0.92,0.42,1.16,-3.05,-1.59,404,222,411,457,339,25
1026,-0.09,-0.89,0.43,1.65,-4.33,-0.18,401,224,411,457,343,25
1027,-0.1,-0.92,0.4,0.12,-3.42,-1.34,397,226,409,459,343,25
1028,-0.11,-0.91,0.4,-0.85,-2.93,-1.77,400,221,410,457,344,25
1029,-0.08,-0.88,0.39,-5.43,-2.2,0.92,400,227,410,458,343,25
1030,-0.11,-0.9,0.4,-0.18,-3.66,-1.71,398,228,412,454,345,25
1031,-0.11,-0.92,0.4,0.31,-4.27,-3.54,397,225,409,454,343,25
1032,-0.11,-0.89,0.42,3.91,-2.14,-1.65,399,230,411,454,346,25
1033,-0.11,-0.85,0.38,-0.55,-2.08,-1.34,395,226,413,455,346,25
1034,-0.12,-0.92,0.4,15.08,-2.5,-2.56,399,227,408,455,345,25
1035,-0.1,-0.9,0.4,-2.38,-2.26,-3.3,399,229,410,450,345,25
1036,-0.11,-0.92,0.38,-2.56,-4.64,-3.17,398,228,405,456,344,25
1037,-0.05,-0.93,0.37,-5.25,-3.11,-3.36,399,225,407,458,345,25
1038,-0.08,-0.93,0.36,-2.26,-3.23,-1.34,400,227,407,459,355,25
1039,-0.08,-0.93,0.36,0.18,-2.93,-3.23,397,227,405,459,346,25
1040,-0.08,-0.93,0.35,-2.38,-1.34,-4.21,401,226,403,455,347,25
1041,-0.1,-0.93,0.35,0.79,-2.87,-2.26,399,226,404,459,342,25
1042,-0.1,-0.94,0.36,-0.37,-2.93,-3.11,397,229,402,458,345,25
1043,-0.1,-0.93,0.35,-0.43,-2.26,-3.78,398,229,402,461,347,25
1044,-0.08,-0.91,0.36,1.95,-2.32,-4.76,397,222,405,457,345,25
1045,-0.08,-0.92,0.38,0.79,-3.23,-3.6,400,229,402,457,346,25
1046,-0.09,-0.91,0.39,1.28,-1.34,-2.69,397,228,404,459,345,25
1047,-0.1,-0.92,0.37,0.98,-2.38,-2.38,397,227,400,455,348,25
1048,-0.07,-0.93,0.35,-2.26,-1.22,-3.36,397,233,400,455,344,25
1049,-0.11,-0.92,0.37,-0.49,-0.92,-2.69,394,224,398,460,345,25
1050,-0.1,-0.93,0.36,0.0,-2.26,-2.01,397,228,396,455,346,25
1051,-0.09,-0.94,0.35,1.95,-1.16,-2.32,396,227,398,451,344,25
1052,-0.11,-0.92,0.36,0.43,-3.78,-2.2,397,227,397,461,343,25
1053,-0.1,-0.93,0.36,1.04,-4.15,-2.26,403,225,397,458,346,25
1054,-0.11,-0.93,0.37,0.67,-2.56,-2.38,405,228,394,455,347,25
1055,-0.09,-0.92,0.35,0.18,-3.85,-2.08,407,228,400,458,346,25
1056,-0.09,-0.93,0.35,-0.55,1.34,-2.81,421,227,396,455,348,25
1057,-0.11,-0.93,0.35,-2.2,0.67,-4.52,403,230,397,454,344,25
1058,-0.13,-0.92,0.38,1.22,-2.62,-0.12,401,231,397,467,345,25
1059,-0.11,-0.92,0.38,1.59,-5.37,-0.79,401,229,395,454,347,25
1060,-0.12,-0.92,0.39,0.06,-3.42,-3.11,426,231,397,460,343,25
1061,-0.11,-0.92,0.37,2.26,-3.91,-2.38,414,231,395,460,343,25
1062,-0.1,-0.92,0.37,0.24,-3.05,-2.87,402,234,396,459,346,25
1063,-0.12,-0.91,0.36,-0.06,-2.93,-2.38,404,224,397,460,348,25
1064,-0.09,-0.9,0.38,-0.37,-2.32,-2.56,405,230,396,461,346,25
1065,-0.13,-0.92,0.38,-3.17,-2.01,-4.33,401,229,393,456,345,25
1066,-0.12,-0.92,0.36,-1.77,-3.91,-3.42,402,228,400,460,344,25
1067,-0.11,-0.92,0.34,0.85,-3.11,-2.99,400,232,396,452,345,25
1068,-0.11,-0.93,0.36,1.77,-2.81,-3.78,436,232,396,456,345,25
1069,-0.11,-0.92,0.37,1.22,-2.81,-2.32,399,230,397,461,347,25
1070,-0.11,-0.92,0.37,-0.24,-2.38,-2.62,395,231,397,456,342,25
1071,-0.11,-0.93,0.37,-0.61,-3.11,-1.89,399,230,396,453,341,25
1072,-0.12,-0.92,0.37,-1.28,-1.89,-3.23,399,230,397,453,346,25
1073,-0.12,-0.93,0.36,-1.22,-1.77,-2.93,400,230,396,458,343,25
1074,-0.11,-0.93,0.36,1.46,-2.08,-2.01,400,232,408,458,345,25
1075,-0.11,-0.92,0.36,0.06,-5.31,-1.89,400,228,395,451,343,25
1076,-0.13,-0.93,0.36,-0.31,-3.54,-0.73,399,234,394,456,349,25
1077,-0.13,-0.91,0.39,5.8,-0.67,-5.8,399,230,395,455,346,25
1078,-0.12,-0.91,0.4,-1.1,-4.09,-2.14,402,232,393,452,346,25
1079,-0.11,-0.92,0.37,-0.43,-2.08,-2.38,398,232,397,459,349,25
1080,-0.11,-0.92,0.38,0.92,-2.56,-2.08,387,230,398,454,355,25
1081,-0.1,-0.92,0.36,2.14,-3.66,-1.59,401,232,394,455,347,25
1082,-0.13,-0.92,0.38,-0.18,-2.2,-2.99,395,232,397,461,347,25
1083,-0.11,-0.93,0.36,-1.16,-3.36,-2.99,398,232,394,457,346,25
1084,-0.12,-0.92,0.38,0.18,-2.01,-1.89,397,233,394,460,348,25
1085,-0.13,-0.92,0.39,-3.6,-1.89,-3.72,398,233,388,461,349,25
1086,-0.13,-0.93,0.33,-3.05,-2.2,-3.85,394,231,395,452,345,25
1087,-0.14,-0.91,0.38,5.8,-2.69,-0.37,400,232,393,453,349,25
1088,-0.15,-0.91,0.38,1.1,-5.37,0.55,418,234,394,455,347,25
1089,-0.12,-0.92,0.37,2.69,-4.21,-1.46,397,234,395,455,345,25
1090,-0.14,-0.91,0.4,2.93,-2.01,-3.97,398,234,391,471,349,25
1091,-0.12,-0.92,0.39,2.38,-0.92,-3.05,399,233,397,458,345,25
1092,-0.16,-0.92,0.37,-0.92,3.97,-2.75,414,231,394,459,346,25
1093,-0.16,-0.92,0.37,-4.33,5.37,-0.85,415,229,392,458,346,25
1094,-0.19,-0.92,0.29,0.55,-2.75,-3.54,416,237,395,458,346,25
1095,-0.18,-0.94,0.28,-3.97,-0.73,-15.69,417,233,394,457,344,25
1096,-0.19,-0.92,0.33,7.93,3.42,-19.53,414,231,394,457,346,25
1097,-0.18,-0.94,0.32,5.92,-4.27,-6.29,413,233,393,458,346,25
1098,-0.16,-0.94,0.29,3.3,-4.09,-0.55,414,236,394,458,349,25
1099,-0.19,-0.92,0.39,-4.88,5.92,-12.08,414,234,395,461,347,25
1100,-0.11,-0.95,0.31,-0.12,-0.85,-0.85,405,231,393,460,349,25
1101,-0.12,-0.93,0.28,-5.43,3.05,-15.5,409,234,393,459,346,25
1102,-0.12,-0.99,0.21,-21.36,4.46,-2.32,409,232,395,462,341,25
1103,-0.09,-0.95,0.29,6.16,-10.07,-0.55,408,233,395,459,345,25
1104,-0.13,-0.96,0.25,2.01,-3.66,-0.61,407,232,392,458,347,25
1105,-0.13,-0.97,0.24,1.16,-6.96,-1.4,412,231,395,461,343,25
1106,-0.13,-0.96,0.25,1.59,-4.88,-1.22,406,231,395,455,345,25
1107,-0.14,-0.96,0.23,-1.65,-3.66,-3.3,410,233,398,462,342,25
1108,-0.1,-0.97,0.19,3.3,-3.11,-3.05,408,236,391,454,351,25
1109,-0.13,-0.96,0.26,2.14,-3.91,-3.36,406,233,393,458,346,25
1110,-0.14,-0.94,0.22,-0.43,-5.37,-2.5,406,233,391,460,342,25
1111,-0.12,-0.96,0.21,-3.72,-3.48,-3.6,408,232,389,459,342,25
1112,-0.11,-0.97,0.2,0.61,-2.38,-3.36,404,234,388,459,343,25
1113,-0.13,-0.96,0.2,-0.98,-4.88,-2.26,405,231,391,458,344,25
1114,-0.14,-0.97,0.21,0.06,-2.2,-2.81,405,234,389,458,344,25
1115,-0.15,-0.97,0.2,0.37,-3.3,-2.44,403,236,392,458,345,25
1116,-0.07,-0.96,0.19,-2.75,-4.76,-2.56,404,236,392,458,346,25
1117,-0.11,-0.97,0.19,-1.34,-4.03,-2.81,405,233,389,459,342,25
1118,-0.13,-0.98,0.17,0.0,-2.93,-2.56,406,232,390,458,348,25
1119,-0.15,-0.98,0.21,-0.55,-4.33,-1.16,407,233,394,459,348,25
1120,-0.13,-0.98,0.19,-0.73,-2.44,-3.3,406,233,391,462,346,25
1121,-0.1,-0.97,0.2,-1.53,-2.87,-2.93,409,234,381,457,345,25
1122,-0.12,-0.97,0.17,3.72,-1.53,-4.7,406,235,391,459,346,25
1123,-0.13,-0.98,0.24,1.71,12.27,-1.83,405,234,390,454,349,25
1124,-0.11,-0.97,0.18,2.01,-3.6,0.0,407,246,389,460,343,25
1125,-0.12,-0.96,0.2,-0.92,-2.2,-3.66,407,247,397,457,348,25
1126,-0.11,-0.97,0.2,-1.53,0.79,-4.88,406,235,388,461,348,25
1127,-0.11,-0.97,0.19,4.94,-0.18,-4.27,406,233,391,460,348,25
1128,-0.14,-0.97,0.19,5.68,-5.43,-1.53,407,238,387,459,348,25
1129,-0.12,-0.97,0.18,-1.95,-1.77,-4.7,407,237,389,457,348,25
1130,-0.13,-0.96,0.2,2.5,-3.72,0.0,405,238,385,459,346,25
1131,-0.13,-0.97,0.2,0.0,-4.27,-4.39,406,236,388,460,348,25
1132,-0.11,-0.97,0.17,-2.62,-3.54,-1.53,400,235,387,458,348,25
1133,-0.13,-0.96,0.19,1.04,-2.93,-1.46,411,234,388,460,347,25
1134,-0.13,-0.97,0.21,-1.65,-2.38,-2.62,406,238,389,460,349,25
1135,-0.13,-0.98,0.2,-0.67,-2.87,-2.38,407,235,387,461,347,25
1136,-0.13,-0.94,0.19,1.4,-1.95,-3.6,403,235,388,457,347,25
1137,-0.13,-0.97,0.17,0.43,-3.17,-2.81,408,236,387,458,343,25
1138,-0.13,-0.96,0.19,-0.37,-2.44,-2.38,408,238,384,459,348,25
1139,-0.13,-0.96,0.19,-0.37,-1.59,-3.17,406,236,389,457,345,25
1140,-0.13,-0.97,0.18,-0.55,-2.32,-3.36,407,232,394,459,350,25
1141,-0.14,-0.97,0.18,-0.12,-3.23,-3.36,407,238,390,461,347,25
1142,-0.14,-0.97,0.18,-0.49,-3.23,-2.75,406,240,387,459,346,25
1143,-0.14,-0.96,0.17,-0.18,-3.66,-2.2,407,236,386,459,349,25
1144,-0.14,-0.97,0.18,0.61,-2.93,-2.93,407,236,389,463,346,25
1145,-0.14,-0.97,0.19,0.79,-3.3,-2.26,407,236,388,455,350,25
1146,-0.14,-0.96,0.18,-0.61,-4.09,-2.2,406,239,387,453,348,25
1147,-0.15,-0.97,0.18,0.79,-2.81,-2.69,406,238,388,454,346,25
1148,-0.13,-0.96,0.18,2.32,-3.78,-3.36,406,238,388,461,346,25
1149,-0.14,-0.98,0.17,0.98,-3.23,-1.83,406,240,387,459,347,25
1150,-0.14,-0.98,0.18,0.55,-3.3,-2.93,394,240,387,459,344,25
1151,-0.15,-0.97,0.18,-0.37,-2.75,-2.81,408,239,388,463,350,25
1152,-0.14,-0.97,0.19,0.12,-2.38,-2.5,408,240,386,460,348,25
1153,-0.15,-0.96,0.19,-0.67,-0.92,-2.32,409,239,389,461,348,25
1154,-0.15,-0.96,0.16,-1.95,-2.2,-2.81,412,242,386,454,343,25
1155,-0.17,-0.98,0.2,0.67,-3.85,-4.03,414,237,385,462,342,25
1156,-0.13,-0.99,0.16,3.11,-4.58,-2.62,411,235,386,456,331,25
1157,-0.17,-0.98,0.13,-8.54,-7.51,0.0,411,235,388,463,342,25
1158,-0.16,-0.97,0.19,-1.59,1.04,-1.71,411,241,388,457,345,25
1159,-0.18,-0.98,0.14,-2.26,-1.65,-6.29,412,238,388,462,346,25
1160,-0.13,-0.97,0.15,-1.77,-2.81,-4.64,413,238,383,462,345,25
1161,-0.13,-0.98,0.2,-2.69,-0.49,-2.93,416,234,383,462,344,25
1162,-0.12,-0.97,0.17,-10.8,2.14,-4.21,413,238,384,457,346,25
1163,-0.12,-0.97,0.22,-1.34,-6.35,-4.39,412,238,385,455,347,25
1164,-0.11,-0.96,0.25,-0.12,-9.03,-1.83,408,239,382,464,347,25
1165,-0.11,-0.97,0.23,-3.66,2.56,-4.03,410,237,382,458,345,25
1166,-0.12,-0.98,0.13,0.31,-2.81,-5.49,411,239,387,464,346,25
1167,-0.1,-0.97,0.18,3.36,-1.71,-1.28,407,235,388,459,344,25
1168,-0.11,-0.98,0.15,-0.79,-3.23,-4.09,408,237,387,463,346,25
1169,-0.11,-0.97,0.19,0.06,-3.91,-0.12,405,238,387,460,348,25
1170,-0.11,-0.97,0.18,-2.44,-2.81,-0.06,405,240,383,459,349,25
1171,-0.09,-0.97,0.19,-1.16,-4.21,-0.79,410,240,385,462,346,25
1172,-0.13,-0.97,0.22,-3.42,-4.15,-2.81,417,238,387,455,350,25
1173,-0.1,-0.96,0.22,2.38,-7.63,-5.62,429,241,387,460,347,25
1174,-0.13,-0.97,0.22,3.05,-2.75,-0.37,410,241,383,460,346,25
1175,-0.13,-0.96,0.28,-0.92,-0.49,-3.11,411,239,386,460,347,25
1176,-0.14,-0.96,0.24,-4.76,-2.2,-1.34,409,241,384,462,345,25
1177,-0.13,-0.96,0.23,1.65,-3.6,-2.99,406,237,381,457,344,25
1178,-0.13,-0.97,0.22,-2.99,-2.5,-3.11,407,239,383,460,345,25
1179,-0.12,-0.97,0.17,-0.31,-0.06,-3.42,407,240,382,458,349,25
1180,-0.15,-0.97,0.21,2.32,1.95,-0.37,412,240,382,460,345,25
1181,-0.16,-0.97,0.23,-0.18,-1.46,-1.46,408,241,384,460,350,25
1182,-0.15,-0.96,0.23,2.99,-3.11,-2.2,413,241,381,462,344,25
1183,-0.14,-0.96,0.23,5.49,-2.69,-2.44,414,237,386,455,357,25
1184,-0.15,-0.95,0.23,3.66,-2.5,-2.75,412,241,380,460,351,25
1185,-0.15,-0.96,0.21,-0.12,-1.04,-2.44,411,239,378,461,339,25
1186,-0.17,-0.96,0.24,-0.06,-5.25,-2.14,411,239,385,461,349,25
1187,-0.16,-0.97,0.21,0.55,-3.3,-2.5,414,240,383,462,354,25
1188,-0.16,-0.96,0.21,0.18,-2.26,-2.44,413,242,385,472,350,25
1189,-0.16,-0.96,0.22,0.85,-3.05,-3.05,415,238,383,455,348,25
1190,-0.17,-0.97,0.22,0.0,-3.3,-3.48,413,248,379,460,348,25
1191,-0.16,-0.96,0.24,-0.98,-2.87,-3.91,420,240,380,460,351,25
1192,-0.16,-0.96,0.22,-0.06,-3.6,-2.08,413,238,384,455,346,25
1193,-0.17,-0.96,0.23,-0.06,-1.95,-2.26,412,252,385,463,347,25
1194,-0.16,-0.96,0.22,0.12,-2.56,-1.4,412,242,385,463,349,25
1195,-0.17,-0.96,0.22,0.49,-2.2,-2.26,404,240,383,471,344,25
1196,-0.17,-0.96,0.22,0.55,-3.05,-2.26,413,238,383,459,350,25
1197,-0.17,-0.96,0.22,0.31,-3.05,-2.75,414,240,383,464,349,25
1198,-0.17,-0.95,0.23,1.71,-4.27,-2.69,412,241,381,462,348,25
1199,-0.16,-0.96,0.23,0.67,-2.93,-2.62,412,241,381,461,350,25
1200,-0.19,-1.0,0.32,-1.53,-2.44,-2.56,412,243,383,460,346,25
1201,-0.17,-0.95,0.22,-0.79,-1.34,-2.44,412,241,382,460,349,25
1202,-0.17,-0.96,0.22,-2.08,-1.95,-3.36,415,238,385,463,347,25
1203,-0.17,-0.96,0.21,-2.62,-1.4,-4.58,413,244,383,465,347,25
1204,-0.17,-0.96,0.22,-0.49,-2.81,-2.38,414,243,381,459,348,25
1205,-0.16,-0.95,0.22,0.0,-3.42,-2.44,413,245,386,464,348,25
1206,-0.17,-0.95,0.2,-0.43,-2.32,-3.91,414,246,390,458,348,25
1207,-0.19,-0.96,0.26,0.12,-4.39,-2.75,413,241,389,461,348,25
1208,-0.18,-0.94,0.25,5.25,-5.86,0.73,415,242,390,460,344,25
1209,-0.17,-0.95,0.23,-3.72,-0.12,-4.88,413,245,391,460,350,25
1210,-0.18,-0.96,0.22,-0.06,-2.93,-2.2,412,245,393,462,348,25
1211,-0.2,-0.95,0.22,-0.92,-4.64,-4.94,419,243,387,464,350,25
1212,-0.17,-0.96,0.25,0.18,-2.93,-1.16,412,242,390,463,348,25
1213,-0.15,-0.95,0.22,-0.24,-3.17,-4.21,415,242,391,459,350,25
1214,-0.17,-0.95,0.23,1.28,-3.3,-1.89,412,243,394,455,348,25
1215,-0.17,-0.95,0.23,0.43,-3.11,-2.2,414,243,392,461,350,25
1216,-0.17,-0.96,0.24,0.92,-3.48,-2.5,412,244,392,463,345,25
1217,-0.16,-0.95,0.23,-1.16,-1.77,-1.71,412,243,390,465,343,25
1218,-0.17,-0.96,0.25,0.43,-2.69,-2.14,413,242,394,464,347,25
1219,-0.16,-0.96,0.23,-0.55,-1.46,-4.03,414,242,391,461,353,25
1220,-0.17,-0.95,0.25,-2.08,-1.53,-2.87,414,242,391,465,349,25
1221,-0.17,-0.94,0.24,0.37,-3.66,-2.38,408,244,393,459,350,25
1222,-0.18,-0.96,0.24,0.67,-1.46,-5.37,411,242,391,460,346,25
1223,-0.17,-0.95,0.25,2.08,-3.42,-2.01,412,242,391,464,349,25
1224,-0.17,-0.95,0.25,-1.59,-0.55,-1.46,410,246,390,464,352,25
1225,-0.17,-0.95,0.24,-0.18,-3.36,-1.83,414,240,391,462,348,25
1226,-0.18,-0.95,0.24,0.79,-2.56,-2.62,415,242,389,464,348,25
1227,-0.17,-0.95,0.24,-2.62,-0.49,-6.47,413,241,389,460,344,25
1228,-0.17,-0.95,0.24,-3.11,-1.77,-1.16,412,239,393,463,350,25
1229,-0.17,-0.95,0.24,0.37,-2.87,-2.56,409,247,389,475,351,25
1230,-0.17,-0.96,0.24,-1.77,-2.93,-2.14,411,242,391,474,347,25
1231,-0.16,-0.95,0.25,0.55,-3.17,-2.69,412,241,393,465,350,25
1232,-0.17,-0.96,0.24,2.5,-3.17,-2.14,412,244,394,459,348,25
1233,-0.18,-0.96,0.22,-1.65,-3.72,-3.05,411,245,393,461,352,25
1234,-0.17,-0.96,0.22,-0.43,-4.27,-2.32,411,248,398,461,349,25
1235,-0.18,-0.96,0.26,-2.93,-0.98,-3.11,420,244,391,464,350,25
1236,-0.17,-0.97,0.23,2.08,-3.23,-1.16,413,245,389,464,348,25
1237,-0.18,-0.95,0.21,0.79,-3.85,-3.17,414,243,392,466,349,25
1238,-0.19,-0.92,0.2,-1.16,-2.93,-2.87,412,242,393,459,349,25
1239,-0.17,-0.97,0.22,0.67,-2.26,-0.79,409,244,393,461,349,25
1240,-0.2,-0.95,0.24,0.31,-0.98,-4.27,409,241,389,460,348,25
1241,-0.21,-0.94,0.24,-2.26,-7.2,1.28,409,245,393,462,350,25
1242,-0.21,-0.96,0.22,0.18,-4.09,0.61,411,243,395,465,350,25
1243,-0.22,-0.94,0.27,10.07,-8.3,7.57,419,244,391,465,351,25
1244,-0.26,-0.92,0.3,2.69,-4.39,-2.5,415,246,392,462,347,25
1245,-0.21,-0.92,0.27,-2.14,-3.97,-2.2,414,246,393,461,346,25
1246,-0.22,-0.92,0.35,-2.81,-1.4,0.98,412,242,392,456,345,25
1247,-0.25,-0.89,0.35,-3.54,-3.6,-4.15,412,246,393,462,349,25
1248,-0.22,-0.92,0.33,0.31,-3.17,-4.94,414,243,391,457,353,25
1249,-0.24,-0.92,0.31,3.36,-2.81,-0.43,415,243,390,462,351,25
1250,-0.24,-0.91,0.3,-0.61,-2.56,-2.93,414,245,390,462,350,25
1251,-0.23,-0.91,0.3,2.62,-1.28,-3.85,411,245,392,465,350,25
1252,-0.33,-0.93,0.33,4.27,7.14,-8.48,413,243,391,456,351,25
1253,-0.16,-0.94,0.23,-4.39,10.93,-14.28,412,243,388,460,350,25
1254,-0.16,-0.96,0.27,2.99,0.0,1.1,412,242,390,460,349,25
1255,-0.16,-0.94,0.29,1.59,-2.44,-3.6,410,245,390,460,346,25
1256,-0.12,-0.95,0.22,2.26,3.17,-8.06,412,246,390,462,350,25
1257,-0.18,-0.96,0.27,-4.39,-10.13,1.89,411,245,390,460,351,25
1258,-0.18,-0.97,0.27,2.87,-9.7,-3.3,412,246,391,461,350,25
1259,-0.18,-0.99,0.21,-0.85,-5.0,-0.98,412,246,390,461,344,25
1260,-0.2,-0.95,0.25,-2.87,-4.27,-2.14,412,245,390,456,348,25
1261,-0.19,-0.95,0.28,-0.85,-5.37,-1.34,411,243,389,460,351,25
1262,-0.21,-0.95,0.26,1.53,-5.62,-2.99,409,243,390,462,348,25
1263,-0.22,-0.95,0.26,-1.95,-6.1,1.34,411,242,393,458,347,25
1264,-0.21,-0.95,0.25,0.55,-1.65,-1.95,411,242,390,462,348,25
1265,-0.21,-0.94,0.24,0.31,-4.94,-3.23,409,246,390,461,349,25
1266,-0.19,-0.94,0.24,1.04,-3.3,-4.82,412,244,393,464,351,25
1267,-0.18,-0.94,0.25,3.97,-6.23,-2.87,410,241,389,462,347,25
1268,-0.19,-0.94,0.26,2.2,-3.72,0.06,408,240,390,457,349,25
1269,-0.2,-0.94,0.27,0.55,-2.99,-2.38,411,245,385,460,349,25
1270,-0.19,-0.95,0.27,0.06,-3.91,-2.81,406,246,390,466,350,25
1271,-0.2,-0.94,0.26,-0.43,-1.46,-3.17,439,247,387,464,349,25
1272,-0.21,-0.95,0.26,0.12,-3.11,-2.87,411,245,393,462,351,25
1273,-0.2,-0.94,0.22,0.12,-2.08,-2.81,414,245,387,462,351,25
1274,-0.21,-0.93,0.26,-1.77,-3.85,-3.78,409,242,393,457,349,25
1275,-0.2,-0.94,0.25,-0.49,-1.1,-3.66,413,244,394,461,348,25
1276,-0.19,-0.94,0.25,0.31,-3.48,-2.44,408,246,390,465,346,25
1277,-0.21,-0.94,0.25,1.4,-3.3,-2.01,409,242,392,465,351,25
1278,-0.21,-0.94,0.25,-0.43,-1.95,-2.38,408,245,390,462,349,25
1279,-0.23,-0.93,0.27,-1.16,-3.6,-2.62,409,245,393,460,346,25
1280,-0.21,-0.95,0.25,-1.28,-3.78,-2.56,405,246,396,457,351,25
1281,-0.22,-0.93,0.25,-0.61,-2.08,-3.23,408,247,390,462,348,25
1282,-0.22,-0.94,0.25,0.49,-3.66,-2.38,408,244,390,465,349,25
1283,-0.21,-0.94,0.26,-0.18,-2.01,-3.6,408,245,390,462,347,25
1284,-0.21,-0.94,0.26,1.22,-2.75,-3.23,409,244,392,462,344,25
1285,-0.21,-0.94,0.26,0.06,-2.62,-2.87,409,248,388,461,350,25
1286,-0.22,-0.94,0.26,-0.37,-2.5,-2.38,411,245,398,466,347,25
1287,-0.22,-0.94,0.26,0.24,-2.75,-2.01,429,245,389,463,350,25
1288,-0.22,-0.94,0.25,0.24,-3.11,-2.14,408,245,387,462,348,25
1289,-0.22,-0.94,0.26,0.49,-2.56,-2.38,401,248,391,461,347,25
1290,-0.22,-0.95,0.27,2.69,-4.76,-3.97,409,252,389,463,349,25
1291,-0.23,-0.93,0.28,-2.69,-2.5,-1.89,408,246,390,470,349,25
1292,-0.22,-0.94,0.29,-0.18,-5.68,-0.85,402,248,395,457,350,25
1293,-0.23,-0.94,0.28,0.55,-2.99,-0.24,410,243,386,463,347,25
1294,-0.22,-0.93,0.29,1.89,-1.28,-2.26,407,244,391,479,347,25
1295,-0.23,-0.93,0.28,-1.83,-3.11,-2.87,411,244,386,462,348,25
1296,-0.22,-0.93,0.25,-0.98,-2.14,-2.69,414,244,388,463,346,25
1297,-0.23,-0.93,0.25,-0.92,-2.87,-2.75,408,244,392,466,348,25
1298,-0.22,-0.94,0.24,0.43,-3.6,-2.32,409,249,390,459,349,25
1299,-0.22,-0.93,0.25,0.92,-4.03,-2.56,408,248,389,466,350,25
1300,-0.23,-0.94,0.26,1.65,-3.78,-3.23,410,246,387,462,347,25
1301,-0.22,-0.94,0.27,-0.37,-1.71,-3.17,408,246,392,458,348,25
1302,-0.22,-0.94,0.25,0.85,-1.65,-2.56,408,248,392,462,347,25
1303,-0.21,-0.92,0.25,-1.65,-2.93,-1.53,409,249,386,462,346,25
1304,-0.23,-0.95,0.28,1.28,-3.11,-0.67,406,245,389,459,349,25
1305,-0.22,-0.93,0.25,-0.85,-2.08,-2.87,410,248,390,458,348,25
1306,-0.23,-0.95,0.24,-0.06,-3.17,-1.83,409,249,391,463,350,25
1307,-0.23,-0.94,0.24,0.98,-3.11,-2.38,409,246,389,461,357,25
1308,-0.23,-0.94,0.24,1.83,-3.17,-2.87,409,250,389,466,346,25
1309,-0.22,-0.94,0.25,1.22,-3.17,-3.66,406,247,398,462,350,25
