,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
991,-0.13,-1.0,-0.03,6.77,-1.95,-5.98,195,264,407,460,302,15
992,-0.08,-0.98,-0.08,-4.58,-4.21,0.31,192,264,404,460,302,15
993,-0.14,-0.98,-0.02,3.6,-13.67,2.5,192,264,408,461,301,15
994,-0.12,-1.01,-0.03,-2.2,-5.74,-10.44,204,263,401,455,299,15
995,-0.11,-0.99,-0.08,-2.75,-10.68,-4.82,195,265,405,460,301,15
996,-0.12,-0.98,-0.03,6.77,-2.14,0.55,192,266,407,461,302,15
997,-0.16,-0.98,0.01,-0.43,-2.69,-0.98,192,266,404,460,302,15
998,-0.17,-0.98,-0.0,3.54,-10.13,3.97,194,266,404,462,302,15
999,-0.14,-0.99,0.01,4.39,5.43,-12.88,195,265,406,454,300,15
1000,-0.16,-0.99,0.08,0.18,-1.1,0.24,194,264,402,462,301,15
1001,-0.18,-0.96,0.1,2.56,-0.24,-5.62,194,264,406,463,302,15
1002,-0.18,-0.98,0.08,2.38,-2.87,-0.24,195,266,402,460,298,15
1003,-0.16,-0.98,0.05,-2.26,-4.46,-4.15,194,265,402,469,302,15
1004,-0.17,-0.98,0.06,-0.79,-2.44,-1.89,196,262,402,463,298,15
1005,-0.18,-0.98,0.09,-1.59,-3.97,-2.62,194,265,411,460,302,15
1006,-0.16,-0.98,0.07,-1.71,-2.69,-3.3,196,267,403,460,305,15
1007,-0.16,-0.98,0.06,-0.24,-2.62,-2.87,195,268,400,454,304,15
1008,-0.16,-0.98,0.05,-1.53,-2.56,-3.11,191,265,401,460,301,15
1009,-0.15,-0.99,0.03,-0.98,-2.81,-2.62,197,265,404,455,303,15
1010,-0.14,-0.98,0.05,2.75,-1.83,-0.67,195,267,401,459,304,15
1011,-0.16,-0.96,0.05,-2.56,5.86,-5.25,196,268,400,455,299,15
1012,-0.13,-0.99,0.0,-1.71,8.54,-6.59,195,264,400,463,304,15
1013,-0.13,-0.99,0.02,1.83,0.43,-1.22,195,267,402,460,304,15
1014,-0.16,-0.98,0.05,3.36,-5.68,-0.12,197,264,406,460,301,15
1015,-0.14,-0.98,0.08,4.39,-4.15,-1.4,191,261,398,457,306,15
1016,-0.15,-0.98,0.13,1.95,-1.53,-4.7,195,266,395,460,303,15
1017,-0.16,-0.98,0.14,2.81,-2.81,-1.83,195,265,394,460,304,15
1018,-0.15,-0.98,0.1,-0.98,-1.71,-2.56,197,267,404,464,306,15
1019,-0.15,-0.98,0.1,4.7,-5.8,-1.89,195,265,398,459,303,15
1020,-0.15,-0.98,0.09,0.31,-4.76,-2.38,194,268,397,463,303,15
1021,-0.16,-0.99,0.14,-0.24,-3.48,-2.99,195,269,398,465,301,15
1022,-0.14,-0.99,0.1,-2.32,-3.05,-1.65,196,268,398,463,304,15
1023,-0.16,-0.98,0.11,-2.32,-6.41,-2.69,196,268,398,459,304,15
1024,-0.15,-0.98,0.09,-1.22,-7.45,-1.34,196,268,397,460,303,15
1025,-0.16,-0.98,0.09,-1.53,-3.97,-2.32,195,265,400,460,302,15
1026,-0.15,-0.98,0.09,1.16,-2.56,-3.72,193,266,398,465,306,15
1027,-0.15,-0.98,0.07,-0.73,-2.32,-1.95,197,263,398,459,305,15
1028,-0.15,-0.98,0.09,0.18,-4.27,-1.65,196,269,395,463,304,15
1029,-0.15,-0.98,0.07,-0.61,-2.69,-3.11,196,272,400,463,304,15
1030,-0.15,-0.98,0.07,3.85,-1.77,-0.92,196,269,395,460,298,15
1031,-0.18,-0.99,0.1,-2.32,-1.16,1.53,196,268,399,464,301,15
1032,-0.13,-0.98,0.02,-11.78,5.92,-6.35,197,265,404,459,304,15
1033,-0.16,-1.02,0.04,2.93,-4.64,-0.24,196,264,405,462,303,15
1034,-0.18,-0.98,0.02,1.4,-5.68,-0.73,197,267,404,461,305,15
1035,-0.17,-0.96,0.03,0.92,-2.75,-3.36,198,266,406,460,301,15
1036,-0.19,-0.98,0.05,4.03,-5.19,0.18,185,264,402,461,306,15
1037,-0.2,-0.98,0.06,3.54,-1.77,-3.36,196,268,402,461,305,15
1038,-0.22,-0.97,0.07,6.59,-1.22,-3.17,196,274,403,463,304,15
1039,-0.23,-0.96,0.09,0.67,-2.93,0.98,195,267,404,455,307,15
1040,-0.21,-0.97,0.13,-0.12,-4.39,-1.34,206,269,402,463,307,15
1041,-0.22,-0.97,0.11,0.37,-2.62,-2.38,198,272,402,461,305,15
1042,-0.22,-0.96,0.11,1.77,-2.87,-2.75,198,267,400,464,304,15
1043,-0.22,-0.96,0.1,0.79,-2.81,-2.75,196,269,406,458,302,15
1044,-0.23,-0.96,0.12,0.55,-2.93,-2.14,197,264,398,464,303,15
1045,-0.23,-0.96,0.11,0.67,-2.99,-2.2,196,271,401,460,304,15
1046,-0.22,-0.97,0.12,0.92,-2.62,-1.95,197,269,403,461,304,15
1047,-0.23,-0.96,0.11,0.37,-3.3,-2.56,197,263,398,462,306,15
1048,-0.23,-0.96,0.12,-1.4,-4.52,-5.0,196,262,399,463,304,15
1049,-0.19,-0.97,0.11,0.67,-6.9,-8.12,203,268,401,462,304,15
1050,-0.17,-1.0,0.05,-9.34,-3.17,-3.78,197,264,398,460,305,15
1051,-0.17,-0.97,0.06,-0.24,-8.79,-2.01,196,267,399,460,304,15
1052,-0.16,-0.98,-0.0,-7.93,-7.93,-6.84,199,268,400,466,302,15
1053,-0.11,-0.97,0.02,-0.12,-7.2,1.04,197,265,401,460,305,15
1054,-0.17,-0.99,0.06,-1.65,1.1,-13.0,198,266,400,460,305,15
1055,-0.12,-0.98,-0.03,1.04,-3.66,1.46,198,266,398,460,305,15
1056,-0.16,-0.98,-0.01,4.52,0.24,0.31,200,266,396,460,307,15
1057,-0.16,-0.98,0.05,9.58,-3.6,1.16,197,265,396,462,303,15
1058,-0.17,-0.98,0.05,3.42,5.13,-6.53,200,265,398,458,305,15
1059,-0.17,-0.98,0.01,0.06,-2.26,-0.43,232,267,394,460,303,15
1060,-0.16,-0.98,0.07,-2.56,-5.62,-2.01,194,263,401,459,305,15
1061,-0.16,-0.98,0.06,-2.38,-9.77,-1.34,197,263,400,461,302,15
1062,-0.1,-0.98,0.03,2.44,1.95,-6.41,197,264,399,454,300,15
1063,-0.14,-0.98,0.05,-0.24,-3.42,-1.22,198,266,398,461,302,15
1064,-0.18,-0.98,0.08,3.05,-3.36,-0.06,200,265,396,464,302,15
1065,-0.15,-1.0,0.06,-1.4,-3.42,-2.01,195,264,400,464,304,15
1066,-0.15,-0.97,0.06,-3.48,-2.2,-2.26,200,266,400,460,303,15
1067,-0.16,-0.98,0.06,1.04,-3.54,-2.62,199,265,397,456,304,15
1068,-0.14,-0.99,0.06,3.3,-3.11,-2.5,200,265,398,464,305,15
1069,-0.15,-0.98,0.06,1.83,-3.91,-3.72,194,265,397,466,303,15
1070,-0.16,-0.98,0.04,-2.56,-2.5,-3.54,197,268,400,464,305,15
1071,-0.17,-0.98,0.05,0.24,-2.38,-2.56,196,264,398,456,305,15
1072,-0.16,-0.98,0.06,-0.06,-1.71,-2.44,198,266,393,460,305,15
1073,-0.17,-0.98,0.06,0.98,-3.54,-1.83,197,267,402,460,305,15
1074,-0.17,-0.98,0.05,1.65,-4.03,-2.01,196,264,397,465,307,15
1075,-0.17,-0.98,0.04,-1.1,-2.75,-1.71,197,268,394,460,306,15
1076,-0.17,-0.98,0.07,-1.16,-3.17,-2.5,198,268,396,456,304,15
1077,-0.17,-0.98,0.07,1.22,-1.83,-3.6,197,264,395,461,305,15
1078,-0.17,-0.98,0.08,2.14,-4.09,-2.87,200,263,401,461,306,15
1079,-0.17,-0.98,0.07,1.89,-3.23,-3.78,199,263,394,462,305,15
1080,-0.16,-0.98,0.07,-0.98,-2.26,-2.75,198,267,396,461,301,15
1081,-0.17,-0.98,0.06,-1.04,-2.01,-3.3,201,264,396,463,304,15
1082,-0.17,-0.97,0.08,-1.46,-1.83,-2.14,200,265,399,456,301,15
1083,-0.17,-0.97,0.07,-0.18,-2.69,-3.17,198,265,396,463,307,15
1084,-0.18,-0.98,0.06,0.73,-4.03,-1.22,202,265,395,461,306,15
1085,-0.18,-0.99,0.05,1.34,-4.33,-1.65,198,264,399,461,303,15
1086,-0.17,-0.98,0.06,1.16,-3.36,-2.81,198,265,394,465,307,15
1087,-0.18,-0.97,0.08,-0.61,-2.62,-4.09,199,266,396,464,302,15
1088,-0.17,-0.97,0.06,-0.61,-2.26,-4.46,199,268,395,461,305,15
1089,-0.17,-0.98,0.03,-0.98,-3.17,-3.17,201,268,396,465,304,15
1090,-0.16,-0.98,0.05,-0.31,-1.65,-3.05,202,267,395,459,306,15
1091,-0.16,-0.98,0.05,1.04,-3.6,-2.93,197,264,396,460,305,15
1092,-0.16,-0.98,0.05,0.61,-3.66,-2.14,196,265,397,460,305,15
1093,-0.17,-0.98,0.04,2.01,-3.11,-1.89,199,265,409,465,306,15
1094,-0.16,-0.99,0.05,0.06,-2.99,-3.17,197,268,405,474,309,15
1095,-0.16,-0.98,0.04,0.12,-3.6,-2.62,202,264,391,464,308,15
1096,-0.16,-0.98,0.04,0.61,-2.81,-2.62,198,266,395,464,311,15
1097,-0.17,-0.98,0.04,0.18,-2.32,-2.99,198,266,397,460,308,15
1098,-0.16,-0.98,0.05,0.24,-3.23,-3.05,199,265,394,471,303,15
1099,-0.16,-0.99,0.05,0.49,-3.05,-2.44,203,264,395,464,305,15
1100,-0.16,-0.98,0.05,0.79,-3.78,-2.26,200,267,395,464,307,15
1101,-0.16,-0.98,0.04,-0.06,-2.81,-2.32,199,265,395,462,301,15
1102,-0.16,-0.98,0.04,-0.61,-2.87,-2.99,197,269,393,464,304,15
1103,-0.16,-0.98,0.04,-0.31,-2.5,-2.93,203,266,397,461,303,15
1104,-0.16,-0.99,0.04,-0.61,-2.56,-3.11,203,265,398,460,305,15
1105,-0.16,-0.98,0.04,0.31,-2.32,-3.3,200,269,395,461,303,15
1106,-0.16,-0.98,0.05,-0.24,-1.1,-3.6,198,267,391,460,305,15
1107,-0.16,-0.98,0.04,-3.72,-0.92,-3.11,193,266,396,460,304,15
1108,-0.15,-0.98,0.02,1.95,-0.24,-2.14,202,266,396,456,306,15
1109,-0.16,-0.99,0.03,1.59,-2.14,-3.17,203,265,396,462,306,15
1110,-0.17,-0.98,0.01,1.71,-5.92,-1.22,200,270,395,463,305,15
1111,-0.17,-0.98,0.02,2.26,-1.16,-2.2,202,265,407,463,311,15
1112,-0.17,-0.98,0.02,0.06,-1.28,-2.99,203,265,394,461,305,15
1113,-0.19,-0.98,0.03,-1.22,-2.93,-3.23,200,266,393,463,303,15
1114,-0.18,-0.98,-0.01,-1.59,-3.72,-1.1,200,266,391,461,306,15
1115,-0.18,-0.97,0.01,1.34,-3.23,-1.22,200,263,394,460,309,15
1116,-0.18,-0.98,0.01,0.0,-0.67,-1.89,201,269,394,460,306,15
1117,-0.2,-0.98,0.04,3.17,-0.92,-6.04,199,269,395,462,304,15
1118,-0.18,-0.98,0.03,5.43,-4.88,-0.37,201,273,394,460,305,15
1119,-0.19,-0.96,0.07,0.61,-1.71,-3.66,204,268,390,460,307,15
1120,-0.19,-0.98,-0.02,-7.14,-3.78,0.73,202,266,397,461,300,15
1121,-0.2,-0.98,-0.01,5.74,-10.93,-4.7,202,267,395,459,303,15
1122,-0.11,-0.98,0.11,8.0,-4.82,-13.79,204,266,392,457,305,15
1123,-0.12,-0.99,-0.02,-10.74,-2.81,-1.59,201,268,395,464,306,15
1124,-0.13,-0.98,0.01,0.37,-2.32,-2.26,203,270,393,461,306,15
1125,-0.13,-0.99,0.02,0.92,0.61,-2.81,201,269,392,463,301,15
1126,-0.13,-0.99,0.02,4.03,-1.4,-0.37,203,269,389,461,309,15
1127,-0.15,-0.98,0.05,3.6,-1.22,-3.54,204,270,392,464,306,15
1128,-0.16,-0.98,0.06,1.53,-2.56,-1.95,205,270,389,461,309,15
1129,-0.15,-0.98,0.05,0.06,-2.75,-3.11,206,276,395,459,306,15
1130,-0.15,-0.98,0.04,0.79,-3.36,-2.08,204,265,390,457,305,15
1131,-0.16,-0.98,0.07,0.0,-3.17,-3.23,205,270,383,461,307,15
1132,-0.15,-0.98,0.05,0.92,-2.44,-2.38,207,283,389,457,307,15
1133,-0.14,-0.97,0.04,1.46,-2.87,-2.5,205,268,392,458,307,15
1134,-0.15,-0.98,0.03,-1.53,-2.14,-2.81,207,269,391,461,304,15
1135,-0.16,-0.98,0.03,-0.06,-2.14,-2.32,206,270,392,466,305,15
1136,-0.16,-0.99,0.05,1.16,-2.2,-2.26,239,279,390,461,305,15
1137,-0.14,-0.99,0.02,4.39,-10.07,-4.88,203,268,390,464,306,15
1138,-0.16,-0.98,0.08,-0.24,-5.37,-2.69,205,269,390,461,307,15
1139,-0.16,-0.98,-0.01,-0.43,-3.3,-1.46,205,266,387,456,305,15
1140,-0.17,-0.98,0.04,3.11,-2.56,-2.38,206,272,391,461,307,15
1141,-0.16,-0.98,0.04,2.32,-2.62,-2.26,207,265,387,456,307,15
1142,-0.17,-0.98,0.04,-0.98,-2.14,-2.5,206,269,391,461,307,15
1143,-0.15,-0.98,0.03,-0.98,-0.98,-4.58,205,268,388,462,304,15
1144,-0.16,-0.98,0.0,-3.17,-2.81,-3.05,208,268,390,464,304,15
1145,-0.17,-0.99,0.03,2.14,-7.69,-0.92,208,271,390,460,306,15
1146,-0.14,-0.98,0.03,-0.18,-4.39,-2.26,206,266,389,459,305,15
1147,-0.14,-1.01,-0.02,-3.85,-5.43,-4.09,203,265,390,464,307,15
1148,-0.14,-0.99,0.0,-2.81,-9.22,-5.92,206,269,389,461,310,15
1149,-0.11,-0.99,0.02,-5.68,-0.55,-5.25,206,268,393,458,307,15
1150,-0.15,-0.98,0.02,-2.93,-0.67,-0.98,208,271,390,465,307,15
1151,-0.16,-0.99,-0.02,1.34,-5.55,-0.06,206,272,393,467,306,15
1152,-0.15,-0.98,-0.02,-0.12,-4.94,-0.43,208,268,392,462,306,15
1153,-0.17,-0.99,0.02,3.42,-7.87,-0.85,208,270,387,462,307,15
1154,-0.14,-0.98,0.01,-6.29,0.24,-5.49,206,272,391,461,306,15
1155,-0.1,-0.99,-0.03,-5.49,10.74,-1.77,208,270,388,467,309,15
1156,-0.09,-0.99,-0.07,-0.31,2.93,-5.07,209,270,390,467,307,15
1157,-0.13,-0.99,-0.04,3.54,-7.57,0.55,208,273,389,458,308,15
1158,-0.11,-0.98,-0.06,-4.7,-5.43,-3.54,216,271,389,466,309,15
1159,-0.11,-0.98,-0.06,-2.2,0.79,-3.36,208,268,389,465,310,15
1160,-0.11,-0.98,-0.07,-2.44,-3.97,-1.71,220,270,390,465,309,15
1161,-0.12,-0.99,-0.05,-0.67,-2.44,-2.75,208,273,394,461,309,15
1162,-0.14,-0.99,-0.08,-9.46,-4.03,1.4,208,267,389,465,310,15
1163,-0.15,-0.99,-0.04,-0.79,-5.8,-1.04,209,270,390,466,311,15
1164,-0.12,-1.0,-0.06,1.83,5.13,-5.0,209,270,390,466,310,15
1165,-0.1,-0.99,-0.07,-1.4,-10.01,-7.87,209,269,392,463,307,15
1166,-0.16,-0.99,-0.04,7.63,-0.85,3.48,202,267,389,465,308,15
1167,-0.12,-0.99,-0.03,-2.62,-7.39,-3.48,208,269,390,462,308,15
1168,-0.15,-0.99,-0.05,4.03,-0.37,-2.93,211,272,387,460,308,15
1169,-0.14,-0.99,-0.02,1.83,-4.76,-0.85,210,270,386,456,305,15
1170,-0.13,-0.98,-0.0,3.85,-2.32,-6.41,211,271,388,456,308,15
1171,-0.15,-0.98,-0.02,4.64,-1.53,-3.11,208,270,388,458,308,15
1172,-0.17,-0.98,-0.05,-1.95,-0.37,0.85,207,271,390,461,308,15
1173,-0.12,-0.98,-0.01,-2.93,-5.62,-1.1,208,271,391,464,305,15
1174,-0.16,-0.98,-0.03,7.32,-0.12,-0.67,211,267,388,464,307,15
1175,-0.14,-0.99,0.03,-1.83,-6.16,-2.38,212,272,389,461,308,15
1176,-0.13,-1.0,-0.06,-0.12,-0.79,-6.84,212,271,397,459,309,15
1177,-0.15,-0.98,-0.01,-2.81,-2.01,-1.71,209,268,386,461,310,15
1178,-0.11,-0.99,-0.04,1.95,-0.85,-0.55,209,270,389,462,311,15
1179,-0.14,-0.99,-0.0,3.42,-0.92,-3.54,234,268,388,461,309,15
1180,-0.13,-0.98,-0.01,0.67,-4.76,-2.87,212,272,386,461,309,15
1181,-0.14,-0.98,0.03,4.15,-4.76,-3.85,207,272,388,465,311,15
1182,-0.16,-0.97,-0.02,0.37,-4.33,3.97,207,273,386,466,308,15
1183,-0.11,-0.98,-0.01,7.93,-1.4,-3.17,208,270,388,472,308,15
1184,-0.22,-0.99,0.02,-1.83,2.99,-7.51,211,271,387,466,311,15
1185,-0.11,-0.99,-0.06,5.31,-6.59,4.21,209,271,388,477,309,15
1186,-0.11,-0.98,-0.02,3.54,-1.95,-3.36,212,271,387,464,311,15
1187,-0.15,-0.98,-0.01,4.27,-2.75,-1.83,209,273,388,457,311,15
1188,-0.17,-0.98,-0.02,0.73,-0.85,-2.01,209,271,386,462,311,15
1189,-0.14,-0.99,-0.0,1.77,-2.87,-1.34,213,274,387,457,311,15
1190,-0.15,-0.98,0.01,8.06,-2.69,-1.1,210,270,388,462,310,15
1191,-0.16,-0.99,0.04,0.67,-3.48,-2.14,209,271,384,462,309,15
1192,-0.14,-0.99,-0.01,-6.47,-6.1,-4.82,210,270,387,463,303,15
1193,-0.15,-0.98,-0.03,2.44,-5.37,-3.66,212,272,388,458,310,15
1194,-0.13,-0.99,-0.02,0.73,-4.39,1.71,210,270,386,464,310,15
1195,-0.13,-0.98,0.02,3.91,-1.89,-4.52,213,275,388,462,310,15
1196,-0.16,-0.99,0.03,-0.12,-2.93,-3.54,213,273,388,462,310,15
1197,-0.15,-0.99,-0.01,-2.69,-5.43,-0.61,210,274,387,458,309,15
1198,-0.13,-0.98,-0.0,-0.43,-1.95,-1.53,212,271,393,461,311,15
1199,-0.14,-0.99,0.01,0.98,-2.2,-5.07,207,274,389,466,309,15
1200,-0.16,-0.99,-0.01,-1.77,-2.56,-3.42,211,274,385,462,311,15
1201,-0.15,-0.98,-0.01,0.37,-3.72,-1.65,212,273,389,462,306,15
1202,-0.13,-0.98,-0.01,-2.44,-3.48,-3.23,214,274,392,465,305,15
1203,-0.13,-0.99,-0.03,2.5,-3.72,-2.38,227,273,389,466,310,15
1204,-0.14,-0.98,-0.03,2.62,-2.75,-2.69,214,268,388,462,309,15
1205,-0.14,-0.99,-0.02,0.24,-1.95,-2.32,212,274,390,465,305,15
1206,-0.14,-0.98,-0.01,-1.34,-2.87,-2.62,211,275,389,464,309,15
1207,-0.14,-0.98,0.0,1.34,-3.3,-2.26,211,271,390,461,308,15
1208,-0.14,-0.98,-0.01,2.5,-3.97,-2.38,210,272,392,462,310,15
1209,-0.14,-0.98,-0.02,0.67,-3.48,-2.08,211,274,393,462,309,15
1210,-0.14,-0.98,-0.01,0.73,-1.83,-2.93,213,274,389,462,309,15
1211,-0.15,-0.98,-0.01,-1.28,-2.69,-2.44,212,269,390,462,310,15
1212,-0.15,-0.99,0.0,-0.18,-3.91,-1.65,211,267,390,461,311,15
1213,-0.14,-0.99,0.01,2.69,-3.72,-2.69,211,274,391,465,312,15
1214,-0.14,-0.99,-0.0,1.53,-3.54,-3.11,211,273,386,467,309,15
1215,-0.15,-0.99,0.0,0.79,-3.42,-2.93,210,268,390,463,309,15
1216,-0.15,-0.98,0.02,-5.19,-1.04,-1.28,213,275,392,462,310,15
1217,-0.13,-0.98,0.02,0.37,-2.44,-2.81,207,274,391,466,310,15
1218,-0.15,-0.98,0.02,2.38,-2.87,-3.05,211,274,386,457,310,15
1219,-0.14,-0.99,0.0,2.38,-3.72,-3.23,212,274,388,467,310,15
1220,-0.15,-0.99,-0.01,0.43,-3.23,-3.05,213,274,391,457,307,15
1221,-0.15,-0.99,-0.02,-2.26,-2.38,-1.83,212,273,390,457,311,15
1222,-0.14,-0.98,0.01,-1.95,-2.44,-1.95,213,274,389,458,308,15
1223,-0.14,-0.98,0.03,1.59,-2.56,-3.42,211,268,389,462,311,15
1224,-0.15,-0.99,0.01,2.99,-3.42,-2.81,214,274,389,466,309,15
1225,-0.15,-0.98,-0.01,1.65,-3.6,-2.5,207,275,395,462,308,15
1226,-0.15,-0.99,-0.02,-1.71,-2.62,-1.71,211,273,390,462,308,15
1227,-0.15,-0.98,-0.0,-1.22,-1.95,-2.56,210,272,390,460,308,15
1228,-0.15,-0.98,0.02,0.24,-2.26,-2.99,213,272,385,463,310,15
1229,-0.14,-0.98,0.02,1.89,-3.97,-2.69,211,272,387,462,310,15
1230,-0.14,-0.98,0.01,1.28,-3.17,-2.44,212,276,392,464,310,15
1231,-0.15,-0.99,-0.0,0.67,-3.54,-1.89,211,276,389,462,312,15
1232,-0.15,-0.98,-0.02,-1.28,-3.11,-1.89,214,272,387,466,310,15
1233,-0.15,-0.98,0.01,-1.46,-1.59,-2.08,212,274,390,462,311,15
1234,-0.14,-0.99,0.02,1.65,-3.11,-2.44,212,283,386,461,312,15
1235,-0.14,-0.99,0.01,2.2,-3.6,-2.62,214,273,392,462,309,15
1236,-0.15,-0.98,-0.01,1.77,-3.11,-2.44,214,272,389,460,309,15
1237,-0.15,-0.98,-0.01,-1.34,-2.14,-2.08,214,271,384,461,310,15
1238,-0.15,-0.99,0.01,-1.16,-2.01,-2.26,211,277,391,462,312,15
1239,-0.14,-0.98,0.02,-0.43,-3.23,-2.75,212,270,388,467,311,15
1240,-0.14,-0.98,0.01,1.16,-3.72,-2.2,212,270,392,467,310,15
1241,-0.14,-0.98,0.01,0.92,-3.23,-2.62,212,272,390,466,311,15
1242,-0.15,-0.98,-0.0,1.89,-2.99,-2.62,211,271,392,463,308,15
1243,-0.15,-0.99,-0.01,-0.55,-2.69,-2.5,213,274,390,461,312,15
1244,-0.15,-0.98,0.01,-1.1,-2.62,-2.62,219,272,396,463,306,15
1245,-0.14,-0.99,0.01,0.55,-2.81,-2.87,220,274,388,463,312,15
1246,-0.14,-0.99,0.0,1.53,-3.23,-2.87,228,275,387,463,308,15
1247,-0.15,-0.98,-0.01,0.55,-3.11,-2.56,215,274,391,457,307,15
1248,-0.15,-0.98,-0.0,-0.61,-2.56,-2.32,213,272,391,466,310,15
1249,-0.14,-0.99,0.01,-0.79,-2.32,-2.81,204,275,393,462,315,15
1250,-0.14,-0.99,0.01,0.12,-2.44,-3.42,214,273,388,464,312,15
1251,-0.14,-0.98,0.02,0.98,-3.11,-2.99,211,274,389,465,311,15
1252,-0.15,-0.98,0.02,-0.24,-2.44,-3.23,215,274,389,463,310,15
1253,-0.14,-0.98,0.01,0.31,-3.23,-1.4,212,274,388,463,307,15
1254,-0.15,-0.99,-0.01,0.92,-3.54,-2.26,212,274,399,464,308,15
1255,-0.14,-0.98,0.0,-0.37,-2.75,-3.48,212,274,390,466,309,15
1256,-0.14,-0.98,0.0,0.31,-3.42,-2.5,215,273,386,461,312,15
1257,-0.14,-0.99,0.01,0.12,-3.05,-2.38,214,272,393,464,311,15
1258,-0.15,-0.99,-0.0,0.18,-3.48,-2.14,213,272,390,461,311,15
1259,-0.14,-0.99,-0.01,0.43,-2.2,-2.5,207,273,389,465,312,15
1260,-0.14,-0.99,0.01,0.67,-2.93,-2.69,213,272,385,464,308,15
1261,-0.14,-0.99,-0.0,1.1,-3.78,-2.44,215,273,388,466,307,15
1262,-0.14,-0.99,0.0,1.34,-2.26,-2.81,214,273,385,458,313,15
1263,-0.14,-0.98,0.01,-0.12,-2.99,-2.75,209,272,388,462,313,15
1264,-0.14,-0.99,0.01,0.37,-2.69,-2.44,213,275,389,465,312,15
1265,-0.15,-0.98,0.0,0.31,-3.17,-2.44,209,271,387,462,313,15
1266,-0.15,-0.99,0.01,0.31,-3.54,-2.93,212,273,386,467,310,15
1267,-0.14,-0.99,0.0,1.22,-2.81,-2.87,213,272,385,466,310,15
1268,-0.15,-0.96,0.01,-1.28,-1.71,-2.32,213,271,388,465,307,15
1269,-0.14,-0.99,-0.02,-4.88,-1.16,-3.78,212,272,387,462,312,15
1270,-0.13,-0.99,-0.02,-7.51,-2.38,-7.63,215,273,389,463,313,15
1271,-0.12,-0.99,-0.06,1.22,-8.54,2.87,213,277,388,464,312,15
1272,-0.13,-0.98,-0.06,-2.5,-2.08,-3.42,215,274,390,459,312,15
1273,-0.15,-0.98,-0.05,5.25,-8.48,-1.16,217,273,391,464,311,15
1274,-0.15,-0.98,-0.04,4.15,-5.74,-2.38,217,273,388,462,313,15
1275,-0.17,-0.98,-0.07,-3.72,6.04,-2.38,212,271,390,462,315,15
1276,-0.11,-0.98,-0.06,13.37,-1.83,-1.16,216,274,387,462,311,15
1277,-0.14,-0.99,-0.04,-3.17,-1.04,-4.21,213,268,388,462,320,15
1278,-0.15,-0.99,-0.02,0.12,-2.32,-2.87,210,273,386,467,311,15
1279,-0.14,-0.99,-0.03,0.06,-2.81,-2.26,214,272,387,464,310,15
1280,-0.14,-0.98,-0.02,0.55,-1.89,-3.3,213,287,387,466,310,15
1281,-0.14,-0.98,-0.03,-1.34,-3.05,-3.17,213,272,384,464,309,15
1282,-0.15,-0.98,-0.03,-1.34,-3.05,-2.5,211,274,389,461,311,15
1283,-0.15,-0.99,-0.02,-0.61,-2.5,-2.62,216,272,387,463,312,15
1284,-0.14,-0.99,-0.03,0.55,-2.87,-3.6,214,271,388,466,310,15
1285,-0.14,-0.98,-0.02,0.43,-2.81,-3.3,213,269,386,466,312,15
1286,-0.14,-0.98,-0.03,0.55,-2.56,-2.62,213,272,387,467,311,15
1287,-0.14,-0.98,-0.03,0.31,-2.5,-1.89,212,274,388,467,314,15
1288,-0.15,-0.98,-0.02,0.12,-3.05,-2.75,217,272,386,471,311,15
1289,-0.15,-0.99,-0.03,0.79,-3.66,-2.93,211,272,383,457,311,15
1290,-0.15,-0.98,-0.02,0.92,-2.81,-3.11,213,275,388,465,311,15
1291,-0.14,-0.98,-0.02,0.31,-2.87,-2.69,215,271,386,462,311,15
1292,-0.14,-0.98,-0.02,-0.37,-3.23,-2.5,217,271,386,458,311,15
1293,-0.15,-0.98,-0.03,0.24,-2.62,-2.62,210,283,390,463,307,15
1294,-0.15,-0.99,-0.02,1.16,-3.17,-2.99,215,275,389,463,310,15
1295,-0.14,-0.98,-0.02,0.24,-2.56,-2.75,215,270,388,459,311,15
1296,-0.15,-0.98,-0.01,0.79,-3.36,-2.01,222,277,388,463,310,15
1297,-0.15,-0.98,-0.01,1.46,-2.87,-2.32,216,270,398,464,311,15
1298,-0.16,-0.96,0.02,3.6,-0.79,-2.14,215,271,392,462,311,15
1299,-0.16,-1.0,-0.02,2.2,-1.77,-2.08,213,271,385,467,308,15
1300,-0.15,-1.0,0.01,3.72,-2.5,-1.46,216,274,387,458,310,15
1301,-0.15,-0.98,0.01,-0.55,-3.17,-3.3,216,272,386,466,310,15
1302,-0.14,-0.99,0.01,0.43,-3.3,-2.56,213,272,387,464,313,15
1303,-0.15,-0.98,0.0,-0.79,-2.44,-2.69,215,269,385,461,310,15
1304,-0.15,-0.99,0.0,-0.24,-2.56,-2.56,214,274,385,466,310,15
1305,-0.14,-0.99,-0.0,0.24,-3.11,-2.32,215,273,383,466,309,15
1306,-0.14,-0.98,-0.01,-0.37,-2.56,-2.81,213,273,392,467,311,15
1307,-0.14,-0.99,-0.01,1.46,-3.78,-2.38,217,274,384,461,313,15
1308,-0.14,-0.98,-0.01,-0.85,-2.56,-2.44,214,273,383,465,311,15
1309,-0.15,-0.98,-0.01,0.49,-2.38,-2.81,214,271,385,462,313,15
1310,-0.14,-0.98,0.0,0.67,-2.93,-2.5,222,274,386,467,309,15
