,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1041,0.44,0.77,0.47,0.49,-1.71,-1.89,346,326,394,336,266,10
1042,0.45,0.78,0.47,0.18,-4.27,-2.81,348,327,396,333,268,10
1043,0.44,0.77,0.46,-1.65,-4.33,-3.11,348,327,393,342,270,10
1044,0.46,0.76,0.5,-3.11,-1.95,-0.12,351,333,397,337,270,10
1045,0.65,0.56,0.47,-12.39,-12.21,5.98,415,298,396,329,251,10
1046,0.54,0.64,0.59,6.65,-13.98,9.09,420,303,401,337,253,10
1047,0.55,0.6,0.55,-0.12,3.11,-0.92,418,303,401,339,253,10
1048,0.54,0.65,0.52,19.04,7.87,-12.76,414,307,402,334,250,10
1049,0.59,0.67,0.52,8.0,-11.66,-1.53,415,309,407,324,249,10
1050,0.56,0.75,0.49,24.54,-8.91,5.86,414,307,402,320,247,10
1051,0.43,0.76,0.41,1.46,-12.02,5.19,417,313,405,321,249,10
1052,0.53,0.7,0.47,-12.94,-6.84,1.04,417,315,402,323,249,10
1053,0.5,0.7,0.49,-1.71,-6.47,-3.3,413,313,403,324,250,10
1054,0.54,0.67,0.47,-6.41,-1.95,2.62,418,316,405,327,248,10
1055,0.61,0.68,0.44,5.43,4.88,-3.48,413,312,402,326,248,10
1056,0.62,0.68,0.46,3.17,-1.77,-3.85,415,313,401,323,248,10
1057,0.56,0.67,0.49,-2.56,-0.98,-0.12,411,317,408,329,250,10
1058,0.56,0.65,0.47,-3.17,-0.79,-1.04,416,321,401,330,247,10
1059,0.6,0.65,0.51,-3.05,-4.64,-0.49,413,314,402,329,247,10
1060,0.57,0.65,0.52,-2.56,-5.0,2.14,416,321,406,331,251,10
1061,0.57,0.63,0.49,-0.37,-2.62,-3.17,415,320,403,328,249,10
1062,0.6,0.66,0.5,1.16,-3.42,-3.97,418,323,401,328,252,10
1063,0.58,0.65,0.5,2.2,-2.81,-6.23,417,329,403,330,251,10
1064,0.55,0.68,0.51,1.1,-1.28,-4.09,415,317,403,328,246,10
1065,0.55,0.67,0.51,2.56,-4.46,1.1,417,315,406,328,249,10
1066,0.56,0.65,0.51,-1.59,-4.15,-0.43,415,322,416,330,249,10
1067,0.57,0.66,0.52,0.55,-0.73,-0.98,416,321,405,338,239,10
1068,0.57,0.65,0.51,1.95,-4.03,-5.19,418,320,403,336,252,10
1069,0.58,0.64,0.5,4.33,-2.62,0.73,413,320,401,329,249,10
1070,0.57,0.65,0.51,-0.61,1.04,-1.53,417,324,404,336,251,10
1071,0.6,0.64,0.52,-1.34,-0.12,-3.78,418,315,404,329,248,10
1072,0.59,0.63,0.53,0.12,-3.54,1.59,420,321,403,329,248,10
1073,0.57,0.61,0.54,3.97,-3.97,-4.82,415,319,401,329,246,10
1074,0.56,0.64,0.54,-1.89,-2.08,-3.6,418,318,404,331,251,10
1075,0.56,0.62,0.54,-0.79,-4.52,-4.15,415,320,405,329,250,10
1076,0.58,0.62,0.54,-0.24,-5.31,0.06,415,323,405,330,250,10
1077,0.58,0.62,0.54,-0.67,-0.79,-0.43,417,316,403,340,252,10
1078,0.57,0.62,0.55,4.09,-2.26,-3.36,420,321,403,339,251,10
1079,0.6,0.63,0.54,-2.56,0.31,-0.85,418,315,406,333,251,10
1080,0.61,0.58,0.54,1.1,-9.52,0.0,418,316,402,328,250,10
1081,0.61,0.7,0.6,-5.13,17.64,-15.2,415,322,407,331,252,10
1082,0.64,0.61,0.57,-0.67,-5.49,-0.18,419,321,403,336,246,10
1083,0.6,0.58,0.58,2.62,-6.53,-4.52,419,327,407,336,249,10
1084,0.64,0.59,0.59,8.42,-0.06,-6.04,419,314,403,334,249,10
1085,0.59,0.62,0.51,1.89,-0.98,-5.19,421,321,402,336,247,10
1086,0.6,0.63,0.53,4.03,-0.43,-4.52,416,323,402,335,250,10
1087,0.59,0.65,0.55,0.43,-1.71,-0.43,421,323,400,333,278,10
1088,0.64,0.67,0.53,4.58,-3.3,-1.83,420,324,402,336,253,10
1089,0.55,0.62,0.52,18.8,-2.99,-18.86,417,321,402,332,253,10
1090,0.6,0.69,0.46,4.09,-6.23,-1.22,417,322,404,337,250,10
1091,0.54,0.65,0.45,11.47,-15.44,1.71,415,324,402,338,250,10
1092,0.58,0.75,0.42,-1.59,-7.75,-5.74,414,326,406,337,278,10
1093,0.59,0.74,0.4,5.62,0.06,-5.07,419,323,405,339,251,10
1094,0.62,0.71,0.36,6.23,-0.92,-1.22,421,321,406,336,250,10
1095,0.61,0.71,0.35,3.78,-1.77,-3.72,420,319,411,338,250,10
1096,0.62,0.71,0.35,-2.93,-1.83,-2.56,415,324,404,343,251,10
1097,0.62,0.71,0.38,1.46,-0.79,-3.78,420,328,406,342,251,10
1098,0.57,0.68,0.4,5.0,-2.81,2.75,426,320,403,337,251,10
1099,0.61,0.68,0.39,5.25,0.24,-5.13,421,327,403,337,250,10
1100,0.58,0.72,0.33,-6.53,-4.15,5.62,415,328,399,339,254,10
1101,0.6,0.7,0.36,3.17,-3.11,0.98,420,324,403,337,264,10
1102,0.59,0.71,0.36,1.53,-2.62,-0.24,420,331,400,340,254,10
1103,0.65,0.68,0.35,-0.98,-5.92,0.0,414,325,401,340,252,10
1104,0.63,0.7,0.36,3.85,-2.38,-2.32,420,327,407,337,252,10
1105,0.64,0.67,0.35,5.62,-5.19,-0.98,418,325,404,341,255,10
1106,0.6,0.69,0.32,17.7,-11.35,9.03,420,325,401,341,255,10
1107,0.65,0.69,0.31,3.85,-2.81,-9.34,417,324,402,342,251,10
1108,0.61,0.66,0.32,-4.76,-2.87,-2.01,419,334,403,339,253,10
1109,0.61,0.72,0.33,1.4,-2.5,-6.59,418,326,399,345,254,10
1110,0.61,0.73,0.31,-0.31,-0.79,-4.27,419,332,403,342,249,10
1111,0.6,0.82,0.39,-13.37,-1.71,-4.15,417,331,402,344,254,10
1112,0.59,0.78,0.37,2.69,-2.26,-6.77,416,329,406,345,252,10
1113,0.6,0.75,0.34,0.0,-4.52,-5.43,421,322,405,341,254,10
1114,0.57,0.73,0.34,-1.34,-4.33,-2.08,420,330,403,343,252,10
1115,0.58,0.73,0.33,1.53,-3.97,-0.98,418,330,403,340,255,10
1116,0.59,0.74,0.32,3.97,-4.64,-2.93,419,336,407,332,253,10
1117,0.59,0.75,0.31,1.34,-2.87,-2.01,419,328,400,334,251,10
1118,0.58,0.76,0.32,2.14,-1.95,-3.36,419,332,404,331,254,10
1119,0.58,0.73,0.3,-2.93,-5.0,0.18,421,329,402,338,252,10
1120,0.61,0.74,0.31,2.5,-1.77,0.49,418,329,404,333,252,10
1121,0.6,0.71,0.3,-1.04,-5.86,-0.37,420,327,402,338,255,10
1122,0.61,0.73,0.31,0.43,-2.93,-2.38,419,329,414,332,254,10
1123,0.61,0.73,0.32,-0.98,-3.78,-1.83,421,329,401,336,260,10
1124,0.63,0.73,0.3,1.22,-2.01,-1.83,415,336,399,339,252,10
1125,0.62,0.72,0.3,0.73,-4.15,-4.76,420,329,399,337,253,10
1126,0.62,0.75,0.28,0.37,-5.07,-4.76,419,332,400,339,256,10
1127,0.6,0.76,0.27,2.56,-2.44,-1.04,420,329,402,337,256,10
1128,0.62,0.74,0.25,-2.26,-4.09,-1.59,421,329,403,335,253,10
1129,0.61,0.75,0.26,2.87,-3.17,-5.74,416,330,403,338,257,10
1130,0.6,0.75,0.26,0.92,-3.66,-3.85,420,328,401,348,254,10
1131,0.62,0.75,0.27,2.14,-0.24,-1.95,416,333,402,339,253,10
1132,0.55,0.74,0.28,-9.28,-0.98,-0.85,420,329,403,340,254,10
1133,0.6,0.77,0.3,-0.37,-3.85,0.31,420,325,402,338,252,10
1134,0.6,0.76,0.25,4.58,-3.72,2.75,421,326,403,340,254,10
1135,0.57,0.77,0.32,0.55,-0.98,0.31,419,330,401,341,254,10
1136,0.61,0.77,0.31,6.29,3.91,-6.35,421,335,403,336,254,10
1137,0.59,0.73,0.31,-0.92,-2.2,-7.08,417,336,403,341,252,10
1138,0.54,0.73,0.33,-2.93,-7.75,0.0,416,332,404,342,256,10
1139,0.62,0.75,0.32,-2.44,-9.64,-1.1,415,332,406,344,256,10
1140,0.6,0.7,0.31,1.53,-4.94,-0.18,417,327,405,345,249,10
1141,0.61,0.71,0.29,-0.61,-4.7,-1.59,423,327,406,346,250,10
1142,0.63,0.69,0.3,-5.25,-4.58,-1.1,422,332,402,345,263,10
1143,0.62,0.7,0.34,-0.92,-3.05,-1.71,419,336,404,348,255,10
1144,0.66,0.75,0.34,3.6,3.6,-2.99,420,337,406,348,259,10
1145,0.57,0.75,0.31,4.21,-2.38,-10.62,422,337,404,353,256,10
1146,0.67,0.71,0.32,-1.59,6.35,-4.64,421,332,402,347,256,10
1147,0.62,0.71,0.27,-2.62,-1.83,-8.0,416,329,403,343,253,10
1148,0.6,0.76,0.32,-9.4,-9.58,1.59,415,337,406,345,255,10
1149,0.6,0.74,0.35,13.98,-2.14,-8.42,414,335,402,342,257,10
1150,0.58,0.73,0.3,-1.4,-2.26,-6.71,412,335,403,339,254,10
1151,0.61,0.77,0.28,16.05,-3.17,-0.06,414,339,402,343,255,10
1152,0.55,0.78,0.27,-0.43,-4.33,-7.75,415,335,401,340,254,10
1153,0.52,0.8,0.27,1.77,0.06,-5.98,420,331,405,340,256,10
1154,0.55,0.82,0.27,-5.55,-3.66,4.03,422,337,401,344,256,10
1155,0.56,0.79,0.28,-2.14,-5.49,1.65,421,337,406,344,256,10
1156,0.57,0.76,0.3,0.49,-4.03,0.0,422,334,406,339,256,10
1157,0.58,0.75,0.29,0.92,-1.95,-1.77,422,334,408,342,255,10
1158,0.58,0.76,0.32,1.22,-0.49,-4.64,423,339,405,344,256,10
1159,0.57,0.76,0.31,4.27,-6.59,0.85,420,345,405,345,257,10
1160,0.58,0.75,0.3,1.77,-2.93,-3.48,423,335,405,346,262,10
1161,0.58,0.77,0.31,1.04,-2.75,-0.73,420,336,404,346,255,10
1162,0.6,0.75,0.3,-3.97,-6.71,0.06,418,342,405,343,258,10
1163,0.59,0.76,0.29,2.75,-2.99,-2.01,419,343,408,345,257,10
1164,0.58,0.75,0.29,-1.71,-3.54,-3.42,419,339,403,346,257,10
1165,0.59,0.76,0.3,2.75,-1.77,-5.19,419,344,404,345,255,10
1166,0.59,0.75,0.3,-2.44,-2.56,-5.43,421,338,404,346,258,10
1167,0.58,0.76,0.32,2.44,-2.56,-3.72,420,340,408,347,258,10
1168,0.57,0.76,0.3,2.38,-4.21,-3.48,416,344,404,345,257,10
1169,0.58,0.77,0.31,-0.49,-3.6,-2.26,417,339,404,346,255,10
1170,0.57,0.76,0.31,-0.24,-2.69,-2.56,420,340,403,347,257,10
1171,0.57,0.78,0.31,0.85,-3.05,-3.42,416,336,402,349,259,10
1172,0.57,0.75,0.32,-0.73,-2.2,-1.4,418,335,402,346,257,10
1173,0.53,0.77,0.33,-1.65,-0.43,-5.0,423,333,404,343,254,10
1174,0.57,0.76,0.31,-0.67,-3.48,-2.01,421,339,407,351,256,10
1175,0.57,0.77,0.32,-1.65,-4.94,-4.27,420,340,405,346,255,10
1176,0.59,0.76,0.32,0.37,-3.72,-1.46,417,333,407,345,257,10
1177,0.56,0.77,0.33,-1.1,-2.56,2.32,420,338,407,339,257,10
1178,0.56,0.76,0.31,0.98,-3.54,-2.5,420,329,407,336,257,10
1179,0.57,0.76,0.31,-0.55,-1.4,-1.59,421,335,406,343,257,10
1180,0.59,0.74,0.31,-4.15,-2.69,4.88,420,336,407,345,256,10
1181,0.58,0.76,0.31,3.97,-6.65,5.92,421,343,404,342,258,10
1182,0.58,0.75,0.31,-3.05,-2.62,-4.09,421,341,404,350,256,10
1183,0.58,0.75,0.29,-3.05,-5.19,0.31,419,337,402,344,255,10
1184,0.55,0.75,0.32,3.54,-7.32,4.15,422,333,405,342,257,10
1185,0.6,0.74,0.26,0.61,-2.5,-4.33,420,338,405,344,256,10
1186,0.6,0.76,0.28,0.85,-1.71,-3.36,421,344,405,340,257,10
1187,0.59,0.75,0.29,-1.89,-3.17,-0.92,416,339,405,341,256,10
1188,0.6,0.75,0.3,0.18,-4.15,0.43,421,356,407,340,256,10
1189,0.59,0.76,0.29,4.46,0.06,-6.04,420,344,407,347,255,10
1190,0.6,0.75,0.26,1.77,-1.71,-5.98,421,341,406,343,273,10
1191,0.58,0.75,0.3,-0.92,-2.01,-5.37,418,337,408,344,255,10
1192,0.58,0.76,0.3,0.18,-2.01,-2.56,419,339,406,344,257,10
1193,0.58,0.77,0.3,-0.73,-2.75,-2.87,418,347,407,347,258,10
1194,0.57,0.78,0.3,2.62,-1.28,-2.32,422,330,407,346,258,10
1195,0.56,0.75,0.31,1.77,-4.76,-3.05,420,326,408,343,257,10
1196,0.59,0.77,0.31,3.48,-2.75,-1.53,420,322,404,342,257,10
1197,0.58,0.76,0.31,1.22,-3.17,-3.05,420,330,404,341,258,10
1198,0.58,0.76,0.31,0.79,-2.62,-2.44,419,325,413,343,257,10
1199,0.59,0.77,0.3,1.22,-3.17,-1.16,420,325,405,346,256,10
1200,0.59,0.75,0.3,0.73,-4.88,-2.62,417,330,404,344,254,10
1201,0.58,0.75,0.28,0.79,-3.11,-2.81,419,331,405,344,258,10
1202,0.6,0.76,0.3,2.62,-3.11,-1.28,421,332,409,346,255,10
1203,0.59,0.74,0.3,-0.31,-5.07,-0.55,422,332,407,346,254,10
1204,0.61,0.74,0.3,0.67,-1.16,-2.44,424,324,405,350,256,10
1205,0.61,0.72,0.31,-1.77,-3.48,0.67,420,327,407,345,255,10
1206,0.63,0.75,0.3,3.42,-2.2,-4.58,421,328,407,346,255,10
1207,0.63,0.75,0.3,3.36,0.18,-5.55,418,330,402,348,258,10
1208,0.62,0.74,0.33,1.53,-4.88,0.18,420,333,401,345,258,10
1209,0.62,0.75,0.3,1.77,-1.77,-3.66,416,334,405,346,259,10
1210,0.64,0.74,0.29,1.4,-2.56,-2.01,420,333,402,348,258,10
1211,0.61,0.74,0.31,-2.62,-2.2,-3.36,420,333,401,347,255,10
1212,0.62,0.74,0.31,0.55,-3.23,-3.48,416,328,404,347,256,10
1213,0.62,0.73,0.3,4.88,-4.21,-1.65,420,336,405,346,262,10
1214,0.63,0.71,0.31,-0.18,-1.95,-5.92,420,336,402,349,257,10
1215,0.58,0.76,0.31,6.35,-3.54,-9.95,419,337,404,346,255,10
1216,0.52,0.8,0.33,13.06,2.62,-19.71,419,328,406,349,261,10
1217,0.25,0.92,0.21,-18.01,10.93,-34.85,417,333,412,345,255,10
1218,0.35,0.91,0.39,8.42,-17.33,14.53,417,330,404,345,253,10
1219,0.51,0.76,0.26,-4.39,0.92,-6.77,418,325,403,343,256,10
1220,0.44,0.91,0.37,-4.46,-1.53,4.82,419,327,404,343,254,10
1221,0.42,0.75,0.34,-0.61,1.16,-1.83,415,332,403,346,258,10
1222,0.43,0.8,0.35,-4.58,0.79,-4.76,419,346,404,347,256,10
1223,0.39,0.85,0.39,2.38,-1.22,-4.21,416,333,405,346,268,10
1224,0.41,0.82,0.38,-1.59,-2.5,0.79,418,337,402,350,256,10
1225,0.36,0.78,0.34,-4.52,0.79,-2.38,421,329,401,346,255,10
1226,0.43,0.85,0.38,1.4,-4.46,-2.81,421,334,403,346,257,10
1227,0.4,0.83,0.38,-0.61,-3.66,-0.85,418,332,403,344,255,10
1228,0.38,0.8,0.38,-0.12,-2.75,-2.81,418,335,401,347,254,10
1229,0.38,0.82,0.37,11.05,-5.49,4.82,421,330,404,350,255,10
1230,0.39,0.83,0.37,0.24,-3.54,-2.38,418,336,403,349,259,10
1231,0.44,0.82,0.35,0.73,-2.99,-0.73,409,333,407,349,258,10
1232,0.45,0.83,0.35,-1.83,-4.33,-2.93,419,335,406,354,256,10
1233,0.44,0.83,0.36,1.22,-4.88,-4.21,416,341,400,351,256,10
1234,0.41,0.84,0.4,-0.67,-0.67,-5.13,416,333,403,349,259,10
1235,0.39,0.82,0.41,2.44,-6.1,1.28,418,343,404,343,258,10
1236,0.38,0.78,0.44,-6.59,-6.59,5.8,418,340,406,351,266,10
1237,0.4,0.84,0.41,-6.23,-6.77,2.01,414,338,404,348,256,10
1238,0.38,0.82,0.42,-3.72,-2.01,-0.37,417,336,406,344,254,10
1239,0.37,0.82,0.44,-1.65,-2.38,-5.49,419,337,407,350,256,10
1240,0.38,0.82,0.43,-2.75,-5.55,-0.92,413,336,403,349,259,10
1241,0.38,0.81,0.43,-1.16,-4.82,-1.1,417,340,400,352,267,10
1242,0.39,0.81,0.42,0.55,-3.48,-0.98,414,346,404,350,254,10
1243,0.38,0.82,0.42,-2.14,-3.23,-4.03,414,338,407,351,257,10
1244,0.39,0.83,0.44,3.05,-7.75,-2.26,420,346,402,349,249,10
1245,0.37,0.84,0.44,-1.65,-3.11,0.24,416,342,417,347,257,10
1246,0.41,0.81,0.41,1.04,-5.31,-3.6,418,338,403,349,255,10
1247,0.39,0.81,0.41,4.03,-0.06,-2.99,417,342,404,350,259,10
1248,0.37,0.82,0.4,0.18,-2.93,-1.34,413,344,401,349,253,10
1249,0.37,0.86,0.42,-6.9,6.04,-11.47,419,348,398,356,251,10
1250,0.37,0.82,0.4,-1.22,2.08,-4.94,412,350,401,352,256,10
1251,0.39,0.83,0.41,-0.67,-5.62,-2.26,415,350,400,350,255,10
1252,0.38,0.83,0.4,1.4,-2.26,-8.06,416,345,402,350,255,10
1253,0.38,0.81,0.4,0.79,-1.89,-5.55,413,352,399,349,258,10
1254,0.39,0.83,0.42,1.4,-3.91,-3.97,419,345,402,352,257,10
1255,0.5,0.85,0.53,-27.53,18.68,-5.68,418,341,398,353,258,10
1256,0.43,0.6,0.51,-2.26,0.31,-5.37,417,349,402,352,255,10
1257,0.45,0.69,0.52,13.06,-13.73,3.66,415,342,402,350,256,10
1258,0.55,0.82,0.49,7.32,-7.2,-0.61,417,336,400,349,258,10
1259,0.44,0.74,0.47,5.74,-1.89,-5.43,422,334,401,350,256,10
1260,0.44,0.78,0.45,0.92,-3.97,-1.71,416,341,400,353,258,10
1261,0.43,0.79,0.46,10.8,-1.71,1.95,415,343,405,348,254,10
1262,0.43,0.79,0.44,-0.18,0.12,-0.18,418,340,402,348,258,10
1263,0.45,0.78,0.45,-0.49,-3.54,-1.28,416,344,398,352,255,10
1264,0.43,0.76,0.47,1.95,-6.35,-4.33,415,345,401,349,260,10
1265,0.42,0.78,0.48,2.56,-3.3,-2.2,413,342,400,356,256,10
1266,0.46,0.79,0.47,0.18,-4.82,-0.98,414,348,402,351,256,10
1267,0.46,0.77,0.44,1.22,-3.42,-4.88,413,345,404,352,267,10
1268,0.45,0.78,0.44,0.73,-2.62,-3.11,418,345,404,350,271,10
1269,0.44,0.79,0.44,4.15,-1.95,-4.64,413,349,403,352,255,10
1270,0.43,0.78,0.44,-1.4,-2.56,-2.81,420,346,404,344,257,10
1271,0.41,0.77,0.46,-2.2,-2.32,-3.6,417,341,402,356,257,10
1272,0.43,0.81,0.45,-1.1,-2.75,-1.59,417,325,401,350,260,10
1273,0.43,0.8,0.46,3.54,-3.23,-5.0,416,321,397,350,257,10
1274,0.42,0.8,0.44,2.2,-1.89,-4.52,416,317,397,343,254,10
1275,0.41,0.79,0.44,4.39,-3.42,-4.64,419,317,395,346,255,10
1276,0.4,0.8,0.44,1.53,-2.62,-3.42,410,323,399,343,256,10
1277,0.4,0.81,0.46,0.49,-4.15,-2.75,411,326,398,350,257,10
1278,0.4,0.81,0.46,-0.37,-1.28,-4.15,409,329,398,347,253,10
1279,0.41,0.81,0.44,0.49,-1.65,-4.33,412,330,396,346,253,10
1280,0.39,0.81,0.45,-4.7,-0.49,-2.2,411,324,387,346,252,10
1281,0.4,0.8,0.46,2.2,-2.93,-2.93,409,317,389,342,252,10
1282,0.39,0.81,0.46,2.5,-2.14,-2.32,410,325,391,346,253,10
1283,0.4,0.82,0.45,1.04,-3.36,-2.75,410,322,391,349,263,10
1284,0.41,0.82,0.45,1.1,-2.69,-2.56,409,322,396,345,255,10
1285,0.4,0.82,0.45,1.53,-2.81,-3.6,408,324,398,347,261,10
1286,0.39,0.82,0.45,-4.15,-3.23,-2.44,407,324,394,349,253,10
1287,0.39,0.81,0.44,-0.18,-2.69,-2.26,406,331,397,350,254,10
1288,0.39,0.8,0.44,-0.43,-2.56,-1.89,406,333,395,347,254,10
1289,0.39,0.8,0.45,-1.28,-2.44,-2.26,406,329,396,350,255,10
1290,0.42,0.82,0.43,4.21,-1.04,-4.15,407,324,398,350,253,10
1291,0.41,0.82,0.45,0.31,-3.48,-2.32,404,331,396,349,253,10
1292,0.39,0.82,0.45,-0.43,-1.46,-4.7,409,324,398,349,257,10
1293,0.4,0.8,0.44,-1.83,-3.66,-0.73,408,333,394,350,254,10
1294,0.41,0.8,0.45,-0.24,-2.08,-1.22,406,324,399,348,254,10
1295,0.4,0.8,0.43,1.04,-1.22,-4.09,404,330,398,351,257,10
1296,0.41,0.82,0.45,-3.11,-3.3,-1.59,406,329,395,346,256,10
1297,0.41,0.81,0.44,-1.95,-3.11,-1.89,406,332,396,352,266,10
1298,0.41,0.82,0.44,0.12,-3.23,-3.11,408,333,396,345,255,10
1299,0.4,0.81,0.44,0.49,-2.62,-2.69,406,330,399,347,253,10
1300,0.4,0.81,0.44,0.24,-3.66,-3.3,406,326,399,349,254,10
1301,0.4,0.81,0.44,2.32,-3.23,-3.11,403,327,395,352,255,10
1302,0.4,0.81,0.44,-1.04,-3.11,-2.2,401,337,400,348,258,10
1303,0.41,0.81,0.44,0.85,-5.19,-2.01,405,334,401,360,252,10
1304,0.41,0.8,0.43,1.34,-2.08,-3.17,405,335,394,351,275,10
1305,0.39,0.8,0.44,-0.98,-3.36,-2.14,405,332,396,351,254,10
1306,0.39,0.8,0.44,0.49,-2.62,-2.75,405,337,401,349,256,10
1307,0.39,0.81,0.45,-0.43,-5.07,-1.46,404,335,398,351,256,10
1308,0.4,0.8,0.45,-1.65,-2.56,-2.14,405,335,399,350,254,10
1309,0.39,0.79,0.46,1.28,-2.62,-2.75,406,336,396,349,257,10
1310,0.4,0.81,0.45,-0.73,-2.93,-2.38,406,337,401,351,252,10
1311,0.39,0.8,0.46,-2.26,-2.99,-1.22,401,341,395,349,254,10
1312,0.41,0.81,0.45,0.98,-4.27,-2.26,404,340,397,352,256,10
1313,0.39,0.8,0.45,-2.32,-1.89,-1.4,402,338,401,350,255,10
1314,0.4,0.79,0.45,1.65,-3.85,-2.81,401,344,400,351,255,10
1315,0.41,0.8,0.45,3.42,-3.36,-3.42,403,343,398,353,254,10
1316,0.4,0.8,0.46,-0.61,-4.09,-1.95,406,341,399,346,252,10
1317,0.4,0.8,0.45,1.59,-3.42,-2.5,403,339,398,347,257,10
1318,0.39,0.81,0.43,-1.34,-2.87,-2.14,399,341,401,351,256,10
1319,0.45,0.82,0.42,8.54,-1.65,-8.48,393,340,396,356,255,10
1320,0.41,0.84,0.44,3.11,-2.75,-2.75,402,337,396,349,257,10
1321,0.41,0.82,0.43,2.44,-1.83,-3.05,401,338,395,350,257,10
1322,0.4,0.81,0.44,0.24,-3.42,-4.33,400,339,397,353,255,10
1323,0.4,0.79,0.43,-2.01,-3.54,-1.34,401,342,393,356,258,10
1324,0.41,0.81,0.44,-0.73,-3.23,-1.53,399,341,396,351,258,10
1325,0.41,0.8,0.43,-3.66,-2.56,-1.89,400,346,396,352,259,10
1326,0.4,0.81,0.43,-0.85,-1.53,-2.5,404,342,396,352,256,10
1327,0.41,0.81,0.44,-1.28,-2.2,-1.65,400,346,397,354,256,10
1328,0.41,0.81,0.44,0.61,-3.42,-2.44,399,342,399,351,256,10
1329,0.41,0.81,0.44,1.95,-3.66,-3.54,400,344,397,358,254,10
1330,0.4,0.8,0.44,-0.43,-3.6,-1.77,396,342,394,352,256,10
1331,0.4,0.81,0.44,1.46,-1.89,-4.33,396,341,396,352,260,10
1332,0.4,0.81,0.44,1.04,-2.99,-2.01,401,341,397,349,259,10
1333,0.4,0.8,0.44,-3.66,-2.87,-2.01,404,341,400,352,256,10
1334,0.4,0.81,0.43,4.33,-1.77,-5.43,401,338,398,353,260,10
1335,0.41,0.82,0.43,4.15,-0.98,-5.74,399,341,402,352,255,10
1336,0.41,0.82,0.45,-3.3,-2.38,-1.65,397,344,395,355,257,10
1337,0.4,0.82,0.44,-3.97,-3.78,-1.04,398,343,411,354,257,10
1338,0.42,0.81,0.46,-0.79,-2.99,-1.22,396,343,398,351,257,10
1339,0.4,0.81,0.45,-0.79,-3.85,-2.69,400,337,398,350,255,10
1340,0.41,0.81,0.45,2.87,-2.62,-1.46,399,342,395,352,256,10
1341,0.43,0.81,0.43,1.95,-2.75,-3.97,394,345,398,351,259,10
1342,0.43,0.79,0.44,3.97,-6.71,-2.81,399,343,403,352,288,10
1343,0.43,0.83,0.46,1.71,-1.83,-2.93,397,346,401,354,258,10
1344,0.43,0.82,0.43,3.72,-3.48,-2.56,395,341,397,352,257,10
1345,0.44,0.8,0.44,-1.59,-4.33,-2.14,396,344,399,356,258,10
1346,0.43,0.79,0.44,-1.22,-2.56,-3.23,397,344,398,356,260,10
1347,0.45,0.81,0.43,5.74,-2.44,-5.62,399,340,400,354,256,10
1348,0.43,0.8,0.42,2.62,-4.09,-4.09,399,341,397,357,259,10
1349,0.4,0.82,0.43,0.73,-2.62,-3.17,396,339,400,356,258,10
1350,0.42,0.82,0.42,0.55,-1.89,-3.17,392,340,402,353,259,10
1351,0.42,0.82,0.42,-0.18,-3.54,-2.69,394,345,399,355,258,10
1352,0.42,0.8,0.42,0.73,-3.85,-2.44,393,342,397,359,257,10
1353,0.4,0.82,0.42,0.18,-2.5,-3.6,396,344,400,355,256,10
1354,0.41,0.83,0.43,0.37,-1.89,-2.26,394,344,399,357,259,10
1355,0.39,0.82,0.44,-1.71,-3.36,0.12,398,342,399,355,257,10
1356,0.41,0.82,0.43,-0.92,-3.36,-1.53,393,346,396,356,260,10
1357,0.42,0.81,0.41,2.99,-3.36,-3.3,395,351,401,354,260,10
1358,0.42,0.81,0.41,0.43,-5.31,-2.01,395,354,406,357,257,10
1359,0.4,0.82,0.4,0.06,-3.17,-2.01,391,345,398,354,260,10
1360,0.4,0.83,0.41,3.11,-3.78,-3.54,386,343,399,355,259,10
1361,0.4,0.83,0.41,0.85,-1.4,-3.05,389,345,398,354,262,10
1362,0.38,0.84,0.41,-1.1,-2.87,-3.91,386,330,392,347,256,10
1363,0.39,0.84,0.4,1.28,-2.93,-2.44,384,335,394,350,261,10
1364,0.44,0.82,0.4,0.0,-3.91,-1.16,388,330,395,345,257,10
1365,0.37,0.84,0.42,-1.53,-2.26,-2.56,388,343,397,350,256,10
1366,0.38,0.86,0.42,1.4,-3.66,-3.72,382,337,395,350,257,10
1367,0.4,0.84,0.41,1.1,-3.3,-3.78,383,339,396,352,258,10
1368,0.39,0.83,0.42,-1.95,-2.2,-1.95,384,336,400,351,257,10
1369,0.38,0.83,0.41,-0.18,-1.59,-3.05,387,339,398,369,258,10
1370,0.37,0.84,0.42,3.48,-2.08,-5.0,385,336,396,352,258,10
1371,0.38,0.84,0.4,-1.77,-2.26,-0.67,387,341,398,356,256,10
1372,0.37,0.83,0.4,0.18,-4.21,-2.08,385,340,397,352,256,10
1373,0.39,0.85,0.41,-1.22,-2.93,-1.22,383,335,399,353,265,10
1374,0.41,0.85,0.42,-2.87,-3.05,1.83,390,339,397,355,259,10
1375,0.39,0.83,0.42,-1.34,-3.78,-2.62,389,342,395,352,258,10
1376,0.38,0.83,0.41,-0.06,-3.23,-4.88,389,337,398,355,253,10
1377,0.39,0.83,0.4,6.29,-1.65,-3.97,388,347,398,352,253,10
1378,0.39,0.83,0.4,-2.38,-4.7,-1.1,386,339,398,352,258,10
