,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1014,0.98,-0.28,0.05,-8.36,-0.49,3.72,294,271,396,460,296,17
1015,0.99,-0.27,0.23,3.66,-18.43,-12.21,296,269,400,456,295,17
1016,0.82,-0.19,0.04,-12.27,-9.16,-1.95,293,272,396,459,305,17
1017,1.17,-0.26,0.13,5.55,9.89,-10.44,295,269,395,458,303,17
1018,0.87,-0.46,0.1,1.34,-3.3,-5.92,194,277,437,461,343,17
1019,0.9,-0.43,0.1,4.52,-1.53,-7.14,198,274,438,466,344,17
1020,0.9,-0.41,0.13,-0.06,-0.73,-4.46,192,266,437,459,340,17
1021,0.91,-0.41,0.14,-0.67,-1.77,-2.62,198,270,433,453,342,17
1022,0.92,-0.39,0.14,0.67,-2.38,-3.05,197,277,436,463,343,17
1023,0.91,-0.4,0.13,-1.16,-3.3,-2.2,202,271,433,457,351,17
1024,0.89,-0.41,0.13,0.31,-3.72,-2.38,194,268,433,453,343,17
1025,0.9,-0.4,0.1,0.73,-2.56,-2.5,198,266,434,454,345,17
1026,0.91,-0.41,0.13,-1.16,-4.09,-1.89,194,271,433,458,342,17
1027,0.9,-0.42,0.12,-0.12,-1.95,-0.67,200,267,431,456,340,17
1028,0.89,-0.43,0.11,0.92,-5.43,1.22,194,275,432,457,344,17
1029,0.92,-0.41,0.11,-0.06,-2.08,-1.4,198,270,432,464,344,17
1030,0.9,-0.42,0.1,-0.85,-3.17,-1.04,199,270,431,455,344,17
1031,0.9,-0.42,0.12,2.32,-0.06,-3.91,214,270,430,449,343,17
1032,0.92,-0.41,0.11,-0.43,-2.44,-2.44,198,269,430,463,342,17
1033,0.9,-0.42,0.12,0.43,-3.6,-2.5,191,273,433,459,347,17
1034,0.91,-0.4,0.11,-1.28,-2.32,-2.5,202,275,431,460,346,17
1035,0.87,-0.44,0.11,-1.1,-2.75,-3.85,198,271,432,458,342,17
1036,0.9,-0.42,0.12,-0.18,-1.95,-5.31,200,276,432,460,348,17
1037,0.88,-0.43,0.13,-3.23,-1.1,-1.16,200,273,427,455,347,17
1038,0.9,-0.41,0.11,-2.08,-3.05,0.73,199,277,430,459,345,17
1039,0.91,-0.42,0.12,1.65,-4.09,-2.93,199,278,430,460,342,17
1040,0.89,-0.44,0.1,1.53,-3.91,-0.73,201,275,425,458,344,17
1041,0.88,-0.45,0.1,-2.26,-2.87,0.37,198,274,428,455,343,17
1042,0.89,-0.43,0.09,0.12,-4.46,-1.04,206,274,427,467,345,17
1043,0.91,-0.43,0.1,3.48,-3.91,-5.55,200,278,431,462,344,17
1044,0.91,-0.42,0.11,3.85,-3.54,-3.36,200,275,429,461,341,17
1045,0.89,-0.44,0.1,0.43,-3.54,-2.26,203,277,425,465,340,17
1046,0.9,-0.42,0.12,5.31,-3.72,-4.21,200,277,434,463,343,17
1047,0.9,-0.42,0.1,1.1,-1.22,-5.49,200,280,431,460,345,17
1048,0.91,-0.44,0.1,2.44,-2.5,-1.16,204,278,428,462,343,17
1049,0.89,-0.42,0.1,0.43,-3.78,-3.42,206,273,426,464,342,17
1050,0.9,-0.44,0.09,-0.31,-3.17,-3.42,202,279,422,460,344,17
1051,0.9,-0.42,0.1,0.31,-3.05,-1.1,208,276,431,465,344,17
1052,0.9,-0.49,0.11,-1.4,-2.75,-4.33,203,279,427,458,343,17
1053,0.9,-0.44,0.1,-2.56,-4.27,-1.89,205,276,430,461,349,17
1054,0.9,-0.44,0.1,-1.95,-0.37,-2.62,208,276,422,455,342,17
1055,0.9,-0.42,0.09,3.05,-3.05,-2.99,203,278,421,460,342,17
1056,0.89,-0.45,0.09,-0.79,-2.93,-2.81,203,277,423,459,339,17
1057,0.9,-0.43,0.1,3.36,-4.76,-3.3,200,273,420,449,341,17
1058,0.9,-0.44,0.1,0.0,-2.62,-2.81,203,279,424,457,342,17
1059,0.9,-0.44,0.09,2.38,-2.62,-3.85,200,279,422,460,341,17
1060,0.89,-0.44,0.1,0.49,-2.14,-2.08,203,273,419,456,341,17
1061,0.89,-0.45,0.1,0.61,-4.64,-2.99,198,282,425,449,341,17
1062,0.89,-0.45,0.1,-1.77,-3.36,-3.85,199,279,421,458,343,17
1063,0.9,-0.45,0.09,0.49,-3.05,-1.89,205,287,420,459,339,17
1064,0.88,-0.46,0.07,0.85,-2.08,-3.91,205,277,424,459,344,17
1065,0.89,-0.45,0.09,-1.46,-2.62,-0.92,201,279,424,466,343,17
1066,0.9,-0.43,0.1,1.65,-3.11,-2.62,196,281,423,459,345,17
1067,0.9,-0.44,0.09,-1.04,-3.23,-2.5,208,278,424,464,344,17
1068,0.91,-0.44,0.1,0.49,-2.93,-2.5,203,279,422,462,338,17
1069,0.9,-0.44,0.11,2.38,-1.89,-3.85,202,278,422,462,342,17
1070,0.9,-0.43,0.1,-2.44,-1.53,-3.54,205,276,424,462,347,17
1071,0.9,-0.43,0.11,0.61,-2.99,-3.05,203,277,423,464,343,17
1072,0.89,-0.43,0.09,-0.67,-3.42,-4.39,204,278,422,465,343,17
1073,0.91,-0.43,0.1,0.06,-2.5,-3.05,206,279,422,462,346,17
1074,0.91,-0.41,0.1,2.87,-3.11,-4.03,203,275,422,461,341,17
1075,0.91,-0.42,0.11,0.0,-2.14,-2.38,204,278,422,460,343,17
1076,0.9,-0.42,0.1,-0.55,-0.31,-2.56,204,280,422,463,340,17
1077,0.91,-0.41,0.12,1.34,-2.93,-2.69,198,277,424,464,339,17
1078,0.9,-0.41,0.11,0.31,-2.32,-1.95,203,274,423,461,345,17
1079,0.91,-0.41,0.11,-0.06,-2.38,-2.81,202,283,422,464,344,17
1080,0.91,-0.41,0.11,-0.18,-2.44,-3.23,201,277,422,458,343,17
1081,0.91,-0.41,0.1,0.98,-3.05,-2.87,202,278,414,460,343,17
1082,0.91,-0.41,0.11,1.34,-4.09,-2.56,205,277,425,459,343,17
1083,0.91,-0.41,0.11,0.61,-2.81,-2.26,197,276,421,463,343,17
1084,0.91,-0.42,0.11,0.43,-2.2,-2.99,203,278,421,464,341,17
1085,0.91,-0.41,0.11,0.0,-2.38,-3.48,201,279,417,459,342,17
1086,0.91,-0.4,0.12,-0.79,-2.5,-3.05,203,278,419,455,343,17
1087,0.92,-0.39,0.09,2.2,-3.3,-8.48,204,280,423,462,341,17
1088,0.91,-0.39,0.12,1.4,-3.85,-6.04,204,277,418,461,341,17
1089,0.9,-0.39,0.12,1.1,-2.62,-2.44,198,277,415,465,342,17
1090,0.94,-0.36,0.13,-0.73,-1.83,-2.62,219,280,418,464,341,17
1091,0.91,-0.38,0.13,-3.91,2.2,-2.2,205,276,421,462,343,17
1092,0.93,-0.35,0.16,4.39,-3.17,-0.43,211,280,416,459,338,17
1093,0.99,-0.3,0.11,-5.49,-10.07,-2.69,202,280,418,462,341,17
1094,0.89,-0.42,0.1,-2.2,0.31,-5.07,209,278,419,464,339,17
1095,0.94,-0.36,0.09,4.27,-1.34,-2.44,214,274,416,463,343,17
1096,0.95,-0.37,0.09,2.75,-2.93,-2.87,204,273,419,459,342,17
1097,0.9,-0.4,0.14,2.2,-5.31,-0.73,205,279,417,460,344,17
1098,0.93,-0.4,0.12,2.14,-1.89,-0.31,203,276,414,461,343,17
1099,0.89,-0.44,0.1,3.66,-5.43,-1.83,206,280,421,462,335,17
1100,0.92,-0.41,0.11,-0.06,-2.62,-3.3,200,271,417,460,350,17
1101,0.88,-0.44,0.13,-0.73,-3.48,-2.69,204,280,418,468,344,17
1102,0.89,-0.44,0.17,1.28,-4.7,-0.92,203,277,419,465,345,17
1103,0.91,-0.43,0.08,0.12,-0.73,-1.95,205,279,422,454,340,17
1104,0.93,-0.41,0.16,-4.46,-3.72,5.31,203,278,420,455,343,17
1105,0.88,-0.47,0.14,2.01,-5.13,0.31,197,276,421,464,339,17
1106,0.85,-0.5,0.12,1.77,-5.68,-3.11,212,278,422,462,341,17
1107,0.85,-0.46,0.16,-7.02,-10.13,-6.65,201,278,418,457,341,17
1108,0.87,-0.49,0.02,-5.31,-8.97,1.89,209,278,418,462,345,17
1109,0.91,-0.48,-0.05,-4.03,-0.79,-5.68,202,277,416,460,341,17
1110,0.91,-0.46,-0.04,2.5,-5.43,-3.91,203,277,412,457,341,17
1111,0.87,-0.46,-0.02,1.46,-7.32,-2.5,201,280,416,461,344,17
1112,0.83,-0.49,-0.1,-3.36,3.78,-5.07,205,281,417,459,343,17
1113,0.9,-0.44,-0.03,-3.05,-1.95,-2.75,204,279,411,460,342,17
1114,0.93,-0.42,-0.01,-0.24,-2.62,-4.76,203,278,415,460,341,17
1115,0.86,-0.49,-0.04,-1.95,-3.85,-3.48,207,278,416,459,342,17
1116,0.91,-0.43,-0.05,0.06,-1.83,-3.48,203,280,412,457,342,17
1117,0.89,-0.44,-0.05,2.99,-4.82,-1.04,204,281,417,454,344,17
1118,0.89,-0.45,-0.06,0.67,-3.17,-2.14,206,280,413,455,338,17
1119,0.89,-0.45,-0.05,-0.24,-2.81,-1.89,204,274,415,446,345,17
1120,0.89,-0.44,-0.05,-0.92,-2.14,-1.22,204,281,420,463,339,17
1121,0.89,-0.44,-0.05,0.0,-2.56,-3.48,205,275,415,443,341,17
1122,0.9,-0.44,-0.05,-1.1,-3.6,-2.26,205,283,416,460,333,17
1123,0.89,-0.44,-0.04,-1.1,-2.69,-1.95,203,282,414,459,346,17
1124,0.9,-0.44,-0.05,-0.12,-3.05,-1.89,203,279,408,453,340,17
1125,0.9,-0.44,-0.05,0.06,-3.3,-2.5,202,276,415,448,343,17
1126,0.9,-0.43,-0.05,0.06,-3.11,-2.69,202,275,416,460,344,17
1127,0.91,-0.43,-0.03,0.37,-2.44,-1.83,203,280,413,458,346,17
1128,0.9,-0.44,-0.04,0.92,-3.91,-2.01,204,282,413,458,339,17
1129,0.91,-0.43,-0.04,-0.31,-2.69,-2.01,206,279,417,458,344,17
1130,0.92,-0.43,-0.03,0.06,-2.56,-1.71,209,281,425,449,339,17
1131,0.89,-0.46,-0.02,0.55,-2.87,-2.87,204,276,411,457,342,17
1132,0.87,-0.47,-0.04,-1.34,1.77,-5.0,209,279,415,462,341,17
1133,0.91,-0.45,-0.04,-1.16,-2.87,-1.4,201,281,414,455,343,17
1134,0.88,-0.47,-0.05,1.34,-3.48,-2.44,209,279,407,456,343,17
1135,0.89,-0.46,-0.04,0.24,-2.75,-3.3,198,278,415,461,340,17
1136,0.9,-0.45,-0.02,-0.31,-3.3,-1.53,202,274,415,459,341,17
1137,0.9,-0.44,-0.05,4.46,-3.42,-4.88,201,281,417,454,344,17
1138,0.9,-0.45,-0.04,1.4,-4.76,-2.99,202,280,414,456,345,17
1139,0.88,-0.46,-0.03,0.67,-2.32,-2.5,207,277,412,457,343,17
1140,0.9,-0.44,-0.03,-1.04,-1.53,-3.11,207,281,412,457,341,17
1141,0.91,-0.43,-0.03,0.12,-2.26,-5.62,231,279,413,459,344,17
1142,0.88,-0.46,-0.05,-0.98,-4.76,-3.91,198,282,414,462,338,17
1143,0.92,-0.41,0.0,3.42,-2.2,-7.26,204,282,411,456,343,17
1144,0.89,-0.4,-0.04,-2.5,0.67,-4.03,205,281,411,458,341,17
1145,0.85,-0.44,-0.0,-5.49,0.55,-1.83,209,282,410,455,343,17
1146,0.89,-0.41,-0.01,0.37,-2.69,-5.55,194,283,410,458,341,17
1147,0.94,-0.41,0.05,-4.39,-1.46,2.5,203,278,413,455,346,17
1148,0.91,-0.42,0.03,-1.04,-2.01,-1.46,210,282,414,459,341,17
1149,0.91,-0.42,0.05,3.11,-0.55,-2.38,205,280,416,456,341,17
1150,0.9,-0.42,0.04,0.31,-2.01,-2.99,202,278,413,458,339,17
1151,0.92,-0.4,0.06,-0.61,-4.39,-2.26,203,279,416,453,341,17
1152,0.89,-0.42,0.04,0.31,-3.48,-1.77,204,281,412,456,344,17
1153,0.94,-0.39,0.03,-1.04,-2.56,-2.56,206,280,412,471,345,17
1154,0.91,-0.41,0.02,-2.87,-2.99,-3.17,202,280,405,455,344,17
1155,0.89,-0.44,0.04,-4.33,-2.62,-2.93,205,275,410,459,343,17
1156,0.92,-0.41,0.02,2.56,-2.81,-0.31,205,279,414,456,343,17
1157,0.89,-0.46,-0.0,6.16,-1.77,3.17,208,284,413,458,345,17
1158,0.88,-0.45,0.02,-2.69,-4.46,-1.34,204,278,414,453,343,17
1159,0.89,-0.45,0.05,-1.28,-2.99,-1.28,203,277,412,463,344,17
1160,0.9,-0.45,0.04,2.87,-1.1,-2.69,209,281,409,452,345,17
1161,0.9,-0.43,0.05,-1.89,-2.56,-3.17,203,284,415,457,343,17
1162,0.91,-0.42,0.06,-0.98,-2.62,-3.17,217,282,411,458,339,17
1163,0.9,-0.43,0.05,-0.85,-4.76,-3.05,204,282,412,452,342,17
1164,0.91,-0.43,0.05,-0.49,-4.58,-2.62,205,278,415,457,342,17
1165,0.91,-0.43,0.05,0.79,-2.81,-2.44,207,283,414,459,340,17
1166,0.9,-0.43,0.04,0.85,-2.75,-4.21,209,277,412,460,339,17
1167,0.91,-0.42,0.05,0.31,-3.17,-3.66,205,276,412,457,344,17
1168,0.9,-0.43,0.04,1.16,-2.62,-2.5,197,281,412,458,341,17
1169,0.9,-0.43,0.05,0.49,-2.26,-2.32,207,283,413,459,339,17
1170,0.91,-0.43,0.05,0.37,-2.38,-1.77,205,280,409,460,343,17
1171,0.9,-0.44,0.04,-0.85,-3.72,-2.75,207,281,409,461,342,17
1172,0.89,-0.43,0.04,1.89,-2.87,-3.6,217,284,410,458,346,17
1173,0.91,-0.43,0.06,0.92,-2.75,0.79,204,277,412,459,343,17
1174,0.9,-0.44,0.06,-0.79,-2.01,-2.26,199,282,415,452,341,17
1175,0.9,-0.43,0.05,-0.31,-3.11,-2.5,206,279,411,457,341,17
1176,0.9,-0.43,0.07,0.06,-1.95,-2.32,202,276,411,458,343,17
1177,0.91,-0.43,0.06,-0.18,-3.05,-0.49,197,284,415,451,346,17
1178,0.9,-0.44,0.06,1.4,-3.3,-1.89,207,280,411,460,343,17
1179,0.9,-0.45,0.05,1.04,-2.14,-3.72,204,279,410,461,343,17
1180,0.9,-0.44,0.07,1.16,-3.05,-2.87,208,283,410,457,344,17
1181,0.9,-0.44,0.05,0.67,-2.81,-2.08,206,277,410,454,343,17
1182,0.9,-0.44,0.04,-2.2,-3.72,-0.37,206,285,411,457,343,17
1183,0.91,-0.44,0.07,-2.69,-3.36,-1.4,208,285,416,453,343,17
1184,0.89,-0.45,0.06,-0.24,-3.48,-3.17,209,280,410,457,346,17
1185,0.91,-0.44,0.07,1.22,-3.42,-3.11,203,281,411,467,343,17
1186,0.9,-0.45,0.05,2.87,-2.44,-3.66,206,290,409,461,339,17
1187,0.9,-0.44,0.04,-0.06,-2.75,-1.77,203,282,409,455,340,17
1188,0.9,-0.43,0.04,0.0,-2.99,-2.69,206,280,412,456,343,17
1189,0.9,-0.44,0.04,0.24,-2.2,-3.97,208,279,411,453,342,17
1190,0.88,-0.45,0.04,0.67,-2.38,-4.52,203,284,408,458,343,17
1191,0.89,-0.45,0.03,1.95,-0.55,-2.44,208,283,412,456,342,17
1192,0.87,-0.45,0.04,-0.85,1.16,-5.13,203,278,413,456,342,17
1193,0.9,-0.41,0.04,0.73,-2.2,-10.44,208,281,410,456,340,17
1194,0.87,-0.44,0.09,-1.59,-0.85,-4.82,206,278,407,458,344,17
1195,0.91,-0.41,0.09,0.73,-5.13,-6.59,209,281,414,458,351,17
1196,0.92,-0.38,0.12,1.28,-4.52,-0.37,205,281,408,457,348,17
1197,0.91,-0.39,0.09,2.32,-4.03,1.53,206,279,413,457,343,17
1198,0.94,-0.36,0.13,2.01,-2.2,1.65,206,276,408,453,342,17
1199,0.97,-0.33,0.13,8.12,-0.49,-14.59,207,282,411,459,342,17
1200,0.95,-0.37,0.06,-2.62,11.11,-11.9,205,287,408,459,343,17
1201,0.93,-0.37,0.1,-5.49,0.49,-0.61,208,283,410,457,343,17
1202,0.92,-0.37,0.11,2.81,-4.27,0.73,202,282,411,456,339,17
1203,0.93,-0.36,0.13,7.08,-3.05,-11.05,204,279,410,457,339,17
1204,0.91,-0.38,0.16,-2.62,5.37,-3.36,203,276,409,462,341,17
1205,0.93,-0.36,0.15,-5.07,-3.6,-0.12,205,278,410,454,341,17
1206,0.91,-0.38,0.14,-1.34,-1.46,-2.93,206,280,410,456,337,17
1207,0.94,-0.33,0.14,1.34,-3.17,-3.23,219,278,409,458,340,17
1208,0.94,-0.35,0.15,0.06,-1.71,-1.04,206,278,408,459,339,17
1209,0.94,-0.34,0.14,-0.49,-3.42,-4.33,210,278,413,461,336,17
1210,0.94,-0.33,0.15,-4.88,-4.88,2.32,207,279,412,452,340,17
1211,0.94,-0.34,0.11,-3.78,-4.21,-3.05,207,278,412,461,338,17
1212,0.91,-0.38,0.14,-1.04,-5.74,-0.55,203,278,405,459,340,17
1213,0.94,-0.36,0.13,-2.38,-6.35,3.72,208,278,406,473,336,17
1214,0.91,-0.41,0.1,-1.1,-3.23,-4.46,210,282,409,456,341,17
1215,0.89,-0.42,0.08,1.22,-1.16,-2.69,207,290,414,461,339,17
1216,0.91,-0.39,0.09,-0.37,-3.66,-3.97,202,283,409,457,341,17
1217,0.91,-0.4,0.1,1.89,-3.17,-1.83,205,282,411,452,340,17
1218,0.92,-0.4,0.1,-1.28,-2.2,-1.77,231,281,411,456,341,17
1219,0.91,-0.41,0.09,-0.73,-3.17,-2.5,205,280,411,460,340,17
1220,0.92,-0.4,0.1,-0.24,-2.93,-1.71,205,280,411,451,338,17
1221,0.94,-0.38,0.12,-0.37,-2.93,-1.04,207,279,409,451,338,17
1222,0.92,-0.4,0.09,0.79,-2.93,-3.11,208,279,412,454,344,17
1223,0.92,-0.41,0.1,-0.31,-2.69,-3.17,202,281,408,454,343,17
1224,0.91,-0.41,0.11,0.31,-1.59,-1.4,209,284,408,452,341,17
1225,0.91,-0.4,0.09,0.12,-3.66,-2.26,204,277,408,459,341,17
1226,0.9,-0.41,0.1,-1.95,-2.01,-0.55,203,279,413,455,342,17
1227,0.92,-0.41,0.09,0.92,-3.85,-2.75,230,281,405,456,340,17
1228,0.92,-0.4,0.08,-0.31,-1.83,-2.56,205,279,408,455,343,17
1229,0.89,-0.42,0.12,2.2,-2.08,-4.88,207,280,406,455,344,17
1230,0.93,-0.4,0.09,0.55,-5.0,-3.54,209,281,409,451,341,17
1231,0.92,-0.39,0.1,0.67,-2.93,-4.64,207,282,407,456,338,17
1232,0.91,-0.4,0.1,4.46,-3.42,-3.91,207,282,409,453,345,17
1233,0.91,-0.41,0.11,0.79,-2.44,-2.69,208,274,410,453,345,17
1234,0.92,-0.41,0.1,0.37,-2.2,-3.17,207,284,406,461,344,17
1235,0.91,-0.41,0.1,1.59,-2.62,-2.99,211,282,409,457,335,17
1236,0.91,-0.4,0.1,-1.34,-2.01,-2.44,206,275,403,457,341,17
1237,0.91,-0.41,0.11,1.16,-2.93,-3.6,205,278,410,456,340,17
1238,0.92,-0.4,0.11,0.92,-3.6,-1.77,208,281,408,456,338,17
1239,0.92,-0.41,0.09,-3.05,-3.6,-2.38,208,284,410,466,338,17
1240,0.89,-0.42,0.13,-0.61,-2.38,-1.83,205,280,412,457,342,17
1241,0.9,-0.4,0.1,0.67,-2.62,-2.08,209,282,409,459,344,17
1242,0.9,-0.41,0.13,2.01,-4.7,-1.53,202,280,421,465,338,17
1243,0.91,-0.42,0.1,2.87,-3.3,-2.87,209,284,411,459,340,17
1244,0.9,-0.42,0.11,-1.04,-2.81,-2.93,204,280,412,465,341,17
1245,0.94,-0.39,0.09,-1.59,-3.91,-4.52,200,285,425,466,341,17
1246,0.91,-0.41,0.11,-0.06,-2.32,-2.44,207,274,411,464,336,17
1247,0.91,-0.4,0.11,-1.22,-2.44,-2.99,208,284,414,461,342,17
1248,0.92,-0.4,0.13,3.23,-2.87,-4.27,204,279,416,462,338,17
1249,0.91,-0.4,0.13,2.2,-3.17,-3.3,204,288,411,464,340,17
1250,0.92,-0.4,0.12,-0.12,-3.42,-1.83,206,286,413,464,337,17
1251,0.92,-0.4,0.12,1.4,-2.69,-2.32,208,279,413,461,341,17
1252,0.92,-0.4,0.12,0.49,-2.81,-3.42,204,278,414,463,340,17
1253,0.92,-0.4,0.11,0.55,-2.75,-2.75,207,280,414,466,341,17
1254,0.92,-0.4,0.13,-0.31,-3.05,-2.56,210,279,417,459,340,17
1255,0.92,-0.39,0.12,-0.85,-3.17,-2.14,210,283,414,466,341,17
1256,0.92,-0.39,0.13,0.98,-3.3,-2.26,199,273,415,464,339,17
1257,0.9,-0.41,0.1,-0.06,-2.62,-3.05,212,279,413,466,339,17
1258,0.9,-0.41,0.11,2.56,-3.23,-2.93,206,283,414,465,342,17
1259,0.92,-0.4,0.13,1.4,-2.93,-2.81,205,281,413,462,341,17
1260,0.91,-0.4,0.12,-1.1,-2.56,-2.56,207,279,412,459,340,17
1261,0.91,-0.4,0.12,0.24,-3.05,-2.81,210,275,413,464,340,17
1262,0.92,-0.4,0.11,0.55,-2.93,-2.69,207,276,409,466,342,17
1263,0.92,-0.41,0.12,0.79,-2.99,-2.75,209,279,411,469,341,17
1264,0.91,-0.41,0.12,-0.12,-2.62,-2.69,205,277,412,466,337,17
1265,0.91,-0.4,0.12,0.12,-3.66,-2.08,206,280,411,466,339,17
1266,0.92,-0.4,0.12,0.18,-2.93,-2.14,204,274,408,461,342,17
1267,0.91,-0.41,0.1,0.98,-2.14,-2.26,210,278,412,481,341,17
1268,0.91,-0.41,0.1,-0.92,-3.23,-2.62,209,282,409,459,340,17
1269,0.93,-0.39,0.13,1.22,-3.05,-2.93,202,284,415,459,338,17
1270,0.92,-0.4,0.12,-0.12,-2.87,-2.01,202,286,413,462,341,17
1271,0.91,-0.41,0.11,0.06,-2.75,-2.38,206,281,414,467,343,17
1272,0.91,-0.41,0.12,-0.12,-3.05,-2.56,213,277,412,463,337,17
1273,0.91,-0.4,0.12,0.61,-3.11,-3.23,209,279,413,464,344,17
1274,0.92,-0.4,0.13,1.59,-3.42,-2.69,208,281,408,459,339,17
1275,0.91,-0.41,0.11,0.55,-3.05,-2.56,208,277,413,470,339,17
1276,0.92,-0.39,0.11,1.71,-2.99,-2.08,210,281,415,464,343,17
1277,0.92,-0.4,0.11,-0.18,-2.56,-2.69,207,281,411,464,341,17
1278,0.9,-0.41,0.1,0.18,-2.99,-1.46,206,277,414,465,341,17
1279,0.9,-0.41,0.12,-1.89,-2.75,-0.18,207,279,415,465,340,17
1280,0.91,-0.4,0.1,-0.55,-2.38,-2.99,211,285,410,463,343,17
1281,0.91,-0.4,0.12,0.06,-4.27,-0.98,208,281,410,462,341,17
1282,0.93,-0.39,0.11,-0.85,-3.05,-0.43,201,280,411,468,337,17
1283,0.9,-0.42,0.08,-1.46,-2.93,-2.38,210,281,412,471,339,17
1284,0.91,-0.4,0.07,1.53,-2.87,-3.78,203,283,409,465,342,17
1285,0.9,-0.42,0.1,1.95,-3.91,-6.23,206,285,412,470,340,17
1286,0.9,-0.43,0.11,-2.08,-2.44,-1.04,206,278,413,467,342,17
1287,0.88,-0.44,0.16,5.49,-2.38,0.31,208,284,410,466,341,17
1288,0.9,-0.43,0.13,-5.49,-1.53,-0.06,210,282,413,468,343,17
1289,0.93,-0.41,0.13,-4.46,-3.11,-0.85,214,286,411,466,340,17
1290,0.91,-0.41,0.12,1.59,-2.38,-2.08,210,282,409,463,341,17
1291,0.92,-0.4,0.12,1.53,-2.99,-3.17,209,285,411,466,343,17
1292,0.9,-0.41,0.11,0.85,-3.05,-1.83,210,278,416,468,340,17
1293,0.9,-0.41,0.11,-0.37,-2.69,-2.26,213,279,410,465,341,17
1294,0.9,-0.4,0.13,-0.24,-3.05,-2.14,206,277,411,457,340,17
1295,0.92,-0.4,0.11,-1.95,-2.56,0.06,209,280,414,468,344,17
1296,0.92,-0.4,0.11,1.83,-2.93,-3.85,204,283,414,463,339,17
1297,0.91,-0.41,0.1,0.12,-2.2,-2.44,208,276,408,468,340,17
1298,0.89,-0.42,0.11,-0.79,-2.44,-0.43,205,284,407,468,346,17
1299,0.91,-0.41,0.1,-0.98,-3.72,-3.11,203,282,414,469,341,17
1300,0.92,-0.4,0.12,-0.61,-2.32,-2.2,203,282,402,468,345,17
1301,0.87,-0.44,0.12,0.18,-1.34,-2.69,207,280,408,465,344,17
1302,0.9,-0.41,0.11,-1.59,-3.85,-0.43,208,282,409,464,339,17
1303,0.9,-0.42,0.11,-0.67,-3.05,-2.32,208,285,408,465,342,17
1304,0.92,-0.4,0.12,-0.37,-3.3,-3.11,217,284,408,466,344,17
1305,0.92,-0.41,0.12,-0.12,-3.3,-1.59,209,278,410,466,345,17
1306,0.92,-0.39,0.1,0.0,-4.03,-1.89,207,280,406,461,341,17
1307,0.92,-0.4,0.12,1.46,-2.62,-2.87,206,281,413,464,342,17
1308,0.9,-0.41,0.1,1.71,-3.05,-1.89,204,278,412,469,345,17
1309,0.91,-0.41,0.11,-0.49,-2.99,-1.89,201,285,411,463,343,17
1310,0.9,-0.41,0.12,0.49,-2.75,-1.59,207,284,414,464,347,17
1311,0.91,-0.41,0.12,2.69,-2.14,-3.6,212,282,403,465,346,17
1312,0.91,-0.41,0.11,-1.28,-3.17,-1.34,205,283,411,467,342,17
1313,0.9,-0.42,0.1,0.49,-2.56,-5.07,208,283,416,470,345,17
1314,0.91,-0.41,0.12,0.18,-3.23,-1.4,206,281,415,464,342,17
1315,0.91,-0.41,0.1,0.31,-3.3,-1.59,197,282,410,465,342,17
1316,0.91,-0.41,0.11,1.04,-2.44,-2.81,237,284,414,468,341,17
1317,0.91,-0.41,0.11,-1.53,-3.85,-3.6,207,287,407,468,341,17
1318,0.91,-0.41,0.11,0.06,-3.23,-0.85,206,280,408,469,346,17
1319,0.88,-0.43,0.09,0.31,-2.5,-2.14,209,282,406,466,344,17
1320,0.91,-0.42,0.11,0.79,-2.32,-1.34,206,283,413,466,340,17
1321,0.9,-0.42,0.1,0.73,-2.32,-2.14,209,280,410,461,345,17
1322,0.89,-0.43,0.11,1.77,-2.26,-4.64,208,284,407,468,342,17
1323,0.9,-0.41,0.1,-0.18,-2.99,-3.48,204,283,405,464,344,17
1324,0.91,-0.41,0.11,-0.18,-1.34,-2.93,204,284,413,479,340,17
1325,0.9,-0.42,0.1,-2.93,-2.56,-2.38,203,284,418,461,344,17
1326,0.91,-0.41,0.11,-0.37,-2.81,-2.32,209,278,407,461,342,17
1327,0.91,-0.41,0.12,1.22,-3.23,-3.3,208,274,413,462,343,17
1328,0.91,-0.41,0.11,-1.04,-2.99,-1.1,202,282,410,470,342,17
1329,0.91,-0.41,0.11,0.61,-3.11,-3.23,204,284,404,468,343,17
1330,0.91,-0.4,0.14,1.4,-2.5,-5.37,208,285,409,469,339,17
1331,0.92,-0.38,0.13,1.1,-3.48,-2.99,207,278,413,466,341,17
1332,0.92,-0.38,0.13,-1.04,-2.75,-0.12,208,286,412,463,340,17
1333,0.89,-0.4,0.12,-0.18,-3.23,-2.14,208,284,410,464,340,17
1334,0.91,-0.4,0.11,0.31,-2.38,-2.32,206,285,407,461,339,17
1335,0.91,-0.39,0.12,-1.71,-2.2,-0.79,208,285,408,464,342,17
1336,0.92,-0.39,0.12,-1.04,-2.26,-1.65,202,285,410,469,343,17
1337,0.92,-0.39,0.13,0.24,-2.69,-2.56,211,283,410,461,339,17
1338,0.91,-0.39,0.13,-0.43,-2.93,-1.83,216,283,407,461,344,17
1339,0.92,-0.39,0.12,0.24,-3.17,-2.75,204,284,409,465,341,17
1340,0.92,-0.39,0.12,0.18,-3.05,-3.05,209,280,409,464,337,17
1341,0.93,-0.39,0.13,-1.04,-3.54,-2.56,210,286,410,461,340,17
