,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1013,0.89,-0.36,0.31,0.98,-2.62,-2.87,410,267,386,456,325,27
1014,0.88,-0.37,0.3,1.28,-2.08,-2.44,420,264,386,454,320,27
1015,0.87,-0.37,0.32,-0.24,-2.69,-2.01,410,264,384,457,322,27
1016,0.87,-0.37,0.32,-0.98,-1.71,-2.26,413,259,386,458,321,27
1017,0.88,-0.37,0.31,0.0,-2.56,-3.11,413,260,389,453,320,27
1018,0.88,-0.37,0.31,0.31,-2.69,-2.01,410,261,391,461,322,27
1019,0.88,-0.38,0.31,0.06,-2.69,-3.42,414,256,402,452,323,27
1020,0.89,-0.38,0.31,-0.18,-2.75,-2.01,415,263,386,459,325,27
1021,0.89,-0.38,0.3,1.28,-2.75,-2.5,413,263,384,453,327,27
1022,0.88,-0.38,0.3,1.16,-3.36,-1.95,416,261,383,460,324,27
1023,0.89,-0.38,0.3,0.37,-3.17,-2.56,413,263,385,458,318,27
1024,0.88,-0.38,0.3,0.24,-3.97,-1.59,412,261,390,457,320,27
1025,0.88,-0.38,0.3,-0.49,-2.2,-3.23,413,263,388,460,322,27
1026,0.88,-0.38,0.3,-0.37,-2.32,-2.62,417,260,386,459,324,27
1027,0.89,-0.38,0.31,-0.49,-1.59,-2.87,413,261,387,456,323,27
1028,0.88,-0.39,0.31,1.16,-2.99,-2.01,414,266,389,458,321,27
1029,0.88,-0.38,0.31,0.43,-3.48,-2.44,413,264,387,450,322,27
1030,0.88,-0.38,0.32,1.53,-3.78,-3.17,414,260,382,453,323,27
1031,0.88,-0.38,0.31,0.92,-3.36,-2.32,412,266,402,455,320,27
1032,0.89,-0.38,0.3,-0.24,-3.85,-2.26,412,267,382,458,324,27
1033,0.88,-0.39,0.3,-0.49,-3.11,-1.71,409,260,389,458,325,27
1034,0.88,-0.39,0.3,0.61,-2.93,-3.54,414,266,388,451,320,27
1035,0.88,-0.38,0.3,0.79,-2.93,-2.14,421,260,387,453,320,27
1036,0.8,-0.56,-0.18,-5.68,5.31,-3.11,366,243,335,453,360,27
1037,0.83,-0.52,-0.19,5.31,-3.23,-4.64,402,223,432,435,354,27
1038,0.82,-0.54,-0.2,2.75,-4.58,-2.62,403,228,435,444,358,27
1039,0.83,-0.54,-0.22,-2.62,-2.62,-4.33,402,236,434,451,360,27
1040,0.81,-0.55,-0.19,-0.79,-2.75,-1.16,404,236,434,446,359,27
1041,0.84,-0.52,-0.19,-3.36,-3.97,4.21,405,253,434,442,360,27
1042,0.76,-0.61,-0.24,-6.84,-1.22,1.28,405,237,436,450,356,27
1043,0.78,-0.57,-0.22,-1.77,-2.75,-3.85,404,236,430,444,355,27
1044,0.78,-0.57,-0.23,-0.49,-1.59,-2.26,406,239,433,450,358,27
1045,0.78,-0.57,-0.25,3.17,-3.6,-7.75,408,240,432,451,359,27
1046,0.81,-0.55,-0.23,0.0,-3.17,-1.71,405,240,432,451,355,27
1047,0.8,-0.56,-0.22,0.37,-2.62,-2.08,406,240,432,446,358,27
1048,0.8,-0.56,-0.22,0.06,-3.42,-3.05,403,235,431,457,359,27
1049,0.79,-0.55,-0.23,1.4,-3.36,-2.2,405,241,432,455,357,27
1050,0.78,-0.56,-0.22,-1.77,-3.91,-2.14,406,239,431,450,357,27
1051,0.81,-0.58,-0.2,-0.24,-4.46,-0.98,402,243,429,451,356,27
1052,0.81,-0.54,-0.27,-2.32,-2.14,-4.46,405,237,425,452,357,27
1053,0.8,-0.55,-0.23,2.08,0.85,1.1,403,243,425,458,357,27
1054,0.81,-0.54,-0.21,3.42,-1.95,-3.11,401,240,429,453,354,27
1055,0.79,-0.56,-0.23,-2.01,-2.38,-0.79,403,243,428,449,357,27
1056,0.81,-0.55,-0.22,1.04,-2.44,-3.85,409,244,427,453,355,27
1057,0.82,-0.55,-0.21,1.83,-5.07,0.49,403,241,426,457,356,27
1058,0.77,-0.58,-0.24,0.43,-4.15,0.31,400,238,430,452,355,27
1059,0.78,-0.56,-0.23,-0.06,-2.93,-1.4,401,239,426,456,356,27
1060,0.79,-0.56,-0.22,4.76,-3.54,-3.72,402,242,425,451,357,27
1061,0.74,-0.62,-0.24,2.56,-5.19,-5.98,412,245,425,452,357,27
1062,0.81,-0.54,-0.23,2.38,-1.53,-3.05,401,241,427,450,362,27
1063,0.78,-0.57,-0.22,2.01,-3.6,-3.42,401,242,425,454,360,27
1064,0.81,-0.55,-0.23,-0.31,-4.21,-4.58,401,242,428,453,356,27
1065,0.8,-0.55,-0.23,0.37,-1.77,-2.32,401,238,427,453,357,27
1066,0.8,-0.56,-0.23,0.43,-2.62,-3.66,402,239,422,449,360,27
1067,0.8,-0.55,-0.23,1.04,-2.87,-1.95,401,245,427,454,358,27
1068,0.8,-0.55,-0.22,-0.43,-2.32,-2.14,390,247,419,456,362,27
1069,0.8,-0.56,-0.22,-0.49,-2.69,-2.38,401,241,424,455,353,27
1070,0.8,-0.55,-0.21,0.18,-2.26,-1.65,403,245,427,454,363,27
1071,0.8,-0.55,-0.21,-0.67,-2.81,-2.5,399,246,425,455,360,27
1072,0.8,-0.55,-0.22,-1.28,-2.62,-2.56,399,246,422,459,360,27
1073,0.8,-0.55,-0.23,1.22,-4.09,-3.23,398,244,424,456,360,27
1074,0.82,-0.54,-0.22,0.43,-2.81,-3.6,400,243,424,451,363,27
1075,0.82,-0.54,-0.23,0.79,-3.11,-2.75,400,246,432,454,360,27
1076,0.81,-0.54,-0.22,0.18,-2.62,-4.82,399,244,420,460,362,27
1077,0.81,-0.54,-0.23,0.73,-1.53,-1.77,400,244,420,456,361,27
1078,0.81,-0.54,-0.23,1.4,-2.99,-1.59,404,244,422,455,361,27
1079,0.79,-0.56,-0.23,-0.79,-2.75,-2.62,400,248,417,468,360,27
1080,0.8,-0.55,-0.22,-0.49,-2.26,-2.62,401,242,422,459,359,27
1081,0.8,-0.55,-0.21,0.73,-3.11,-2.87,402,246,419,455,361,27
1082,0.79,-0.57,-0.23,-1.28,-5.25,-2.44,397,245,419,450,360,27
1083,0.8,-0.54,-0.21,1.4,1.95,1.46,402,242,418,454,360,27
1084,0.8,-0.54,-0.18,2.2,-2.99,-1.16,400,247,419,460,350,27
1085,0.82,-0.52,-0.24,3.36,-3.42,-3.42,398,242,422,458,358,27
1086,0.78,-0.5,-0.21,0.49,-4.94,-3.11,398,246,417,457,361,27
1087,0.8,-0.55,-0.25,-0.43,-4.94,-5.43,394,248,417,460,362,27
1088,0.79,-0.55,-0.23,0.0,-4.7,-3.72,392,247,417,453,361,27
1089,0.8,-0.55,-0.24,3.05,-3.36,-2.01,389,243,419,460,362,27
1090,0.77,-0.57,-0.26,-2.08,-3.54,-0.06,390,245,418,459,359,27
1091,0.76,-0.59,-0.24,0.18,-1.59,-0.49,385,246,419,461,361,27
1092,0.78,-0.57,-0.24,1.22,-3.11,-2.32,391,248,415,457,360,27
1093,0.76,-0.58,-0.24,4.15,-2.81,-2.08,389,246,416,456,361,27
1094,0.79,-0.56,-0.26,-1.53,-5.68,-8.61,390,247,416,457,360,27
1095,0.79,-0.56,-0.25,3.42,-7.81,-8.06,389,246,416,461,362,27
1096,0.77,-0.58,-0.25,1.1,-3.78,-2.87,392,246,416,454,360,27
1097,0.77,-0.59,-0.24,-2.93,1.65,-0.31,391,244,417,457,360,27
1098,0.76,-0.59,-0.25,-0.73,-2.5,0.0,392,247,413,452,362,27
1099,0.75,-0.6,-0.23,-0.98,-2.44,-3.6,388,249,413,460,359,27
1100,0.76,-0.58,-0.23,-0.12,-1.59,-3.42,392,249,416,456,359,27
1101,0.76,-0.57,-0.2,-1.89,9.64,0.37,390,245,418,461,358,27
1102,0.81,-0.6,-0.07,-1.1,5.62,-7.26,396,248,418,453,354,27
1103,0.83,-0.55,-0.09,2.81,-6.41,-2.56,391,244,417,461,362,27
1104,0.83,-0.57,-0.08,6.23,-6.35,-0.06,381,248,418,457,361,27
1105,0.8,-0.59,-0.04,2.14,-4.46,-0.37,413,246,414,460,362,27
1106,0.78,-0.62,-0.06,-1.34,-3.3,-2.5,380,249,418,458,362,27
1107,0.81,-0.59,-0.07,0.0,-2.01,-3.72,382,246,415,458,361,27
1108,0.84,-0.59,-0.07,-0.67,-4.64,-5.07,378,246,414,457,363,27
1109,0.79,-0.6,-0.06,10.07,-20.02,-3.91,380,249,411,457,358,27
1110,0.85,-0.55,-0.09,2.56,-4.64,-5.31,380,248,412,452,357,27
1111,0.81,-0.59,-0.11,-0.18,-1.83,-5.31,376,251,416,457,362,27
1112,0.8,-0.59,-0.12,-0.73,-3.05,-3.42,373,250,412,462,363,27
1113,0.78,-0.6,-0.1,-2.01,0.37,-2.01,380,248,414,459,363,27
1114,0.81,-0.58,-0.06,-2.93,-1.16,2.44,377,250,408,456,362,27
1115,0.83,-0.57,-0.13,3.42,-5.86,-5.37,378,246,413,454,361,27
1116,0.81,-0.57,-0.1,5.0,-4.76,-8.97,375,250,411,454,363,27
1117,0.85,-0.56,-0.13,4.88,-4.39,-4.03,374,248,407,454,357,27
1118,0.8,-0.59,-0.08,4.94,-3.3,-0.67,376,247,411,459,362,27
1119,0.78,-0.6,-0.09,3.85,-5.19,-2.32,371,249,412,452,361,27
1120,0.79,-0.59,-0.07,-0.92,1.89,-2.26,376,246,409,458,361,27
1121,0.82,-0.57,-0.1,2.26,-2.62,-4.33,385,250,410,459,363,27
1122,0.82,-0.57,-0.09,1.46,-2.87,-4.03,389,248,411,456,361,27
1123,0.82,-0.57,-0.1,1.16,-2.81,-4.33,390,251,407,454,359,27
1124,0.82,-0.56,-0.08,1.16,-3.23,-3.91,392,247,410,453,365,27
1125,0.82,-0.58,-0.1,-1.95,-3.66,-1.53,392,246,408,459,357,27
1126,0.8,-0.59,-0.09,-1.34,-2.81,-1.22,392,248,407,457,360,27
1127,0.8,-0.58,-0.09,-0.61,-3.11,-3.23,389,250,409,450,362,27
1128,0.8,-0.58,-0.1,0.37,-2.99,-2.26,390,250,407,455,362,27
1129,0.8,-0.56,-0.08,-1.53,-3.3,-0.43,387,247,405,454,363,27
1130,0.81,-0.57,-0.07,-1.34,-0.98,-3.11,382,249,409,450,364,27
1131,0.82,-0.57,-0.08,1.28,-1.71,-2.81,386,249,406,454,362,27
1132,0.83,-0.56,-0.11,1.89,-3.78,-2.38,387,247,407,450,359,27
1133,0.82,-0.56,-0.09,0.67,-2.87,-2.38,389,249,408,457,358,27
1134,0.82,-0.57,-0.08,0.67,-3.42,-2.93,388,248,413,453,363,27
1135,0.83,-0.56,-0.08,0.43,-3.17,-3.85,390,249,402,449,355,27
1136,0.82,-0.56,-0.08,0.67,-3.05,-2.5,389,250,409,455,357,27
1137,0.82,-0.55,-0.08,2.01,-1.4,-2.44,390,251,406,455,357,27
1138,0.83,-0.56,-0.09,0.37,-2.38,-2.56,389,251,410,456,356,27
1139,0.82,-0.55,-0.07,0.0,-2.93,-1.22,390,252,409,454,357,27
1140,0.82,-0.57,-0.08,1.53,-2.26,-2.81,388,249,406,454,353,27
1141,0.8,-0.58,-0.08,-2.75,-3.36,-3.66,390,250,402,452,359,27
1142,0.82,-0.56,-0.07,-2.32,-2.14,-5.07,388,245,406,452,357,27
1143,0.83,-0.54,-0.07,-2.81,-2.56,-3.97,388,251,407,454,357,27
1144,0.84,-0.54,-0.11,1.4,-3.23,-2.81,388,250,406,459,357,27
1145,0.81,-0.56,-0.09,0.0,-3.3,-3.91,382,251,406,454,357,27
1146,0.87,-0.51,-0.1,0.79,-1.71,-2.56,383,247,407,459,355,27
1147,0.82,-0.55,-0.1,1.04,-5.62,-2.2,385,249,402,457,362,27
1148,0.87,-0.49,-0.1,0.18,-1.83,-5.86,395,248,406,455,358,27
1149,0.9,-0.46,-0.1,4.94,-2.56,-2.75,393,250,402,455,356,27
1150,0.9,-0.46,-0.13,0.18,-3.6,-0.79,395,252,409,458,358,27
1151,0.86,-0.52,-0.09,0.31,-2.99,0.31,396,249,407,457,360,27
1152,0.85,-0.52,-0.09,6.1,-1.22,-1.22,395,248,407,459,360,27
1153,0.86,-0.5,-0.1,3.78,-3.05,-3.91,393,252,404,456,358,27
1154,0.85,-0.52,-0.08,0.31,-3.78,-2.99,396,253,403,455,357,27
1155,0.85,-0.52,-0.09,1.04,-3.66,-2.44,388,260,404,458,353,27
1156,0.85,-0.51,-0.08,0.67,-3.3,-3.17,391,253,402,455,360,27
1157,0.86,-0.51,-0.08,-0.18,-3.23,-2.87,390,250,405,452,360,27
1158,0.86,-0.51,-0.09,1.77,-4.15,-3.36,381,253,406,450,360,27
1159,0.85,-0.51,-0.09,0.49,-3.72,-2.93,393,253,404,454,361,27
1160,0.86,-0.51,-0.1,0.18,-3.6,-3.97,393,264,405,454,357,27
1161,0.85,-0.51,-0.09,-0.24,-2.14,-2.26,393,251,405,454,361,27
1162,0.86,-0.52,-0.09,0.43,-3.05,-2.75,394,250,406,453,360,27
1163,0.86,-0.52,-0.08,0.67,-3.23,-2.81,390,251,403,455,359,27
1164,0.87,-0.51,-0.09,1.04,-3.05,-2.38,392,253,405,459,362,27
1165,0.85,-0.51,-0.08,0.92,-2.62,-2.32,394,249,403,459,359,27
1166,0.86,-0.51,-0.08,-0.49,-2.32,-2.2,393,253,401,459,360,27
1167,0.85,-0.52,-0.07,0.06,-3.48,-2.08,397,249,405,459,360,27
1168,0.85,-0.5,-0.08,1.22,-3.3,-2.99,392,253,404,466,361,27
1169,0.86,-0.51,-0.09,0.37,-2.81,-3.78,394,254,403,455,362,27
1170,0.86,-0.51,-0.09,-0.31,-2.2,-1.83,395,253,402,456,359,27
1171,0.85,-0.51,-0.09,1.16,-2.26,-2.56,395,250,405,454,360,27
1172,0.86,-0.5,-0.09,0.92,-2.75,-2.26,393,252,405,459,360,27
1173,0.86,-0.51,-0.08,0.43,-2.81,-2.62,392,253,404,455,364,27
1174,0.86,-0.51,-0.09,0.06,-3.11,-2.93,392,253,399,458,362,27
1175,0.85,-0.52,-0.07,0.79,-3.05,-2.32,390,253,404,455,358,27
1176,0.85,-0.51,-0.08,0.24,-3.48,-2.69,393,251,402,455,360,27
1177,0.86,-0.52,-0.08,0.73,-3.36,-2.87,394,254,405,452,367,27
1178,0.86,-0.5,-0.08,-0.43,-2.99,-2.44,395,252,404,453,359,27
1179,0.86,-0.5,-0.08,-0.06,-2.75,-2.5,396,248,402,471,361,27
1180,0.86,-0.5,-0.09,-0.49,-2.5,-2.01,394,255,401,454,361,27
1181,0.86,-0.51,-0.09,0.43,-2.08,-1.53,394,251,403,455,361,27
1182,0.87,-0.5,-0.09,0.49,-2.87,-2.44,395,253,402,455,360,27
1183,0.86,-0.51,-0.09,0.24,-2.62,-2.81,383,250,402,454,363,27
1184,0.86,-0.51,-0.08,0.18,-2.56,-2.93,392,253,401,463,361,27
1185,0.85,-0.5,-0.08,1.04,-2.62,-2.08,389,252,404,450,363,27
1186,0.86,-0.51,-0.07,1.04,-2.93,-3.72,394,249,401,456,361,27
1187,0.87,-0.51,-0.08,0.18,-2.99,-2.44,389,254,401,451,362,27
1188,0.85,-0.52,-0.08,0.06,-2.93,-2.62,393,254,400,449,363,27
1189,0.86,-0.51,-0.08,-0.24,-2.69,-2.81,392,252,401,456,362,27
1190,0.86,-0.5,-0.09,0.0,-2.99,-2.75,391,259,401,455,364,27
1191,0.86,-0.5,-0.09,-0.12,-2.93,-3.11,391,250,398,458,357,27
1192,0.86,-0.5,-0.09,0.06,-2.2,-2.26,391,259,404,454,360,27
1193,0.86,-0.5,-0.08,0.79,-3.05,-2.87,406,253,402,454,363,27
1194,0.86,-0.51,-0.07,0.24,-2.56,-2.5,392,254,398,449,362,27
1195,0.85,-0.51,-0.07,0.55,-2.93,-2.69,394,250,400,454,361,27
1196,0.86,-0.51,-0.08,0.85,-2.69,-2.38,391,249,400,455,360,27
1197,0.86,-0.51,-0.08,0.79,-2.99,-3.11,394,251,401,455,362,27
1198,0.86,-0.5,-0.07,-0.31,-1.83,-2.32,387,248,401,454,361,27
1199,0.87,-0.51,-0.08,-0.18,-2.99,-1.89,394,249,399,454,361,27
1200,0.86,-0.51,-0.08,0.37,-2.62,-2.38,393,251,399,450,363,27
1201,0.86,-0.51,-0.08,-0.24,-3.6,-2.81,394,254,396,450,361,27
1202,0.86,-0.5,-0.08,0.43,-3.66,-3.3,390,251,399,452,361,27
1203,0.86,-0.5,-0.08,-0.31,-2.08,-1.4,391,254,399,454,363,27
1204,0.86,-0.51,-0.09,1.46,-3.23,-2.2,391,252,400,457,361,27
1205,0.86,-0.5,-0.08,0.67,-2.08,-2.81,393,257,402,454,359,27
1206,0.86,-0.5,-0.08,0.73,-2.44,-2.14,392,255,402,450,359,27
1207,0.86,-0.51,-0.07,-0.31,-2.01,-1.71,394,252,399,455,362,27
1208,0.86,-0.51,-0.07,0.49,-3.85,-2.69,391,252,399,451,362,27
1209,0.86,-0.5,-0.08,0.31,-3.05,-3.23,391,256,399,449,362,27
1210,0.86,-0.5,-0.08,0.0,-2.99,-2.56,389,249,400,455,360,27
1211,0.86,-0.51,-0.08,0.49,-2.69,-2.44,393,249,400,458,363,27
1212,0.86,-0.51,-0.07,0.79,-2.87,-2.2,397,254,400,456,360,27
1213,0.86,-0.51,-0.07,0.55,-2.93,-2.56,392,251,399,454,361,27
1214,0.86,-0.51,-0.08,0.24,-2.5,-2.26,394,252,396,450,358,27
1215,0.85,-0.51,-0.07,-0.18,-2.93,-1.95,392,251,399,454,360,27
1216,0.86,-0.5,-0.07,0.67,-4.09,-3.48,387,255,399,454,359,27
1217,0.87,-0.5,-0.08,-0.06,-4.09,-4.03,395,254,398,454,361,27
1218,0.87,-0.5,-0.07,1.16,-0.61,3.3,392,256,399,459,361,27
1219,0.87,-0.49,-0.07,-0.61,-0.92,0.61,392,255,397,454,361,27
1220,0.86,-0.51,-0.07,2.5,-2.93,-0.79,389,250,401,458,364,27
1221,0.85,-0.52,-0.1,0.37,-4.15,-4.58,396,254,399,453,363,27
1222,0.86,-0.5,-0.1,3.36,-3.6,-5.25,385,253,397,453,360,27
1223,0.87,-0.5,-0.09,0.85,-2.26,-2.44,392,251,396,454,364,27
1224,0.86,-0.52,-0.07,0.79,-2.08,-2.5,396,254,401,453,357,27
1225,0.84,-0.52,-0.07,-0.92,-3.85,-3.17,393,255,398,449,362,27
1226,0.83,-0.53,-0.07,0.73,-2.93,-0.31,393,253,400,452,361,27
1227,0.85,-0.5,-0.07,-0.79,-1.28,-1.71,389,250,398,450,360,27
1228,0.86,-0.52,-0.07,-0.61,-1.22,-0.24,392,250,395,453,358,27
1229,0.86,-0.5,-0.07,-0.73,-2.44,-1.46,393,253,397,448,362,27
1230,0.86,-0.51,-0.07,0.43,-2.75,-2.32,391,252,397,454,362,27
1231,0.85,-0.51,-0.07,0.55,-3.17,-2.5,392,254,399,455,362,27
1232,0.87,-0.51,-0.08,-0.06,-2.99,-3.05,392,254,398,454,360,27
1233,0.87,-0.5,-0.07,0.31,-3.11,-2.99,394,252,401,451,358,27
1234,0.86,-0.5,-0.07,0.18,-2.81,-2.08,392,253,399,450,360,27
1235,0.86,-0.51,-0.07,0.79,-2.32,-2.56,388,251,400,453,359,27
1236,0.86,-0.5,-0.07,2.14,-2.81,-3.3,394,252,400,454,359,27
1237,0.86,-0.5,-0.07,0.92,-2.44,-2.75,393,252,398,454,357,27
1238,0.86,-0.5,-0.06,1.22,-3.23,-2.2,392,255,396,457,360,27
1239,0.86,-0.5,-0.07,0.49,-2.44,-2.62,392,253,395,452,360,27
1240,0.85,-0.5,-0.07,-0.43,-2.99,-2.5,384,254,397,451,358,27
1241,0.85,-0.5,-0.07,0.61,-4.09,-1.28,394,253,398,455,357,27
1242,0.87,-0.5,-0.07,-2.2,-2.99,-2.44,379,252,393,451,363,27
1243,0.86,-0.5,-0.08,0.24,-3.05,-2.2,392,252,395,460,363,27
1244,0.86,-0.5,-0.07,0.85,-2.87,-2.14,405,251,399,457,362,27
1245,0.86,-0.5,-0.07,-0.61,-2.32,-2.62,387,251,394,459,361,27
1246,0.88,-0.49,-0.09,1.34,0.67,-6.16,390,248,400,459,359,27
1247,0.87,-0.49,-0.06,1.77,-3.85,-1.46,388,251,401,456,362,27
1248,0.84,-0.51,-0.05,-0.12,-2.87,-2.56,389,256,397,452,359,27
1249,0.83,-0.53,-0.05,-0.79,-2.01,1.83,390,254,398,461,360,27
1250,0.88,-0.48,-0.06,1.22,-2.44,-5.98,390,253,398,456,363,27
1251,0.87,-0.49,-0.04,0.98,-2.56,-2.56,390,254,400,455,360,27
1252,0.86,-0.5,-0.04,0.12,-2.69,-1.28,390,254,396,459,361,27
1253,0.87,-0.5,-0.04,-0.12,-3.17,-1.71,390,252,399,457,361,27
1254,0.87,-0.49,-0.04,-1.89,-2.62,-0.92,387,255,400,454,361,27
1255,0.86,-0.5,-0.04,0.73,-3.97,-2.32,388,254,396,457,361,27
1256,0.87,-0.5,-0.05,0.79,-2.5,-2.14,388,251,397,456,362,27
1257,0.87,-0.51,-0.05,0.79,-2.56,-3.17,385,252,394,454,361,27
1258,0.86,-0.51,-0.05,1.71,-2.93,-2.44,388,254,394,456,358,27
1259,0.86,-0.52,-0.05,0.73,-2.87,-2.75,388,254,397,457,357,27
1260,0.86,-0.51,-0.05,2.01,-2.5,-2.14,389,252,399,460,365,27
1261,0.86,-0.51,-0.05,-0.06,-2.81,-2.01,390,253,400,463,361,27
1262,0.87,-0.5,-0.05,2.14,-3.17,-4.27,386,252,397,455,360,27
1263,0.86,-0.5,-0.04,1.34,-3.17,-3.05,391,248,397,454,364,27
1264,0.86,-0.51,-0.04,0.61,-2.75,-2.93,386,255,396,455,362,27
1265,0.86,-0.51,-0.03,0.79,-4.27,-2.81,387,249,398,452,362,27
1266,0.86,-0.5,-0.05,-0.12,-3.3,-2.01,401,251,398,454,365,27
1267,0.87,-0.5,-0.05,0.55,-4.15,-3.97,388,253,396,461,358,27
1268,0.86,-0.5,-0.05,1.65,-2.81,-2.38,388,253,393,456,364,27
1269,0.87,-0.51,-0.05,0.98,-2.93,-2.62,388,253,393,457,362,27
1270,0.85,-0.51,-0.05,0.73,-2.26,-2.99,391,254,397,452,361,27
1271,0.87,-0.5,-0.04,0.85,-2.08,-2.38,387,252,401,460,359,27
1272,0.86,-0.5,-0.04,-0.67,-1.77,-1.77,390,253,408,460,360,27
1273,0.86,-0.5,-0.04,0.67,-2.62,-2.08,389,252,394,461,361,27
1274,0.87,-0.5,-0.04,0.31,-2.32,-2.01,388,256,398,459,359,27
1275,0.86,-0.51,-0.04,-0.98,-3.17,-2.87,387,255,396,458,358,27
1276,0.87,-0.5,-0.05,0.49,-3.11,-2.2,384,256,393,457,359,27
1277,0.86,-0.51,-0.05,0.98,-2.99,-2.75,384,255,397,456,361,27
1278,0.86,-0.5,-0.05,0.0,-2.2,-2.44,391,252,393,460,368,27
1279,0.86,-0.51,-0.05,0.79,-2.56,-2.38,388,256,397,456,363,27
1280,0.86,-0.51,-0.04,0.43,-1.77,-2.14,386,251,395,456,361,27
1281,0.86,-0.51,-0.04,0.49,-2.75,-1.95,389,251,397,461,361,27
1282,0.86,-0.51,-0.04,0.73,-2.5,-2.01,390,254,399,453,362,27
1283,0.86,-0.51,-0.04,-0.18,-3.23,-2.75,392,257,394,466,361,27
1284,0.86,-0.51,-0.04,1.46,-3.72,-2.93,389,250,397,461,361,27
1285,0.86,-0.51,-0.05,0.31,-2.75,-2.87,390,256,396,461,359,27
1286,0.86,-0.51,-0.05,-0.06,-2.32,-2.08,391,253,393,456,362,27
1287,0.86,-0.51,-0.05,1.1,-2.56,-2.5,389,254,395,464,359,27
1288,0.86,-0.51,-0.04,0.24,-2.26,-2.75,378,253,393,459,357,27
1289,0.86,-0.51,-0.04,-0.12,-3.3,-2.75,391,251,401,460,359,27
1290,0.86,-0.51,-0.04,0.61,-2.93,-2.69,388,253,395,460,361,27
1291,0.86,-0.52,-0.04,-0.18,-2.38,-2.38,389,254,395,457,364,27
1292,0.86,-0.51,-0.05,0.49,-3.42,-2.87,388,255,393,454,363,27
1293,0.86,-0.51,-0.04,0.0,-3.11,-2.44,402,257,396,456,359,27
1294,0.86,-0.51,-0.05,0.61,-3.17,-3.23,385,253,394,456,361,27
1295,0.86,-0.51,-0.05,0.37,-2.75,-2.87,389,256,396,458,361,27
1296,0.86,-0.51,-0.05,0.31,-2.01,-2.14,386,255,398,456,361,27
1297,0.86,-0.52,-0.04,0.49,-2.26,-2.14,391,255,395,458,361,27
1298,0.86,-0.5,-0.05,-0.12,-2.01,-2.75,390,256,396,460,363,27
1299,0.86,-0.51,-0.04,0.73,-2.99,-2.38,390,254,395,461,363,27
1300,0.86,-0.52,-0.04,1.22,-3.11,-3.78,387,250,396,459,363,27
1301,0.86,-0.5,-0.04,-0.31,-3.11,-2.2,387,252,397,456,360,27
1302,0.86,-0.5,-0.05,0.31,-2.99,-2.99,390,253,391,456,361,27
1303,0.86,-0.51,-0.05,-0.55,-2.87,-2.75,388,251,395,451,362,27
1304,0.87,-0.5,-0.06,-0.18,-1.95,-1.59,417,253,393,461,361,27
1305,0.86,-0.51,-0.04,0.43,-1.95,-2.38,388,254,397,457,362,27
1306,0.87,-0.5,-0.04,0.92,-2.75,-2.69,388,253,395,456,360,27
1307,0.87,-0.5,-0.04,0.85,-2.87,-3.05,389,253,396,457,360,27
1308,0.86,-0.51,-0.04,0.67,-3.6,-2.69,391,256,396,453,363,27
1309,0.86,-0.5,-0.04,0.24,-3.42,-2.87,388,250,394,455,361,27
1310,0.87,-0.49,-0.06,-0.24,-3.05,-2.44,388,252,395,456,361,27
1311,0.86,-0.5,-0.05,0.92,-2.38,-1.46,385,254,398,460,361,27
1312,0.86,-0.5,-0.05,-0.24,-1.53,-2.08,389,254,397,457,361,27
1313,0.87,-0.5,-0.04,0.18,-2.62,-2.62,389,255,398,460,361,27
1314,0.87,-0.5,-0.04,0.61,-2.5,-2.56,391,256,392,456,358,27
1315,0.86,-0.51,-0.04,0.37,-2.26,-2.26,388,253,402,458,361,27
1316,0.87,-0.5,-0.05,-0.55,-2.93,-2.99,389,256,394,453,361,27
1317,0.87,-0.5,-0.04,0.31,-3.66,-2.75,387,254,392,456,362,27
1318,0.87,-0.5,-0.06,0.55,-2.69,-1.89,387,257,394,452,361,27
1319,0.87,-0.49,-0.05,1.28,-2.44,-1.4,389,254,395,452,364,27
1320,0.87,-0.5,-0.04,1.1,-2.93,-2.69,391,255,396,456,360,27
1321,0.86,-0.5,-0.04,0.49,-2.32,-2.01,392,255,398,454,363,27
1322,0.87,-0.5,-0.05,-0.61,-1.83,-1.4,387,256,399,459,360,27
1323,0.86,-0.51,-0.04,0.37,-2.99,-2.08,388,252,395,456,361,27
1324,0.87,-0.5,-0.04,-0.73,-2.93,-2.87,390,254,396,460,363,27
1325,0.87,-0.5,-0.04,0.06,-3.85,-2.75,382,266,394,457,361,27
1326,0.87,-0.49,-0.05,0.61,-2.93,-2.2,388,254,397,456,359,27
1327,0.87,-0.5,-0.04,0.85,-2.2,-2.69,382,254,391,460,361,27
1328,0.86,-0.5,-0.06,1.22,-2.81,-2.75,381,255,394,461,362,27
1329,0.87,-0.5,-0.05,-0.06,-2.44,-2.44,384,258,397,455,364,27
1330,0.86,-0.5,-0.04,0.0,-2.38,-2.01,388,254,396,457,360,27
1331,0.87,-0.5,-0.04,0.92,-3.66,-2.69,386,252,394,455,358,27
1332,0.87,-0.49,-0.05,-0.06,-3.36,-2.69,415,257,394,457,362,27
1333,0.87,-0.5,-0.05,0.12,-3.05,-2.75,413,255,394,457,360,27
1334,0.87,-0.49,-0.05,0.37,-2.32,-2.08,393,255,396,459,363,27
1335,0.87,-0.49,-0.05,0.98,-2.56,-2.75,388,257,396,458,358,27
