,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1044,0.46,0.78,0.43,1.04,-1.4,-1.95,413,463,240,311,231,0
1045,0.47,0.79,0.43,-0.37,-3.36,-2.32,409,470,237,311,227,0
1046,0.45,0.78,0.42,2.14,-1.04,-2.81,412,467,247,312,229,0
1047,0.46,0.79,0.43,-1.04,-2.44,-4.21,413,465,240,312,231,0
1048,0.47,0.8,0.4,5.19,-2.75,-2.56,413,471,236,308,228,0
1049,0.47,0.77,0.4,2.14,-2.14,-2.32,414,464,237,309,234,0
1050,0.48,0.79,0.39,-0.12,-3.17,-1.22,414,465,240,309,226,0
1051,0.47,0.79,0.39,1.77,-3.17,-2.2,412,468,239,309,266,0
1052,0.48,0.79,0.39,2.44,-5.62,0.24,414,464,237,312,229,0
1053,0.48,0.78,0.39,-0.18,-5.0,1.71,417,467,237,308,226,0
1054,0.49,0.79,0.38,2.14,-5.19,-1.77,410,468,240,310,229,0
1055,0.48,0.79,0.39,0.61,-3.11,-1.89,414,467,239,311,228,0
1056,0.49,0.79,0.38,2.26,-2.62,-2.93,415,469,242,308,226,0
1057,0.49,0.8,0.39,0.43,-2.87,-2.32,416,468,238,312,229,0
1058,0.49,0.8,0.38,1.22,-2.26,-0.43,411,471,237,311,228,0
1059,0.49,0.8,0.39,0.31,-2.99,-4.46,417,471,238,311,227,0
1060,0.48,0.79,0.39,2.81,-3.42,-3.54,413,472,239,309,231,0
1061,0.47,0.8,0.38,4.03,-4.76,-2.01,412,470,237,310,228,0
1062,0.48,0.8,0.38,0.79,-4.09,-3.3,414,467,236,309,232,0
1063,0.49,0.79,0.37,1.28,-2.5,-1.22,416,466,237,312,231,0
1064,0.49,0.79,0.37,2.2,-2.56,-0.55,415,481,238,311,227,0
1065,0.49,0.78,0.38,1.28,-2.69,-2.99,414,462,238,310,229,0
1066,0.48,0.8,0.4,1.34,-2.01,-4.82,415,463,239,319,229,0
1067,0.49,0.8,0.38,0.31,-2.75,-1.71,412,470,241,308,225,0
1068,0.48,0.78,0.38,0.61,-2.81,-0.24,412,472,237,313,232,0
1069,0.49,0.8,0.38,2.75,-2.44,-2.81,414,469,238,312,231,0
1070,0.49,0.79,0.37,-0.31,-3.48,-3.11,411,467,238,311,229,0
1071,0.47,0.81,0.38,-1.65,-3.23,-4.58,416,470,240,312,233,0
1072,0.49,0.79,0.36,0.92,-4.09,-1.83,415,471,241,315,225,0
1073,0.5,0.81,0.36,-1.53,-4.03,-0.67,414,471,240,313,223,0
1074,0.5,0.8,0.37,3.66,-3.91,-2.32,411,468,244,315,228,0
1075,0.5,0.78,0.36,1.28,-2.44,-1.04,413,467,243,313,244,0
1076,0.5,0.78,0.37,2.26,-4.39,-1.4,415,466,243,313,231,0
1077,0.49,0.79,0.36,-2.08,-2.99,-2.93,412,471,239,313,231,0
1078,0.49,0.79,0.36,-1.22,-2.93,-3.66,415,470,240,317,227,0
1079,0.48,0.8,0.38,0.37,-2.2,-3.42,417,465,244,313,232,0
1080,0.49,0.77,0.37,-1.71,-2.44,-2.08,415,473,241,313,231,0
1081,0.46,0.79,0.36,-3.36,-4.82,-4.82,410,468,238,314,231,0
1082,0.49,0.79,0.36,-0.43,-3.05,-1.34,415,470,240,313,232,0
1083,0.49,0.8,0.37,0.61,-2.81,-2.81,415,468,245,317,229,0
1084,0.48,0.8,0.37,1.4,-1.28,-4.27,415,481,239,312,232,0
1085,0.49,0.8,0.37,1.89,-2.69,-3.11,411,473,246,317,231,0
1086,0.48,0.79,0.38,-0.12,-1.65,-3.23,415,468,243,314,230,0
1087,0.49,0.79,0.36,0.0,-2.44,-3.05,415,482,244,311,230,0
1088,0.5,0.8,0.37,-0.49,-3.6,-0.24,416,462,240,315,229,0
1089,0.49,0.78,0.36,-0.18,-2.81,-2.44,416,464,241,314,228,0
1090,0.5,0.79,0.38,-0.06,-3.23,-2.93,415,470,241,314,231,0
1091,0.46,0.79,0.37,-0.61,-2.38,-3.23,416,468,242,322,231,0
1092,0.49,0.79,0.39,2.26,-1.71,-4.33,414,469,241,314,226,0
1093,0.48,0.8,0.38,-0.79,-2.93,-2.44,412,463,241,312,234,0
1094,0.49,0.78,0.39,-0.06,-3.54,-2.01,414,473,242,312,234,0
1095,0.48,0.8,0.37,0.49,-4.21,-2.93,415,461,240,318,233,0
1096,0.48,0.79,0.38,-0.49,-1.71,-2.38,414,467,242,310,231,0
1097,0.48,0.79,0.37,-1.83,-2.44,-2.38,416,467,239,316,231,0
1098,0.49,0.81,0.38,-0.67,-2.69,-3.72,415,466,242,316,231,0
1099,0.46,0.8,0.39,-1.4,-0.67,-4.46,418,470,241,316,233,0
1100,0.44,0.84,0.37,-3.3,-16.24,-9.58,416,471,239,316,232,0
1101,0.46,0.8,0.4,-1.22,-11.84,-10.38,415,466,240,313,231,0
1102,0.45,0.77,0.38,-4.21,-1.71,5.19,417,467,245,315,231,0
1103,0.49,0.78,0.36,-0.12,3.66,5.98,417,464,244,317,234,0
1104,0.48,0.75,0.36,2.32,3.66,10.99,416,468,240,318,232,0
1105,0.47,0.82,0.42,-0.06,6.1,-2.75,412,468,242,316,230,0
1106,0.49,0.8,0.39,2.5,-4.27,-1.53,415,471,242,318,234,0
1107,0.44,0.78,0.42,1.4,-0.18,1.53,419,469,238,315,233,0
1108,0.49,0.77,0.4,-0.06,-4.82,-2.26,414,467,242,316,233,0
1109,0.48,0.78,0.4,0.79,-4.03,-2.62,416,468,241,316,233,0
1110,0.5,0.8,0.4,0.49,-1.53,-3.17,414,478,246,316,233,0
1111,0.5,0.8,0.41,2.32,-1.28,-2.81,419,467,243,318,251,0
1112,0.49,0.77,0.39,0.31,-2.08,-0.79,414,468,244,317,227,0
1113,0.5,0.78,0.39,0.24,-3.42,-2.14,417,468,244,316,232,0
1114,0.5,0.78,0.4,0.24,-3.6,-2.01,417,471,247,316,272,0
1115,0.51,0.78,0.39,-0.73,-3.23,-1.53,415,466,243,316,231,0
1116,0.5,0.78,0.39,1.28,-2.5,-3.91,416,469,240,319,241,0
1117,0.51,0.77,0.39,-1.16,-2.62,-2.56,416,467,243,316,235,0
1118,0.5,0.77,0.39,-0.18,-4.39,-3.72,417,463,243,317,233,0
1119,0.51,0.76,0.39,-0.31,-4.27,-0.37,418,463,241,317,233,0
1120,0.5,0.77,0.39,-1.04,-2.56,-1.89,416,464,241,318,231,0
1121,0.51,0.78,0.39,0.37,-4.03,-2.08,417,470,242,317,228,0
1122,0.52,0.78,0.39,-1.34,-3.97,-0.98,417,468,243,317,235,0
1123,0.52,0.78,0.39,-1.04,-3.91,-2.93,416,465,241,318,233,0
1124,0.49,0.78,0.4,-1.59,-0.98,-4.76,417,470,241,317,231,0
1125,0.49,0.78,0.39,0.06,-4.46,-2.93,417,466,245,320,231,0
1126,0.48,0.77,0.38,-0.31,-5.49,0.12,417,475,243,320,232,0
1127,0.51,0.78,0.4,-5.86,-10.68,-1.46,418,468,246,321,234,0
1128,0.47,0.71,0.4,-4.64,-2.26,14.34,416,467,245,320,234,0
1129,0.56,0.73,0.39,-3.72,-3.6,-1.53,416,467,249,317,237,0
1130,0.53,0.73,0.41,-3.05,-3.72,0.43,417,470,244,317,244,0
1131,0.55,0.77,0.43,0.43,-2.62,-3.72,417,471,246,317,234,0
1132,0.53,0.76,0.41,0.73,-3.11,1.1,419,474,243,317,233,0
1133,0.53,0.75,0.41,0.73,-4.58,-3.91,415,468,245,319,231,0
1134,0.52,0.73,0.4,-0.18,-3.36,-1.71,417,471,245,318,236,0
1135,0.53,0.77,0.4,2.2,0.73,-7.87,418,471,244,318,233,0
1136,0.54,0.77,0.42,3.23,-3.97,-2.32,416,478,243,322,236,0
1137,0.53,0.75,0.41,0.92,-2.26,-2.99,417,462,243,319,236,0
1138,0.54,0.75,0.4,1.1,-3.36,-1.83,418,466,245,321,234,0
1139,0.53,0.74,0.41,-2.2,-3.3,-2.44,417,473,245,318,237,0
1140,0.54,0.76,0.41,-2.26,-2.75,-1.34,413,471,245,319,234,0
1141,0.52,0.74,0.41,1.04,-3.78,-3.42,412,467,245,316,231,0
1142,0.52,0.76,0.41,-0.73,-2.44,-2.69,417,469,246,320,236,0
1143,0.53,0.74,0.41,-0.06,-4.46,-2.26,416,472,249,316,236,0
1144,0.52,0.76,0.41,-0.85,-1.28,-1.89,417,468,241,321,236,0
1145,0.51,0.76,0.42,1.83,-2.75,-4.46,418,467,244,319,235,0
1146,0.5,0.76,0.42,0.98,-1.22,-2.75,414,467,244,321,246,0
1147,0.53,0.76,0.41,2.56,-4.03,-1.95,417,462,246,324,237,0
1148,0.51,0.75,0.41,0.49,-2.81,-2.44,418,470,243,317,231,0
1149,0.51,0.75,0.41,0.55,-3.05,-1.77,419,471,244,327,234,0
1150,0.51,0.74,0.41,-1.22,-3.36,-2.44,417,467,244,322,230,0
1151,0.51,0.76,0.4,0.67,-2.93,-2.81,418,467,242,317,237,0
1152,0.52,0.74,0.4,0.0,-3.23,-2.32,413,468,245,325,233,0
1153,0.52,0.76,0.42,0.55,-1.83,-2.93,419,471,244,321,234,0
1154,0.51,0.76,0.42,0.49,-2.38,-3.05,418,469,246,319,233,0
1155,0.51,0.77,0.41,3.97,-1.46,-3.72,418,472,242,319,233,0
1156,0.5,0.74,0.4,0.85,-2.81,-2.93,419,467,245,319,230,0
1157,0.51,0.75,0.41,2.32,-2.87,-0.67,417,470,242,318,235,0
1158,0.51,0.77,0.42,0.55,-3.91,3.17,413,470,249,321,234,0
1159,0.53,0.75,0.39,0.49,-4.64,-1.95,416,467,243,320,234,0
1160,0.55,0.74,0.42,-1.83,0.12,1.16,416,470,243,318,235,0
1161,0.52,0.73,0.43,2.99,0.55,1.28,415,468,243,319,235,0
1162,0.54,0.73,0.42,1.4,-1.22,-2.93,420,463,260,322,234,0
1163,0.52,0.72,0.42,2.08,-1.95,-5.86,418,468,247,322,238,0
1164,0.53,0.78,0.41,0.24,-3.3,-0.85,414,464,244,320,235,0
1165,0.55,0.75,0.42,4.27,-4.46,0.06,419,463,246,319,235,0
1166,0.57,0.71,0.4,-2.5,-2.93,-0.85,419,468,247,320,237,0
1167,0.56,0.71,0.44,0.55,-5.0,-4.09,420,462,244,317,234,0
1168,0.55,0.73,0.43,0.49,-3.91,-4.39,418,464,244,317,230,0
1169,0.57,0.69,0.39,-0.79,-3.36,-0.18,418,462,246,323,237,0
1170,0.57,0.73,0.43,-2.75,-3.6,-5.37,417,468,250,323,235,0
1171,0.55,0.69,0.41,-1.16,-3.85,-2.32,418,464,243,322,245,0
1172,0.57,0.7,0.42,0.12,-2.5,-0.85,419,470,242,323,239,0
1173,0.59,0.68,0.43,4.39,-8.97,-8.61,416,463,247,326,238,0
1174,0.58,0.68,0.41,1.4,1.22,-4.46,416,474,245,323,236,0
1175,0.56,0.74,0.44,0.98,0.31,-4.58,417,466,245,320,237,0
1176,0.56,0.72,0.44,2.93,-0.37,-4.03,416,471,248,320,266,0
1177,0.55,0.74,0.45,1.59,-3.11,-2.99,418,468,248,321,236,0
1178,0.54,0.71,0.46,-1.04,-2.75,0.73,419,471,245,318,237,0
1179,0.55,0.71,0.45,-1.95,-2.87,-2.69,419,471,249,322,239,0
1180,0.58,0.71,0.44,0.43,-3.54,-2.87,418,467,249,326,236,0
1181,0.56,0.71,0.44,-0.73,1.04,-5.62,418,465,243,322,240,0
1182,0.57,0.7,0.47,-0.49,-4.58,-3.11,418,467,245,323,235,0
1183,0.55,0.7,0.46,3.23,-3.48,-2.38,418,471,248,323,242,0
1184,0.56,0.71,0.47,0.0,-3.48,-2.81,416,466,246,325,236,0
1185,0.54,0.71,0.44,-0.92,-0.61,-4.94,418,471,245,323,242,0
1186,0.52,0.71,0.47,-1.22,-2.87,-3.78,418,471,243,326,236,0
1187,0.55,0.72,0.47,0.85,-3.54,-2.5,420,470,261,324,239,0
1188,0.53,0.71,0.46,1.16,-2.14,-3.66,416,466,248,324,238,0
1189,0.53,0.72,0.46,0.12,-2.56,-2.38,419,461,246,325,236,0
1190,0.52,0.72,0.45,0.92,-4.21,-1.65,416,462,248,324,253,0
1191,0.56,0.73,0.45,4.64,-0.37,-3.23,418,482,248,323,233,0
1192,0.51,0.75,0.45,1.28,-3.72,-0.73,428,469,247,326,260,0
1193,0.51,0.71,0.44,-0.92,-3.05,-1.34,418,463,249,325,236,0
1194,0.53,0.75,0.45,2.62,-3.6,-6.04,415,467,247,320,236,0
1195,0.5,0.73,0.43,1.22,-2.93,-6.35,418,471,245,322,236,0
1196,0.5,0.75,0.45,0.31,-2.69,-2.44,417,471,246,326,236,0
1197,0.51,0.77,0.44,1.65,-1.83,-2.08,419,467,244,323,236,0
1198,0.5,0.76,0.42,1.77,-3.36,-3.11,418,466,246,329,237,0
1199,0.5,0.74,0.43,-1.22,-3.05,-1.28,419,470,256,324,237,0
1200,0.52,0.75,0.42,3.85,-4.21,-1.1,418,471,250,325,239,0
1201,0.51,0.75,0.41,3.17,-2.75,-3.48,420,471,251,323,237,0
1202,0.52,0.75,0.41,2.62,-2.26,-2.87,419,470,246,322,234,0
1203,0.5,0.77,0.41,1.22,-3.6,-4.7,418,467,247,323,238,0
1204,0.5,0.78,0.42,2.01,-2.69,-2.81,417,465,245,326,240,0
1205,0.5,0.77,0.42,0.67,-3.11,-2.81,418,471,256,324,239,0
1206,0.49,0.76,0.42,0.43,-4.46,-0.49,420,466,245,322,237,0
1207,0.51,0.77,0.41,0.43,-3.3,-1.16,416,468,247,326,237,0
1208,0.5,0.75,0.41,1.16,-4.52,-1.22,414,461,245,325,239,0
1209,0.51,0.77,0.4,2.5,-2.81,-2.93,413,470,246,323,237,0
1210,0.5,0.77,0.41,1.65,-2.32,-2.5,419,465,249,324,240,0
1211,0.5,0.78,0.41,0.24,-2.75,-2.56,418,466,249,320,239,0
1212,0.52,0.76,0.39,1.65,-3.66,-4.39,418,467,249,324,238,0
1213,0.5,0.78,0.41,0.18,-3.91,-3.05,417,470,247,324,238,0
1214,0.5,0.77,0.4,-1.77,-2.5,-1.95,419,466,257,326,240,0
1215,0.51,0.78,0.39,1.34,-1.71,-2.32,419,468,250,321,236,0
1216,0.5,0.78,0.41,-0.79,-2.38,-4.09,415,466,250,320,237,0
1217,0.49,0.75,0.41,0.61,-1.83,-2.81,418,469,247,323,237,0
1218,0.49,0.76,0.42,-1.28,-2.75,-2.99,418,465,248,326,239,0
1219,0.5,0.77,0.41,1.4,-1.95,-1.28,416,462,250,325,238,0
1220,0.5,0.78,0.42,0.85,-3.17,-1.95,419,472,248,323,237,0
1221,0.51,0.76,0.4,0.98,-3.97,-1.77,417,467,250,324,237,0
1222,0.51,0.76,0.4,0.24,-2.99,-2.08,418,465,250,324,237,0
1223,0.5,0.76,0.41,0.73,-4.39,-1.46,419,469,248,324,234,0
1224,0.51,0.76,0.41,1.46,-3.05,-2.44,414,465,245,324,237,0
1225,0.51,0.76,0.41,-0.37,-3.54,-2.56,418,469,245,326,240,0
1226,0.51,0.76,0.41,1.22,-4.03,-0.79,421,466,249,321,237,0
1227,0.51,0.75,0.42,-1.22,-3.3,-0.49,419,466,248,323,240,0
1228,0.51,0.77,0.43,2.93,-3.17,-2.87,417,463,247,326,240,0
1229,0.51,0.76,0.41,1.89,-3.48,-2.26,416,462,246,326,237,0
1230,0.49,0.77,0.41,1.22,-2.14,-2.2,418,462,247,324,239,0
1231,0.49,0.76,0.42,-0.67,-2.81,-2.99,418,465,247,324,240,0
1232,0.5,0.76,0.41,-0.24,-2.87,-4.27,418,470,248,324,233,0
1233,0.5,0.76,0.41,-2.26,-3.85,-1.71,418,467,247,324,237,0
1234,0.49,0.77,0.42,-0.73,-0.61,-4.33,413,466,243,324,238,0
1235,0.5,0.77,0.42,-0.18,-2.26,-2.81,420,463,247,324,237,0
1236,0.51,0.78,0.42,0.37,-2.93,-2.75,416,466,249,325,240,0
1237,0.51,0.76,0.41,-0.49,-2.44,-2.69,414,466,249,321,237,0
1238,0.5,0.76,0.41,-0.18,-3.05,-2.99,420,465,250,327,240,0
1239,0.5,0.76,0.41,-1.46,-2.75,-3.54,417,467,244,325,239,0
1240,0.51,0.75,0.42,-0.24,-2.08,-2.99,413,467,245,324,236,0
1241,0.52,0.76,0.41,1.28,-2.75,-4.46,414,465,246,324,240,0
1242,0.5,0.76,0.42,-0.24,-2.32,-2.87,418,467,250,325,242,0
1243,0.5,0.76,0.42,-0.31,-3.91,-3.36,418,470,246,324,238,0
1244,0.5,0.77,0.42,0.06,-2.01,-4.52,418,465,246,330,238,0
1245,0.5,0.78,0.42,1.4,-1.71,-2.81,421,461,246,324,239,0
1246,0.51,0.76,0.39,-0.67,-3.23,-3.05,415,470,245,324,238,0
1247,0.51,0.75,0.4,-6.47,-9.09,-4.88,418,470,248,326,239,0
1248,0.5,0.76,0.4,-1.89,-2.26,-1.65,419,470,247,324,239,0
1249,0.48,0.76,0.42,2.01,-5.19,-4.46,420,467,245,327,238,0
1250,0.51,0.76,0.41,4.21,-1.77,-5.13,417,464,247,324,237,0
1251,0.48,0.8,0.4,3.97,-2.56,-5.25,418,467,247,324,236,0
1252,0.47,0.8,0.4,0.79,-1.65,-3.78,418,469,244,326,236,0
1253,0.46,0.8,0.4,1.46,-4.09,-2.62,417,472,249,326,240,0
1254,0.46,0.79,0.38,1.22,-3.05,-2.26,418,470,253,326,239,0
1255,0.46,0.82,0.41,0.24,-0.49,-3.17,417,466,248,325,240,0
1256,0.47,0.78,0.39,0.73,-1.28,-4.21,419,466,249,325,238,0
1257,0.46,0.79,0.4,-1.89,-2.32,-2.01,416,465,246,327,250,0
1258,0.5,0.81,0.43,-0.98,-0.24,-1.65,419,461,246,324,237,0
1259,0.5,0.79,0.41,-0.06,-0.55,-0.92,416,466,250,325,237,0
1260,0.48,0.8,0.44,-0.67,-1.4,-3.05,417,469,245,324,241,0
1261,0.5,0.8,0.44,0.79,-4.7,-2.2,417,466,250,324,237,0
1262,0.46,0.75,0.42,1.04,-2.93,-3.85,417,467,249,324,237,0
1263,0.47,0.78,0.43,3.42,-1.89,-1.22,417,469,250,341,241,0
1264,0.46,0.8,0.42,0.79,-3.97,-2.93,417,466,249,327,238,0
1265,0.49,0.77,0.42,-0.06,-3.66,-2.08,414,464,249,326,239,0
1266,0.48,0.79,0.42,1.89,-2.56,-2.62,420,464,247,326,237,0
1267,0.48,0.77,0.42,-0.06,-2.69,-2.62,417,467,248,323,240,0
1268,0.48,0.79,0.42,0.61,-3.17,-2.81,419,465,248,327,239,0
1269,0.48,0.77,0.41,0.12,-3.05,-2.01,420,467,249,332,253,0
1270,0.5,0.76,0.41,1.46,-3.48,-2.44,419,465,253,325,242,0
1271,0.49,0.77,0.41,0.31,-3.05,-2.32,418,470,249,325,237,0
1272,0.49,0.77,0.42,1.28,-2.32,-4.33,417,466,248,325,238,0
1273,0.49,0.77,0.42,-0.43,-2.01,-3.17,418,467,248,324,238,0
1274,0.49,0.77,0.41,-0.98,-2.69,-2.32,417,470,244,326,238,0
1275,0.49,0.78,0.42,0.06,-2.44,-3.17,417,466,251,324,229,0
1276,0.49,0.76,0.41,0.43,-2.26,-2.81,425,464,247,329,238,0
1277,0.49,0.78,0.4,-1.65,-3.05,-2.08,418,470,250,325,237,0
1278,0.48,0.79,0.41,-3.17,-3.54,-3.23,417,464,246,321,241,0
1279,0.48,0.78,0.42,0.12,-3.54,-1.83,418,462,246,327,235,0
1280,0.48,0.77,0.42,-0.55,-1.71,-0.92,418,467,247,328,251,0
1281,0.49,0.78,0.42,0.37,-3.17,-2.32,417,465,248,325,239,0
1282,0.48,0.77,0.41,0.92,-2.08,-1.83,418,465,251,322,240,0
1283,0.49,0.76,0.42,0.67,-2.5,-2.5,414,470,250,326,237,0
1284,0.48,0.77,0.42,0.06,-3.36,-2.38,419,461,251,326,238,0
1285,0.48,0.75,0.4,3.23,-0.31,-5.92,418,470,247,329,238,0
1286,0.49,0.78,0.42,0.73,-3.11,-2.87,418,465,249,328,237,0
1287,0.47,0.76,0.42,-0.98,-0.37,0.24,418,461,249,328,238,0
1288,0.5,0.72,0.4,1.59,-3.17,-4.03,421,463,249,324,240,0
1289,0.51,0.79,0.43,0.55,-2.14,-2.38,417,460,251,326,246,0
1290,0.49,0.75,0.41,1.89,-2.08,-4.03,418,475,245,327,237,0
1291,0.5,0.76,0.42,-0.43,-3.05,-1.71,415,466,247,328,238,0
1292,0.51,0.75,0.42,-1.28,-3.3,-1.28,418,461,248,324,237,0
1293,0.49,0.75,0.42,-0.67,-2.01,-3.36,418,470,251,326,233,0
1294,0.48,0.76,0.43,0.67,-3.85,-2.5,417,470,246,328,239,0
1295,0.5,0.74,0.42,-0.43,-4.21,-2.32,415,460,248,322,240,0
1296,0.5,0.75,0.41,-1.77,-2.75,-3.72,417,462,244,326,237,0
1297,0.5,0.76,0.42,-6.29,-3.85,-1.1,418,468,246,325,239,0
1298,0.51,0.75,0.44,-2.38,-3.3,-1.46,420,470,251,331,235,0
1299,0.49,0.76,0.43,-0.55,-4.64,-1.59,419,466,249,325,240,0
1300,0.5,0.78,0.44,1.89,-4.27,-1.53,418,466,247,327,233,0
1301,0.49,0.77,0.45,1.71,-1.59,-4.94,418,464,252,325,238,0
1302,0.5,0.78,0.45,1.28,-3.66,-2.38,417,460,249,327,238,0
1303,0.48,0.76,0.42,3.97,-6.71,0.55,418,461,249,327,238,0
1304,0.59,0.73,0.42,-13.49,-0.92,-14.71,420,465,248,328,238,0
1305,0.46,0.79,0.49,8.97,6.53,-22.71,418,469,249,327,240,0
1306,0.45,0.81,0.42,8.48,4.64,-9.03,418,468,251,330,241,0
1307,0.47,0.8,0.36,12.15,-0.18,-2.38,416,461,253,328,241,0
1308,0.43,0.81,0.39,2.56,-2.5,2.2,415,467,253,327,236,0
1309,0.45,0.8,0.38,-2.01,1.34,0.0,413,465,252,330,240,0
1310,0.44,0.84,0.4,5.25,-1.89,-10.31,417,469,252,328,238,0
1311,0.46,0.81,0.4,4.82,-3.48,-1.89,418,473,246,329,238,0
1312,0.42,0.81,0.4,-1.22,2.93,-4.27,418,469,253,328,240,0
1313,0.44,0.79,0.43,-1.77,6.41,0.49,417,461,250,330,241,0
1314,0.45,0.78,0.4,1.71,-1.04,-1.53,418,466,252,326,238,0
1315,0.43,0.8,0.41,2.01,-3.42,-4.39,417,464,252,329,241,0
1316,0.45,0.76,0.41,-1.1,-4.88,-1.1,415,466,251,330,239,0
1317,0.46,0.84,0.45,3.17,0.31,-3.11,415,467,251,331,240,0
1318,0.45,0.79,0.44,0.92,-1.95,-4.33,416,461,250,325,239,0
1319,0.47,0.79,0.4,4.09,-4.27,-1.59,417,471,249,327,238,0
1320,0.48,0.81,0.42,2.81,-4.82,-5.55,417,469,256,328,238,0
1321,0.46,0.8,0.42,0.12,-3.36,-2.26,420,464,252,327,238,0
1322,0.44,0.8,0.41,5.92,-1.1,-3.78,416,467,251,328,241,0
1323,0.43,0.8,0.43,0.85,-2.32,-4.09,417,476,249,328,238,0
1324,0.44,0.81,0.41,3.72,-2.81,-2.26,413,465,251,338,241,0
1325,0.47,0.81,0.4,4.82,-8.54,4.58,417,472,250,331,238,0
1326,0.44,0.81,0.42,-1.4,-3.6,-4.64,417,462,259,328,238,0
1327,0.45,0.79,0.41,1.65,-5.07,-3.36,417,464,255,333,238,0
1328,0.44,0.8,0.41,2.87,-2.99,-4.52,418,467,252,342,238,0
1329,0.41,0.81,0.4,-1.95,-10.68,-8.67,417,470,250,331,239,0
1330,0.45,0.79,0.4,-1.65,-2.93,-2.14,417,466,253,330,241,0
1331,0.45,0.8,0.41,0.92,-3.17,-0.55,418,464,251,327,240,0
1332,0.43,0.79,0.41,-0.49,-4.58,-0.85,417,468,256,325,239,0
1333,0.44,0.8,0.41,0.67,-2.75,-2.69,417,466,250,333,252,0
1334,0.44,0.8,0.41,-0.18,-2.99,-3.97,417,467,248,328,241,0
1335,0.44,0.82,0.42,1.16,-2.93,-2.26,417,465,253,331,236,0
1336,0.42,0.81,0.41,0.0,-3.97,-1.89,418,460,253,327,239,0
1337,0.42,0.81,0.41,-0.79,-2.62,-2.14,418,460,251,330,239,0
1338,0.43,0.82,0.41,-0.43,-2.08,-2.32,419,464,248,328,239,0
1339,0.42,0.82,0.43,-1.4,-4.03,-1.53,417,463,252,329,240,0
1340,0.44,0.79,0.4,-0.12,-4.21,-0.18,416,463,251,329,247,0
1341,0.43,0.81,0.41,1.4,-2.38,-3.72,418,466,264,332,243,0
1342,0.44,0.82,0.42,2.14,-2.5,-3.48,415,468,253,327,241,0
1343,0.43,0.81,0.41,0.37,-2.5,-2.69,417,465,249,324,238,0
1344,0.42,0.83,0.41,-1.22,-2.99,-2.32,418,468,247,329,238,0
1345,0.43,0.82,0.4,0.43,-4.33,-1.16,417,468,248,322,238,0
1346,0.43,0.81,0.39,0.55,-3.23,-2.62,413,469,248,327,236,0
1347,0.44,0.8,0.39,2.26,-1.71,-3.3,418,469,243,322,238,0
1348,0.45,0.81,0.4,3.54,-3.17,-2.2,417,465,249,325,236,0
1349,0.43,0.83,0.4,-0.85,-2.87,-2.75,417,468,248,329,234,0
1350,0.42,0.81,0.4,-0.31,-1.77,-3.66,416,467,246,324,240,0
1351,0.42,0.82,0.4,-0.12,-2.08,-2.75,419,466,246,324,239,0
1352,0.44,0.81,0.41,0.55,-3.48,-2.2,407,469,248,331,239,0
1353,0.43,0.81,0.4,0.43,-1.53,-3.91,412,461,243,327,241,0
1354,0.42,0.82,0.42,-2.2,-0.98,-1.89,417,465,251,324,241,0
1355,0.42,0.81,0.4,3.3,-5.98,-0.73,419,466,244,328,252,0
1356,0.44,0.78,0.38,-1.89,-3.42,1.77,415,461,250,326,240,0
1357,0.43,0.8,0.41,-0.92,-2.69,-3.66,415,465,245,325,240,0
1358,0.42,0.83,0.43,0.43,-1.1,-0.98,419,468,247,327,242,0
1359,0.46,0.84,0.39,1.22,-4.88,-4.09,417,470,246,325,238,0
1360,0.42,0.8,0.39,1.71,-3.17,-1.71,415,468,250,322,239,0
1361,0.44,0.81,0.39,0.79,-2.32,-1.65,415,466,248,324,239,0
1362,0.44,0.81,0.41,0.49,-3.11,-2.56,415,466,248,325,240,0
1363,0.44,0.8,0.39,1.34,-2.38,-1.16,417,460,250,325,238,0
1364,0.45,0.83,0.41,-2.01,-4.94,2.93,419,473,245,328,241,0
1365,0.45,0.79,0.4,-0.49,-4.21,-2.38,420,465,251,326,240,0
1366,0.44,0.8,0.41,-3.3,-5.74,-0.49,417,466,250,325,244,0
1367,0.45,0.79,0.41,2.2,-3.66,-1.04,418,463,249,334,241,0
1368,0.43,0.79,0.43,0.92,-2.14,-3.23,416,465,250,325,239,0
1369,0.45,0.79,0.4,-0.12,-4.64,-0.18,419,466,251,326,240,0
1370,0.46,0.81,0.42,1.04,-3.6,-3.05,419,468,251,327,240,0
1371,0.44,0.79,0.41,1.16,-2.32,-3.17,418,460,248,331,241,0
1372,0.45,0.8,0.42,1.4,-1.65,-3.72,417,468,251,329,239,0
1373,0.46,0.81,0.42,1.1,-3.3,-2.56,417,464,251,326,241,0
1374,0.44,0.79,0.41,0.55,-2.69,-1.34,417,470,249,324,240,0
1375,0.44,0.8,0.42,-0.55,-2.2,-3.05,416,470,249,324,239,0
1376,0.44,0.79,0.43,0.06,-1.28,-2.56,420,470,256,335,241,0
1377,0.45,0.8,0.42,0.98,-2.14,-2.44,418,467,250,326,238,0
1378,0.44,0.79,0.41,2.26,-3.17,-2.26,418,465,247,327,237,0
1379,0.44,0.79,0.43,-0.92,-3.48,-1.46,420,468,251,324,239,0
1380,0.46,0.81,0.43,0.49,-3.05,-2.99,412,467,245,330,240,0
1381,0.44,0.79,0.43,0.79,-1.77,-2.56,420,464,255,329,240,0
