,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
980,-0.17,-0.96,-0.17,0.06,-3.11,-2.32,345,299,373,425,377,7
981,-0.17,-0.96,-0.17,-0.37,-2.62,-2.5,342,301,356,421,375,7
982,-0.17,-0.96,-0.17,0.12,-2.69,-2.56,345,303,356,423,375,7
983,-0.17,-0.96,-0.17,1.04,-3.05,-2.69,346,302,355,422,367,7
984,-0.16,-0.96,-0.17,0.37,-2.62,-2.62,345,299,358,422,377,7
985,-0.17,-0.97,-0.17,0.49,-3.05,-1.95,344,293,359,423,378,7
986,-0.17,-0.96,-0.17,-0.43,-2.75,-2.81,344,295,356,422,376,7
987,-0.17,-0.96,-0.17,0.24,-3.05,-2.56,346,295,356,419,375,7
988,-0.17,-0.96,-0.16,1.04,-3.17,-2.81,345,302,357,423,376,7
989,-0.16,-0.96,-0.17,0.49,-3.05,-2.44,346,302,355,423,373,7
990,-0.17,-0.97,-0.17,1.28,-2.93,-1.77,349,296,357,423,377,7
991,-0.18,-0.96,-0.16,-0.67,-2.69,-2.56,346,309,361,427,376,7
992,-0.17,-0.96,-0.16,0.0,-2.69,-2.93,344,298,361,423,379,7
993,-0.17,-0.97,-0.15,0.79,-2.99,-2.93,346,301,357,419,376,7
994,-0.17,-0.96,-0.16,1.1,-3.91,-2.01,350,300,357,424,378,7
995,-0.16,-0.97,-0.15,-0.37,-4.09,-0.18,347,300,361,423,377,7
996,-0.17,-0.96,-0.17,0.18,-2.75,-2.2,344,304,359,422,374,7
997,-0.16,-0.96,-0.15,0.79,-2.87,-2.14,347,301,361,426,375,7
998,-0.18,-0.97,-0.16,0.31,-3.11,-2.32,346,296,360,423,376,7
999,-0.17,-0.97,-0.15,0.67,-2.87,-2.69,345,304,359,426,375,7
1000,-0.17,-0.97,-0.15,-0.55,-3.11,-2.2,344,305,359,425,375,7
1001,-0.18,-0.97,-0.15,0.37,-2.99,-2.44,347,304,360,423,369,7
1002,-0.17,-0.97,-0.15,0.37,-2.81,-2.81,346,302,366,439,373,7
1003,-0.17,-0.97,-0.16,0.24,-2.99,-2.2,347,295,361,419,371,7
1004,-0.17,-0.97,-0.16,0.55,-2.69,-2.62,344,300,359,424,384,7
1005,-0.17,-0.96,-0.15,0.18,-2.99,-2.5,346,300,359,426,378,7
1006,-0.17,-0.96,-0.16,-0.12,-2.99,-2.26,345,306,362,426,376,7
1007,-0.17,-0.97,-0.16,0.0,-2.99,-2.44,345,299,358,424,373,7
1008,-0.17,-0.97,0.15,0.73,-4.03,-2.14,349,318,269,429,464,7
1009,-0.17,-0.97,0.15,0.85,-2.87,-3.05,348,318,269,432,462,7
1010,-0.17,-0.97,0.15,1.34,-2.62,-2.01,345,318,266,433,463,7
1011,-0.17,-0.97,0.15,1.89,-2.38,-2.62,349,321,266,432,482,7
1012,-0.17,-0.97,0.15,-0.61,-2.99,-1.65,351,318,267,431,460,7
1013,-0.18,-0.97,0.15,-0.79,-2.01,-2.14,351,315,273,430,463,7
1014,-0.17,-0.97,0.16,0.12,-3.11,-3.48,348,323,271,431,460,7
1015,-0.18,-0.97,0.15,0.85,-3.97,-2.32,349,318,282,431,461,7
1016,-0.17,-0.97,0.15,0.18,-2.69,-3.05,349,318,270,430,458,7
1017,-0.15,-0.97,0.15,1.46,-3.72,-2.99,349,315,272,430,462,7
1018,-0.17,-0.97,0.17,0.85,-3.54,-2.5,349,315,268,431,463,7
1019,-0.17,-0.97,0.16,0.06,-3.42,-2.56,350,318,271,429,458,7
1020,-0.15,-0.96,0.17,0.92,-4.76,-2.44,350,320,269,430,459,7
1021,-0.17,-0.97,0.17,-0.73,-3.48,-2.87,348,324,273,427,458,7
1022,-0.17,-0.97,0.17,-0.24,-3.6,-2.08,349,326,269,427,461,7
1023,-0.17,-0.97,0.17,-0.67,-2.87,-3.05,350,325,269,427,456,7
1024,-0.16,-0.97,0.15,0.0,-2.99,-2.93,352,325,269,426,473,7
1025,-0.17,-0.96,0.17,-1.65,-0.31,-2.87,349,321,269,429,497,7
1026,-0.17,-0.99,0.16,-4.7,-0.31,-2.56,351,324,272,425,459,7
1027,-0.17,-0.97,0.16,-0.18,-2.14,-2.01,350,323,272,426,455,7
1028,-0.18,-0.97,0.14,-1.83,-0.43,-3.17,351,323,270,426,463,7
1029,-0.17,-0.97,0.12,-1.89,-0.67,-2.75,349,325,271,424,459,7
1030,-0.19,-0.98,0.18,-1.46,-9.28,-3.11,346,327,276,425,453,7
1031,-0.15,-0.97,0.09,4.58,-4.39,-2.69,348,323,272,420,455,7
1032,-0.14,-0.97,0.15,1.65,-1.59,-2.75,351,318,271,419,454,7
1033,-0.14,-0.98,0.14,0.55,-3.6,-2.38,352,324,273,426,455,7
1034,-0.15,-0.97,0.16,1.59,-3.42,-1.65,345,324,272,426,455,7
1035,-0.15,-0.98,0.16,-1.46,-4.03,-3.3,351,321,274,419,452,7
1036,-0.14,-0.98,0.17,1.71,-3.78,-2.99,348,323,277,422,453,7
1037,-0.13,-0.97,0.16,0.37,-2.87,-2.32,349,321,274,423,457,7
1038,-0.15,-0.97,0.15,-0.31,-2.62,-2.87,347,327,274,423,458,7
1039,-0.13,-0.97,0.13,-0.43,-2.26,-1.59,349,325,271,422,459,7
1040,-0.13,-0.98,0.17,-4.33,-1.53,-0.98,347,324,273,425,458,7
1041,-0.15,-0.97,0.07,-12.7,1.53,-6.77,343,326,270,421,456,7
1042,-0.1,-0.99,0.06,-4.64,-10.31,1.53,344,329,276,419,457,7
1043,-0.15,-0.98,-0.0,-0.67,-7.87,9.64,344,328,274,414,453,7
1044,-0.15,-0.97,0.03,0.31,-22.09,-4.15,350,325,274,418,465,7
1045,-0.13,-0.98,0.1,4.46,-7.69,-3.78,350,322,274,415,453,7
1046,-0.15,-0.98,0.13,3.97,-4.88,-5.19,348,325,286,418,458,7
1047,-0.14,-0.98,0.16,1.4,-1.71,-3.6,349,321,274,415,451,7
1048,-0.14,-0.97,0.1,1.34,-5.31,-3.72,349,326,270,419,450,7
1049,-0.14,-0.97,0.11,-3.97,-0.43,-2.75,350,332,273,417,453,7
1050,-0.13,-0.98,0.14,-0.43,3.36,-5.55,348,327,275,421,450,7
1051,-0.16,-0.99,0.1,-0.49,-2.44,1.89,352,329,274,418,444,7
1052,-0.15,-0.98,0.11,1.34,-2.38,2.81,347,326,271,416,452,7
1053,-0.12,-0.98,0.09,6.1,-7.63,-2.5,349,328,272,416,451,7
1054,-0.15,-0.98,0.1,0.0,-4.64,-2.08,351,322,273,416,453,7
1055,-0.15,-0.98,0.1,2.44,-2.5,-3.11,349,331,273,413,452,7
1056,-0.15,-0.98,0.09,1.71,-1.53,-2.38,346,328,278,416,454,7
1057,-0.15,-0.98,0.1,1.4,-3.6,-2.2,348,325,274,422,450,7
1058,-0.16,-0.98,0.11,0.73,-2.08,-1.77,344,327,277,418,451,7
1059,-0.14,-0.98,0.09,-1.28,-7.81,0.31,346,333,272,414,450,7
1060,-0.16,-0.98,0.1,-0.49,-3.97,-2.01,347,328,275,417,449,7
1061,-0.16,-0.98,0.11,0.79,-3.72,-2.62,348,329,275,416,450,7
1062,-0.15,-0.98,0.1,1.77,-4.09,-1.83,344,326,276,415,450,7
1063,-0.17,-0.98,0.11,1.53,-2.81,-1.65,343,328,273,415,452,7
1064,-0.16,-0.98,0.11,-0.85,-2.44,-2.99,346,323,276,414,444,7
1065,-0.15,-0.98,0.1,0.18,-3.17,-2.75,347,327,273,415,448,7
1066,-0.14,-0.97,0.1,-0.85,5.37,-3.72,344,333,272,418,449,7
1067,-0.17,-0.98,0.03,-2.87,-7.81,-5.31,349,327,272,415,444,7
1068,-0.12,-0.98,0.08,-8.48,5.55,2.2,347,327,280,416,443,7
1069,-0.1,-0.99,0.06,-5.0,-5.37,-2.62,347,330,274,417,434,7
1070,-0.13,-0.99,0.04,-0.12,-2.01,-4.33,346,323,276,413,441,7
1071,-0.13,-0.99,0.03,1.77,1.04,-4.46,346,332,275,415,444,7
1072,-0.13,-0.99,0.04,3.3,-0.37,-0.37,349,332,273,411,443,7
1073,-0.13,-0.98,0.09,5.25,-2.62,-2.69,348,328,275,415,441,7
1074,-0.13,-0.98,0.09,0.55,-2.56,-2.69,345,328,275,414,439,7
1075,-0.14,-0.98,0.08,-0.73,-3.48,-2.01,345,330,276,415,437,7
1076,-0.14,-0.98,0.05,1.16,-2.62,-1.89,346,331,276,414,443,7
1077,-0.15,-0.98,0.08,0.73,-3.6,-2.14,346,328,273,411,443,7
1078,-0.14,-0.99,0.09,-0.18,-2.62,-2.44,348,328,273,411,439,7
1079,-0.14,-0.98,0.08,1.95,-3.66,-2.62,347,325,274,413,437,7
1080,-0.14,-0.98,0.1,0.61,-3.23,-2.14,346,328,271,413,440,7
1081,-0.14,-0.99,0.09,-0.85,-3.6,-2.99,345,329,272,410,443,7
1082,-0.13,-0.99,0.1,0.24,-3.3,-2.69,346,330,274,411,442,7
1083,-0.13,-0.98,0.07,0.24,-3.17,-1.4,347,330,273,409,439,7
1084,-0.13,-0.98,0.07,-0.24,-3.48,-2.44,348,335,273,410,443,7
1085,-0.14,-0.98,0.07,-1.16,-2.69,-2.2,347,329,275,414,441,7
1086,-0.14,-0.98,0.08,0.92,-4.03,-2.56,344,327,275,411,442,7
1087,-0.14,-0.98,0.06,1.77,-2.08,-2.32,348,337,273,414,441,7
1088,-0.13,-0.98,0.07,1.34,-3.85,-2.93,348,330,271,413,437,7
1089,-0.14,-0.98,0.08,1.95,-2.44,-2.69,344,328,274,410,441,7
1090,-0.13,-0.98,0.09,1.4,-3.66,-2.56,345,332,273,408,442,7
1091,-0.14,-0.98,0.09,0.0,-3.3,-2.56,348,331,273,413,440,7
1092,-0.14,-0.98,0.08,1.34,-3.78,-3.05,346,338,277,411,442,7
1093,-0.14,-0.98,0.08,1.77,-3.11,-2.2,348,330,280,410,439,7
1094,-0.14,-0.98,0.09,1.04,-3.42,-2.38,344,334,270,411,443,7
1095,-0.14,-0.98,0.1,0.24,-3.42,-2.62,344,336,271,411,443,7
1096,-0.15,-0.98,0.1,-0.37,-3.66,-2.08,346,335,272,410,442,7
1097,-0.13,-0.98,0.09,0.12,-3.48,-2.99,346,332,272,411,448,7
1098,-0.15,-0.98,0.1,-0.12,-3.23,-2.99,349,343,273,410,441,7
1099,-0.14,-0.98,0.1,0.55,-3.17,-2.2,346,335,271,411,440,7
1100,-0.14,-0.98,0.11,0.49,-2.69,-2.99,348,326,276,412,441,7
1101,-0.15,-0.98,0.11,1.22,-3.54,-1.83,346,333,273,410,434,7
1102,-0.14,-0.98,0.09,0.49,-2.81,-2.99,346,332,276,409,440,7
1103,-0.15,-0.98,0.12,0.18,-3.23,-1.4,348,332,274,410,438,7
1104,-0.15,-0.98,0.11,1.53,-3.11,-2.26,346,331,271,406,468,7
1105,-0.15,-0.97,0.09,0.61,-2.75,-3.05,345,327,278,410,437,7
1106,-0.14,-0.98,0.1,0.67,-3.23,-2.44,349,335,272,412,439,7
1107,-0.14,-0.98,0.11,0.79,-2.38,-2.87,347,331,276,409,437,7
1108,-0.13,-0.99,0.13,0.37,-2.87,-2.08,346,332,269,407,437,7
1109,-0.14,-0.98,0.1,0.55,-3.17,-2.62,349,336,271,409,439,7
1110,-0.14,-0.98,0.13,2.01,-3.54,-2.01,345,332,273,411,440,7
1111,-0.14,-0.98,0.12,-0.24,-2.01,-2.75,345,332,271,410,437,7
1112,-0.15,-0.98,0.11,0.85,-1.4,-2.5,347,334,273,409,438,7
1113,-0.15,-0.98,0.11,0.98,-3.97,-2.2,350,330,272,412,439,7
1114,-0.15,-0.98,0.11,-0.37,-2.87,-2.69,343,331,272,408,438,7
1115,-0.15,-0.98,0.11,-0.24,-3.23,-3.05,350,332,272,408,438,7
1116,-0.13,-0.98,0.11,1.89,-3.23,-2.44,344,332,273,411,438,7
1117,-0.15,-0.98,0.12,1.95,-2.93,-1.04,345,335,276,411,434,7
1118,-0.15,-0.98,0.13,1.46,-2.99,-2.14,347,336,273,407,439,7
1119,-0.15,-0.98,0.11,-1.1,-3.05,-2.26,346,337,274,409,438,7
1120,-0.15,-0.98,0.11,-1.4,-2.62,-2.69,348,333,272,409,438,7
1121,-0.16,-0.98,0.13,-2.87,-1.53,-4.27,347,337,271,407,436,7
1122,-0.14,-0.98,0.12,1.4,-2.38,-3.05,349,334,276,412,436,7
1123,-0.13,-0.98,0.17,3.48,-4.27,-1.4,346,329,273,406,437,7
1124,-0.14,-0.98,0.13,-1.16,-1.65,-3.05,354,331,274,413,437,7
1125,-0.15,-0.97,0.15,1.89,-0.79,-3.66,343,336,268,407,427,7
1126,-0.14,-0.98,0.13,0.92,-2.75,-2.01,346,334,271,410,437,7
1127,-0.13,-0.98,0.13,4.15,-4.58,-1.65,348,336,271,411,438,7
1128,-0.14,-0.98,0.14,-1.71,-3.6,-2.14,346,341,268,409,436,7
1129,-0.14,-0.98,0.14,0.37,-2.14,-3.72,346,337,271,409,440,7
1130,-0.16,-0.98,0.11,-0.73,-0.12,-5.19,346,337,267,413,436,7
1131,-0.11,-0.98,0.11,0.73,-2.08,-2.26,346,336,269,405,435,7
1132,-0.1,-1.0,0.06,-6.35,0.31,-1.1,347,339,269,408,437,7
1133,-0.11,-0.97,0.05,-8.91,1.16,-4.76,344,335,269,403,437,7
1134,-0.14,-0.99,0.05,4.82,-3.78,-2.62,340,335,272,403,430,7
1135,-0.15,-0.98,0.08,0.24,-1.53,-1.34,345,336,274,404,427,7
1136,-0.15,-0.98,0.05,-2.32,-1.89,-3.6,344,331,272,405,428,7
1137,-0.14,-0.98,0.05,1.89,-2.99,-3.17,344,335,272,405,431,7
1138,-0.14,-0.98,0.05,1.77,-3.36,-1.59,345,340,272,406,433,7
1139,-0.15,-0.98,0.07,0.12,-3.91,-1.22,344,332,275,402,432,7
1140,-0.15,-0.98,0.09,2.99,-3.72,-3.23,344,346,270,400,431,7
1141,-0.16,-0.98,0.09,-0.79,-1.4,-1.95,344,336,274,403,433,7
1142,-0.16,-0.98,0.08,-1.28,-2.87,-2.5,343,332,268,404,430,7
1143,-0.15,-0.98,0.09,1.53,-2.08,-2.32,345,339,273,405,432,7
1144,-0.16,-0.98,0.07,-0.06,-3.42,-3.05,346,337,274,403,429,7
1145,-0.15,-0.98,0.08,0.31,-2.99,-3.11,343,337,272,400,431,7
1146,-0.15,-0.98,0.09,0.67,-3.6,-2.87,343,340,271,404,437,7
1147,-0.14,-0.98,0.08,1.53,-3.3,-2.26,339,340,270,409,432,7
1148,-0.17,-0.98,0.09,0.73,-2.93,-2.99,344,332,272,407,432,7
1149,-0.17,-0.98,0.08,1.89,-3.6,-3.3,344,340,269,404,431,7
1150,-0.17,-0.98,0.09,0.79,-3.11,-1.77,344,336,278,404,431,7
1151,-0.16,-0.98,0.08,0.98,-1.16,-3.72,342,337,272,406,432,7
1152,-0.16,-0.98,0.08,-0.49,-3.48,-2.44,343,336,271,403,432,7
1153,-0.17,-0.98,0.1,1.83,-2.81,-2.38,341,339,274,409,428,7
1154,-0.16,-0.98,0.12,-1.16,-4.27,-2.26,346,336,277,404,430,7
1155,-0.16,-0.98,0.11,-0.18,-3.23,-2.93,343,336,270,405,433,7
1156,-0.17,-0.98,0.1,0.49,-2.26,-1.83,345,336,274,404,429,7
1157,-0.16,-0.98,0.12,0.92,-3.42,-1.59,340,334,276,408,431,7
1158,-0.14,-0.97,0.07,0.61,-4.52,-4.03,343,341,271,405,427,7
1159,-0.17,-0.97,0.1,-0.24,-1.22,-1.83,340,337,270,401,433,7
1160,-0.17,-0.98,0.1,0.31,-3.72,-2.87,341,339,272,406,431,7
1161,-0.17,-0.98,0.11,-0.06,-3.66,-1.89,344,332,277,407,430,7
1162,-0.17,-0.98,0.1,0.31,-3.42,-2.38,339,341,270,406,430,7
1163,-0.18,-0.98,0.1,0.18,-3.85,-2.69,342,332,274,403,438,7
1164,-0.16,-0.98,0.11,0.49,-2.93,-1.83,343,339,272,403,427,7
1165,-0.16,-0.98,0.12,0.24,-2.75,-2.62,344,338,274,406,430,7
1166,-0.17,-0.97,0.11,0.12,-2.44,-2.81,340,342,269,403,427,7
1167,-0.17,-0.97,0.11,-1.34,-1.16,-3.72,343,340,272,405,428,7
1168,-0.17,-0.98,0.12,0.67,-3.97,-2.99,341,337,275,403,426,7
1169,-0.18,-0.98,0.12,0.12,-3.72,-2.99,344,338,270,408,429,7
1170,-0.18,-0.97,0.11,2.75,-6.23,-2.2,345,339,273,404,432,7
1171,-0.16,-0.98,0.1,0.24,-1.83,-2.56,346,337,273,404,429,7
1172,-0.18,-0.98,0.11,0.37,-2.75,-2.44,343,336,275,403,432,7
1173,-0.16,-0.98,0.12,0.18,-2.26,-1.77,346,335,279,403,429,7
1174,-0.15,-0.97,0.1,-0.61,-1.28,-2.87,347,336,274,404,443,7
1175,-0.16,-0.97,0.11,0.73,-2.62,-2.26,343,333,270,404,428,7
1176,-0.18,-0.97,0.12,0.73,-3.78,-2.01,338,338,270,405,428,7
1177,-0.18,-0.97,0.12,0.0,-2.56,-2.99,343,339,271,404,426,7
1178,-0.18,-0.97,0.11,-0.92,-2.75,-2.75,342,341,272,402,437,7
1179,-0.17,-0.97,0.12,0.92,-2.75,-2.5,345,337,275,404,430,7
1180,-0.16,-0.98,0.14,-0.24,-2.56,-3.42,341,332,274,403,429,7
1181,-0.17,-0.97,0.13,1.22,-2.99,-2.2,344,332,276,405,430,7
1182,-0.16,-0.97,0.13,0.31,-2.32,-2.87,346,338,275,404,424,7
1183,-0.15,-0.98,0.14,4.15,-4.03,-1.65,344,340,267,405,428,7
1184,-0.16,-0.97,0.13,1.34,-3.66,-2.08,343,340,269,406,428,7
1185,-0.17,-0.98,0.16,2.81,-2.62,-1.71,344,337,271,404,426,7
1186,-0.17,-0.97,0.14,-0.79,-3.36,-2.87,340,338,275,404,441,7
1187,-0.18,-0.97,0.14,-0.18,-3.3,-2.08,341,341,270,403,429,7
1188,-0.16,-0.97,0.15,0.43,-1.4,-2.32,341,341,272,400,429,7
1189,-0.18,-0.97,0.15,-0.67,-2.01,-2.93,338,332,270,399,429,7
1190,-0.17,-0.97,0.14,-0.31,-1.28,-3.05,340,339,269,404,428,7
1191,-0.17,-0.97,0.13,1.1,-2.69,-2.38,337,333,275,404,430,7
1192,-0.16,-0.97,0.12,1.89,-3.42,-1.83,339,340,275,402,429,7
1193,-0.17,-0.97,0.13,0.18,-3.11,-2.69,334,338,270,407,430,7
1194,-0.15,-0.98,0.14,0.85,-1.34,-2.2,325,335,274,404,430,7
1195,-0.17,-0.97,0.14,-0.61,-2.81,-2.56,332,344,274,400,428,7
1196,-0.16,-0.97,0.13,-1.16,-0.92,-2.44,330,337,272,400,429,7
1197,-0.16,-0.97,0.11,-1.53,-2.26,-2.93,330,333,274,397,427,7
1198,-0.16,-0.97,0.13,1.53,-3.05,-2.81,330,334,276,405,428,7
1199,-0.15,-0.97,0.14,-0.55,-3.17,-2.93,330,333,276,401,424,7
1200,-0.15,-0.97,0.13,-1.59,-1.95,-2.99,330,337,271,403,429,7
1201,-0.16,-0.98,0.14,0.12,-2.75,-2.14,331,333,271,401,424,7
1202,-0.17,-0.97,0.13,2.08,-2.32,-2.14,333,335,270,401,428,7
1203,-0.2,-0.97,0.13,-2.32,13.0,1.59,328,338,271,401,427,7
1204,-0.18,-0.98,0.12,-8.0,-9.16,-3.66,331,337,278,403,426,7
1205,-0.14,-0.96,-0.06,-9.09,-3.85,-3.91,335,337,312,410,397,7
1206,-0.11,-1.0,-0.09,-13.43,3.72,-6.29,333,337,316,415,398,7
1207,-0.17,-0.95,-0.07,6.53,-0.79,-1.95,339,333,308,416,419,7
1208,-0.17,-0.97,-0.09,3.48,-2.2,-1.77,333,328,326,431,432,7
1209,-0.17,-0.97,-0.07,1.16,-2.93,-0.73,333,329,323,431,433,7
1210,-0.19,-0.96,-0.06,3.97,-1.53,-2.93,336,332,318,426,433,7
1211,-0.17,-0.98,-0.04,0.43,-2.81,-2.99,335,332,307,426,435,7
1212,-0.19,-0.99,-0.04,-1.71,-1.16,-1.22,340,328,282,422,427,7
1213,-0.2,-0.98,-0.03,1.65,-5.68,-2.38,338,331,292,422,431,7
1214,-0.18,-0.97,-0.05,-0.31,-4.27,-3.36,337,328,304,423,432,7
1215,-0.18,-0.97,-0.05,0.92,-2.44,-2.87,341,334,301,422,433,7
1216,-0.18,-0.98,-0.03,-0.06,-6.9,-2.99,341,332,298,419,433,7
1217,-0.18,-0.98,-0.04,0.31,-3.91,-2.99,340,328,298,423,434,7
1218,-0.18,-0.97,-0.05,1.22,-3.97,-2.26,338,338,295,422,433,7
1219,-0.18,-0.98,-0.04,1.16,-3.66,-2.38,342,333,294,420,431,7
1220,-0.18,-0.98,-0.05,-0.31,-2.38,-2.99,342,332,297,421,434,7
1221,-0.2,-0.98,-0.05,-1.04,-4.82,-4.76,342,336,297,419,432,7
1222,-0.16,-0.99,-0.01,-3.72,-3.42,-2.87,337,332,296,419,429,7
1223,-0.14,-0.98,-0.09,-4.39,-4.27,-4.39,340,333,297,421,446,7
1224,-0.15,-0.98,-0.1,2.62,-3.6,-2.99,340,339,295,418,430,7
1225,-0.14,-0.98,-0.07,2.38,-4.09,-3.3,343,330,299,421,427,7
1226,-0.15,-0.98,-0.07,-1.04,-1.22,-3.23,343,332,299,421,432,7
1227,-0.15,-0.98,-0.07,1.16,-1.22,-1.16,337,338,295,422,427,7
1228,-0.14,-0.98,-0.08,5.19,-4.58,-2.81,342,336,303,422,430,7
1229,-0.18,-0.99,-0.02,3.05,-1.46,-5.68,340,336,285,417,425,7
1230,-0.15,-0.97,-0.09,5.43,-1.53,-1.77,340,338,294,415,433,7
1231,-0.16,-0.99,-0.06,3.72,-3.11,-0.55,336,337,294,419,429,7
1232,-0.15,-0.97,-0.08,-0.98,-3.97,-4.39,341,338,288,417,428,7
1233,-0.16,-0.98,-0.06,1.53,-6.41,1.1,342,330,287,416,429,7
1234,-0.16,-0.98,-0.03,-9.7,-10.31,-2.32,340,329,288,413,469,7
1235,-0.18,-0.98,-0.11,0.49,-11.9,-0.79,341,336,282,420,429,7
1236,-0.18,-0.97,-0.13,5.19,-8.54,0.06,344,333,285,414,430,7
1237,-0.21,-0.98,-0.08,3.05,-3.6,-0.06,342,334,288,416,427,7
1238,-0.23,-0.96,-0.13,0.79,2.44,-0.73,342,334,287,415,426,7
1239,-0.21,-0.97,-0.08,2.81,-2.99,-2.93,333,339,286,421,432,7
1240,-0.22,-0.97,-0.06,1.59,-1.71,0.49,338,339,286,423,441,7
1241,-0.21,-0.97,-0.05,1.65,-2.08,-4.03,343,335,301,413,426,7
1242,-0.19,-0.97,-0.09,0.79,-1.34,-3.05,340,339,287,412,427,7
1243,-0.2,-0.97,-0.07,2.44,-3.05,-2.32,340,336,286,418,423,7
1244,-0.2,-0.98,-0.06,3.36,-1.4,-1.34,342,336,286,420,423,7
1245,-0.19,-0.97,-0.08,-1.16,-2.08,-2.44,342,339,287,415,423,7
1246,-0.2,-0.97,-0.08,-0.12,-0.92,-2.2,341,335,289,415,422,7
1247,-0.2,-0.97,-0.08,1.28,-3.42,-1.59,338,332,288,418,426,7
1248,-0.21,-0.97,-0.06,1.16,-3.54,-2.44,342,336,285,418,424,7
1249,-0.2,-0.97,-0.07,-0.43,-2.75,-2.93,342,336,288,415,424,7
1250,-0.19,-0.97,-0.07,1.04,-2.99,-2.87,342,332,295,416,423,7
1251,-0.17,-0.98,-0.07,-1.22,-1.53,-1.4,342,340,290,418,429,7
1252,-0.17,-0.98,-0.06,-3.91,-9.7,-3.3,343,337,288,413,423,7
1253,-0.16,-0.97,-0.09,-3.3,-41.63,-15.99,342,336,287,417,426,7
1254,-0.17,-0.99,-0.07,4.64,-5.25,-4.82,344,337,283,413,423,7
1255,-0.18,-0.97,-0.09,-2.69,-2.62,-2.38,343,336,287,416,427,7
1256,-0.17,-0.97,-0.11,-0.49,-1.22,-2.32,342,339,287,414,421,7
1257,-0.16,-0.97,-0.13,15.56,-3.78,-1.83,340,331,299,413,423,7
1258,-0.18,-0.97,-0.11,-2.08,-2.62,-3.3,339,340,285,412,422,7
1259,-0.18,-0.98,-0.08,0.06,1.22,-5.37,341,338,284,420,423,7
1260,-0.13,-0.98,-0.11,0.85,-2.14,-2.08,344,336,285,413,422,7
1261,-0.16,-0.97,-0.12,0.98,-4.39,-2.5,339,336,285,409,421,7
1262,-0.16,-0.97,-0.12,0.67,-2.08,-1.65,340,335,281,414,419,7
1263,-0.16,-0.97,-0.11,1.22,-4.03,-1.71,343,336,284,411,424,7
1264,-0.17,-0.97,-0.11,0.61,-3.85,-2.75,343,339,282,414,424,7
1265,-0.15,-0.98,-0.1,3.97,-4.52,-2.14,340,342,287,411,420,7
1266,-0.17,-0.97,-0.11,0.79,-3.72,-2.44,343,340,299,413,421,7
1267,-0.15,-0.97,-0.11,1.04,-1.77,-2.69,343,334,283,409,424,7
1268,-0.17,-0.97,-0.09,3.91,-2.75,-6.29,340,336,283,410,421,7
1269,-0.15,-0.97,-0.12,-2.5,-1.89,-3.66,342,331,283,416,422,7
1270,-0.14,-0.98,-0.12,-1.71,-1.65,-2.87,343,337,284,409,419,7
1271,-0.15,-0.98,-0.11,2.62,-2.99,-2.2,340,341,285,423,424,7
1272,-0.15,-0.97,-0.11,0.92,-3.11,-2.75,341,337,286,410,421,7
1273,-0.15,-0.98,-0.11,0.55,-3.6,-2.38,344,340,294,407,424,7
1274,-0.16,-0.98,-0.11,2.14,-4.7,-2.38,340,337,286,410,422,7
1275,-0.14,-0.98,-0.1,0.61,-3.36,-3.05,342,332,282,410,422,7
1276,-0.16,-0.98,-0.09,2.62,-2.99,-3.11,343,337,284,413,422,7
1277,-0.15,-0.98,-0.1,-0.49,-2.32,-2.26,338,338,284,409,420,7
1278,-0.17,-0.97,-0.09,1.77,-3.42,-2.62,341,340,286,409,460,7
1279,-0.16,-0.98,-0.07,-1.34,-3.85,-2.32,341,337,284,408,422,7
1280,-0.16,-0.98,-0.08,0.61,-2.81,-2.75,341,342,287,411,422,7
1281,-0.17,-0.98,-0.07,0.12,-2.44,-2.56,340,343,283,409,425,7
1282,-0.16,-0.98,-0.07,1.59,-2.08,-3.11,343,342,287,410,422,7
1283,-0.17,-0.98,-0.08,0.06,-3.23,-2.01,340,334,286,409,423,7
1284,-0.16,-0.98,-0.08,0.12,-2.93,-3.17,341,341,286,410,420,7
1285,-0.17,-0.98,-0.08,-0.61,-3.23,-3.17,338,342,285,412,423,7
1286,-0.15,-0.98,-0.07,-1.77,0.18,-2.44,339,337,287,408,430,7
1287,-0.16,-0.97,-0.1,0.06,-2.56,-2.14,343,339,287,411,423,7
1288,-0.21,-0.98,-0.09,2.87,26.67,9.4,341,337,282,409,421,7
1289,-0.13,-0.96,-0.17,-3.91,0.49,-7.93,341,340,284,408,423,7
1290,-0.17,-0.97,-0.17,-5.98,-2.56,-4.7,342,338,288,408,463,7
1291,-0.08,-0.97,-0.18,-5.62,-11.47,-2.75,340,339,285,409,425,7
1292,-0.13,-0.98,-0.16,3.72,4.46,1.34,344,342,286,405,423,7
1293,-0.15,-0.98,-0.13,1.77,-2.08,-1.04,343,334,285,409,422,7
1294,-0.13,-0.96,-0.22,-4.94,-4.52,-10.93,344,336,288,410,423,7
1295,-0.23,-0.95,-0.23,6.16,3.42,-1.16,344,342,283,409,418,7
1296,-0.18,-0.96,-0.18,4.03,-1.59,0.24,343,339,286,408,423,7
1297,-0.17,-0.97,-0.17,-1.46,-2.38,-2.75,342,339,285,407,425,7
1298,-0.17,-0.96,-0.17,0.92,-1.89,-3.23,344,335,287,406,422,7
1299,-0.16,-0.96,-0.19,-2.62,-4.39,-1.46,342,342,286,407,422,7
